Time_Step,UAV_ID,Latitude,Longitude,Old_X_speed,Old_Y_speed,X_speed,Y_speed,Conflict_UAV,Flag
73,596928977,43.0373533,-76.1317217,12.898713130410874,12.554807827257495,15.887979746107145,19.727878476642875,1842140509,1
75,1395628267,43.0344721,-76.1281432,11.37215152694131,13.952568568127031,4.153534279359421,19.407858300516,494893282,0
76,1629689259,43.0337063,-76.1277812,11.628431507711854,13.739708172681626,4.1424956701924485,19.476937296909572,494893282,0
94,1811623544,43.0373653,-76.1317777,-14.655487719806864,10.450678432264109,15.062463029353157,-19.817027260881382,1811795239,1
95,1811623544,43.0372298,-76.1320209,-14.656987839245888,10.4485744233459,15.076548546969464,-19.826813326188635,1811795239,1
95,1811795239,43.0377424,-76.13308,11.895715512185223,13.508958229750945,3.919310132190013,19.596550660950065,1811623544,1
96,1811623544,43.037094,-76.1322642,-14.658513131603764,10.446434452510584,15.08347000293286,-19.834456289678588,1811795239,1
96,1811795239,43.0377071,-76.1328396,11.836489138068348,13.560882157307836,3.9470640858986337,19.601409356093523,1811623544,1
97,1811795239,43.0376716,-76.132599,11.776422350792839,13.613077411656295,4.002644902708726,19.597096260043635,1811623544,1
97,1811795239,43.0376716,-76.132599,11.776422350792839,13.613077411656295,4.002644902708726,19.597096260043635,1432247370,1
97,1811623544,43.0369583,-76.1325076,-14.660054851614616,10.444270761889063,15.097907950458552,-19.845909485954852,1811795239,1
98,1775135308,43.0374118,-76.134738,12.690009508328128,-12.765722019476287,-16.062537414508572,19.697990624759885,261469469,1
101,522154151,43.0758079,-76.1857205,0.38057960980120487,17.9959761935996,19.845557534273354,15.078535033540977,1227310689,1
101,1612799900,43.0375004,-76.1315675,12.379317563190638,13.067229877433084,16.10304686339457,19.686489817628775,108564608,1
102,1612799900,43.0373555,-76.1313259,12.36290529894267,13.082758599369448,16.153819780631842,19.682116511570452,108564608,1
102,108564608,43.037731,-76.1313163,-0.10488024448262265,17.999694445582048,19.98240847805071,-13.38594187048723,1612799900,1
114,1173077651,43.0289795,-76.1332877,0.5718647889416387,17.99091355832629,19.65528408044325,3.6857707010037073,624014786,1
114,624014786,43.0285832,-76.1332918,1.5834478836692503,17.93021731044282,17.71018859333901,9.294447443218267,1173077651,1
119,66473225,43.0380949,-76.1317848,-14.787859689404554,10.262514594702598,14.974934107982898,-19.8584915837719,770629716,1
123,1741494862,43.0373531,-76.1300858,2.6990529215239283,17.79649160162792,15.017548817723315,13.232228773449743,770629716,1
123,770629716,43.0376754,-76.1311575,12.637069314102433,12.818130875855914,16.07213025499665,19.67063621406863,1741494862,1
128,1676724717,43.0377698,-76.1299441,-0.9688762021590439,17.97390549949815,19.10805281965803,-5.898532707543753,1546226713,1
128,1546226713,43.0375751,-76.1305227,10.72787724026374,-14.453810913313873,-4.4971901339751685,19.48023120445094,1676724717,1
129,1676724717,43.0375978,-76.1300165,-0.9478193603402965,17.97502819080304,19.10805281965803,-5.901453590210519,1546226713,1
129,1546226713,43.0376156,-76.1302836,10.645672545327825,-14.514463684809487,-4.540844481388502,19.47598764322242,1676724717,1
135,1301188036,43.0370626,-76.1315891,11.755990583003692,13.630725784503497,4.007003752483474,19.555031691584443,1676724717,1
135,1676724717,43.0366176,-76.130166,-0.919182471094193,17.97651533487047,19.15013063891858,-5.755056876422128,1301188036,1
137,1644499159,43.069516,-76.1640191,5.4851818536851065,17.143884624903528,9.619137071330163,17.539557113053636,548040938,1
137,548040938,43.0695968,-76.164318,10.86970743501849,14.347454836210629,4.490191453085688,19.481153235974418,1644499159,1
138,548040938,43.0695564,-76.1640788,10.843330644560426,14.367399922488993,4.5172590226669564,19.480433914768824,1644499159,1
138,1644499159,43.0694295,-76.1638037,5.453830134529149,17.153884016854658,9.586269897575121,17.554054543618488,548040938,1
139,1644499159,43.0693432,-76.1635882,5.4222850682827595,17.163881397815526,9.671998320283052,17.511858464541998,548040938,1
139,548040938,43.0695157,-76.1638396,10.816835727957624,14.387357812829269,4.530408324588828,19.471838335350697,1644499159,1
140,548040938,43.069475,-76.1636006,10.790217588320573,14.407331619585126,4.557944891979572,19.47095102321538,1644499159,1
140,1644499159,43.0692561,-76.1633732,5.390751173367568,17.173811510169667,9.712858623572641,17.483145522430757,548040938,1
141,1644499159,43.0691687,-76.1631586,5.359167900174922,17.183693416077194,9.756427153298839,17.461029300988482,548040938,1
141,548040938,43.0694339,-76.1633615,10.763480567181572,14.427317355624528,4.515257570794781,19.476052972755205,1644499159,1
151,1213864064,43.0365636,-76.1319558,11.977703320602618,13.436317321484523,3.8945796082629416,19.57876268854536,529781240,1
152,1441184912,43.037719,-76.130865,-14.661266474452406,10.442569864027622,15.040957712338663,-19.5810942775016,2057984427,1
152,1441184912,43.037719,-76.130865,-14.661266474452406,10.442569864027622,15.040957712338663,-19.5810942775016,1819312978,1
152,1819312978,43.0374436,-76.1319996,12.918477852946728,-12.534469672184972,-15.952708481699032,19.69675252007329,1441184912,1
152,1213864064,43.0365286,-76.1317156,11.91740711706399,13.489826077683599,3.9223227027636804,19.580505076490333,529781240,1
152,2057984427,43.0375443,-76.1339305,12.12059374232519,13.307562035681347,3.772123360049507,19.47405511015065,1441184912,1
152,529781240,43.0363019,-76.1304384,1.0803889702155434,17.967547402832604,18.903804109360628,6.549934971950289,1213864064,1
153,1441184912,43.0375837,-76.1311053,-14.662980480989983,10.44016299748748,15.050288636563922,-19.696678187986272,2057984427,1
153,1441184912,43.0375837,-76.1311053,-14.662980480989983,10.44016299748748,15.050288636563922,-19.696678187986272,1819312978,1
153,1819312978,43.0375872,-76.1317579,12.911811194243947,-12.541336917737148,-15.90427193830121,19.717892189389694,1441184912,1
153,529781240,43.0361318,-76.130358,1.0567701470435746,17.968952024431406,18.977242384194575,6.349590282626866,1213864064,1
153,1213864064,43.0364933,-76.1314753,11.856236019793517,13.543620913291646,3.9754106250838377,19.57516049769739,529781240,1
153,2057984427,43.0375104,-76.1336915,12.06669582925887,13.356453562384988,3.6699422620577167,19.542953913251722,1441184912,1
154,2057984427,43.0374773,-76.1334517,12.01146228848027,13.40614686225749,3.6937353263736763,19.557592886397522,1441184912,1
154,529781240,43.035961,-76.1302801,1.033824184222184,17.970286796712994,18.976944440278487,6.344226195946009,1213864064,1
154,1213864064,43.0364575,-76.1312351,11.794285849793877,13.597603512875054,4.0043482997898305,19.5692636833612,529781240,1
154,1441184912,43.0374482,-76.131347,-14.664595562356581,10.437894279619414,15.008381597534825,-19.78597818449596,2057984427,1
155,1213864064,43.0364214,-76.1309949,11.731462483773747,13.651841926707514,4.064041262588912,19.567048195692227,529781240,1
155,2057984427,43.0374441,-76.1332117,11.955442687486851,13.456128349054092,3.742242157799904,19.599896328449493,1441184912,1
155,1441184912,43.0373131,-76.1315898,-14.666059388692194,10.435837388889958,15.02250749269639,-19.81436528842567,2057984427,1
155,529781240,43.0357901,-76.1302023,1.0106823472240345,17.971603189281964,19.079760325932607,6.01681874924896,1213864064,1
156,2057984427,43.0374104,-76.1329712,11.898601642362278,13.506416214391356,3.7669676463793493,19.610937147364258,1441184912,1
156,59816515,43.036957,-76.1299913,-0.810678053612823,17.98173520807685,19.356925392742355,-4.996587613364732,1213864064,1
156,59816515,43.036957,-76.1299913,-0.810678053612823,17.98173520807685,19.356925392742355,-4.996587613364732,967216807,1
156,1213864064,43.0363848,-76.1307548,11.66783940158303,13.706258559463505,4.097263082453869,19.56087575761034,59816515,1
156,1441184912,43.0371779,-76.131833,-14.667526792254991,10.433774858529487,15.029632295894242,-19.832343721195326,2057984427,1
157,2057984427,43.0373765,-76.1327305,11.840958656311301,13.556979682050367,3.8173931820444826,19.621319410682887,1441184912,1
157,1213864064,43.036348,-76.1305148,11.603326745929886,13.760915973407739,4.159017378496129,19.55519273755885,59816515,1
157,967216807,43.0372816,-76.1304824,12.567679705743823,12.886171922407168,16.123417530696315,19.679039440049067,59816515,1
157,1441184912,43.0370426,-76.1320763,-14.668998480186124,10.431705689305906,15.04400741577819,-19.84251630163506,2057984427,1
157,59816515,43.0367827,-76.1300526,-0.7924094776607999,17.982549519456725,19.339136612419974,-5.0983902918765915,1213864064,1
157,59816515,43.0367827,-76.1300526,-0.7924094776607999,17.982549519456725,19.339136612419974,-5.0983902918765915,967216807,1
158,59816515,43.0366087,-76.1301152,-0.7735062125068823,17.983372546305468,19.424216881962106,-4.762270897709779,1213864064,1
158,2057984427,43.0373421,-76.1324898,11.782581505602266,13.607746803341085,3.84310585710655,19.625130969122406,1441184912,1
158,1213864064,43.0363105,-76.1302748,11.538003545531259,13.815732850026745,4.190581774617469,19.553888623305,59816515,1
158,1441184912,43.0369071,-76.1323198,-14.670494909745102,10.429601099905163,15.058552338883114,-19.85047244288492,2057984427,1
167,898134876,43.0371112,-76.1304659,10.526212861029139,14.60133017242966,4.620555332248922,19.254312815105283,494893282,0
174,935828074,43.0378069,-76.1351987,12.941692837027794,12.510499051277833,15.943089812314675,19.703040474866533,1674039856,1
175,1674039856,43.0372048,-76.1343099,12.497858093422462,12.953900689625293,16.143091874918603,19.695261339155472,935828074,1
175,935828074,43.0376633,-76.134957,12.932407084265229,12.52009772353421,15.962650778572204,19.695057634598896,1674039856,1
176,935828074,43.0375197,-76.1347153,12.923038954044001,12.529767124422598,15.887979746107145,19.716890093954138,1674039856,1
176,1674039856,43.0370595,-76.1340682,12.48308335734031,12.9681390297025,16.190346044174955,19.68268903152022,935828074,1
177,1674039856,43.0369138,-76.1338267,12.468212315835233,12.98243743090082,3.6158857819310803,19.681407036393814,935828074,1
177,935828074,43.0373766,-76.1344733,12.91321081660828,12.539895789273166,15.90784501589112,19.705027400991035,1674039856,1
177,1600134774,43.0370074,-76.1303514,3.660956504814714,17.62377364442289,13.010112792194995,15.196561401154685,1325183645,1
177,1325183645,43.03604,-76.1309717,12.41232097768643,13.03588462463846,16.13945524158696,19.66998917559899,1600134774,1
178,1325183645,43.0358948,-76.1307303,12.3939284841149,13.053372619007137,16.16849267477322,19.668677681887722,1600134774,1
178,1600134774,43.0368903,-76.1301649,3.60186781830038,17.63594477819354,13.145692902602258,15.073485179589522,1325183645,1
179,1600134774,43.0367719,-76.12998,3.542940287896761,17.647877326080835,13.127925085502401,15.093787813519896,1325183645,1
179,1325183645,43.0357492,-76.130489,12.375210133668562,13.071119850554005,3.6260239006873807,19.657962527186694,1600134774,1
180,1325183645,43.0357166,-76.1302478,12.303953207648979,13.138216601349832,3.6568113276783016,19.655634877794775,1600134774,1
180,1600134774,43.0366538,-76.1297947,3.4833420286784187,17.659737492704767,13.26751286997175,14.965983739713122,1325183645,1
181,1325183645,43.0356837,-76.1300066,12.231397482363114,13.205790988367236,3.7202135311416935,19.646644575851997,1600134774,1
181,1600134774,43.0365343,-76.1296111,3.423926439942627,17.6713533079349,13.408562847781802,14.839704068214626,1325183645,1
182,1325183645,43.0356502,-76.1297655,12.15767947683401,13.273689379316103,3.752828671049593,19.640446100983993,1600134774,1
182,624014786,43.0176305,-76.1315947,1.277819800941424,17.954586504743627,18.46369811978165,7.692307692307693,1274715429,1
182,1274715429,43.0179243,-76.1315814,-0.0038450914045785258,17.999999589313106,19.99776946341986,-12.602230536580137,624014786,1
182,1600134774,43.0364136,-76.129429,3.3646873111187157,17.682728276439605,13.55146065887591,14.707119918576048,1325183645,1
183,1325183645,43.0356164,-76.1295245,12.082628450788299,13.34204218701924,3.819773351089163,19.627547455282265,1600134774,1
183,1674039856,43.0363853,-76.1327119,12.336907321717403,13.107277281546903,3.65815832365985,19.67019369911315,935828074,1
183,1600134774,43.0362917,-76.1292485,3.3056566346205707,17.693858658133024,13.842273138007172,14.435862027107335,1325183645,1
184,1600134774,43.0361671,-76.1290714,3.2476469773232397,17.704597965237255,13.838107264712296,14.444435929083177,1325183645,1
184,2013627957,43.0692643,-76.1729861,7.964474336392638,16.142092446301472,6.635348920669985,18.855146572153053,737580990,1
184,737580990,43.0685832,-76.1724096,6.679034894049656,16.714978100017575,7.952155457350332,18.356901163220492,2013627957,1
184,1325183645,43.035582,-76.1292836,12.00639079018132,13.410689027542517,3.8517524110239005,19.6180029086327,1600134774,1
185,1325183645,43.0355473,-76.1290429,11.928772689730007,13.479776782897837,3.922322702763681,19.609453855575214,1600134774,1
185,2013627957,43.0692046,-76.1727546,7.9362808507096085,16.155972464035088,6.67958635984002,18.843005772239042,737580990,1
185,1600134774,43.0360425,-76.1288941,3.189023888294619,17.71525124405201,13.989260951362581,14.293375319870464,1325183645,1
185,737580990,43.0685116,-76.1721842,6.648287526132142,16.72723147953288,7.983110945163914,18.34346084491653,2013627957,1
186,1600134774,43.0359166,-76.1287187,3.13070780318177,17.72565002055205,14.142135623730951,14.14429528197414,1325183645,1
186,1325183645,43.035512,-76.1288023,11.849903191708758,13.549162127125449,3.9585666121030654,19.599658061735727,1600134774,1
187,2001911375,43.0371286,-76.1322614,12.331174656407953,13.112670650678382,3.677231064842898,19.639513084516913,1691491357,1
187,898134876,43.034839,-76.1273374,10.123417014036235,14.88342796401157,4.841908659432889,18.587287869174624,494893282,0
187,1325183645,43.0354764,-76.1285618,11.769609395997094,13.618968193870524,3.850448872663414,19.626274993543145,1600134774,1
187,1600134774,43.0357893,-76.1285452,3.0726914972891737,17.735799022386523,14.29444997512281,13.983652572694485,1325183645,1
187,1691491357,43.0375122,-76.1311918,-0.525369304465409,17.99233134126663,19.71877115268927,-15.927227854703688,2001911375,1
188,1600134774,43.0356606,-76.1283736,3.015033390969013,17.745691692671265,14.450677484710795,13.824452919347287,1325183645,1
188,1325183645,43.0354417,-76.1283209,11.68704242534925,13.689888215324721,16.030526909583248,16.785502744991277,494893282,0
188,1325183645,43.0354417,-76.1283209,11.68704242534925,13.689888215324721,16.030526909583248,16.785502744991277,1600134774,1
188,2001911375,43.0370955,-76.1320204,12.272942133234098,13.167189958160677,3.702967397323253,19.643223187719293,1691491357,1
188,1691491357,43.0373347,-76.1313872,-0.46388054072701695,17.99402164175465,19.768279408566812,-15.59622511378518,935828074,1
188,1691491357,43.0373347,-76.1313872,-0.46388054072701695,17.99402164175465,19.768279408566812,-15.59622511378518,2001911375,1
189,2001911375,43.0370621,-76.1317794,12.213829461618953,13.22204106340957,3.7555161460249984,19.642078644041412,1691491357,1
189,1420354992,43.0370975,-76.1349808,12.382043504596126,13.064646901094914,16.174933452850972,19.666296957403386,1223146524,1
189,1325183645,43.0352974,-76.128115,11.671040216548946,13.703533130681922,15.997150566227868,15.98714446889986,494893282,0
189,1325183645,43.0352974,-76.128115,11.671040216548946,13.703533130681922,15.997150566227868,15.98714446889986,1600134774,1
189,935828074,43.0361918,-76.1322601,12.769160695933875,12.686549378038833,16.086124595198022,19.68321970753032,1691491357,1
189,1691491357,43.0371567,-76.1315786,-0.40316917189878865,17.99548428408723,19.813323536923725,-15.279296119452997,935828074,1
189,1691491357,43.0371567,-76.1315786,-0.40316917189878865,17.99548428408723,19.813323536923725,-15.279296119452997,2001911375,1
189,1600134774,43.0355305,-76.1282039,2.957731416350436,17.755332293954222,14.608158617453855,13.652917223202746,1325183645,1
190,1165417602,43.0339103,-76.1254048,11.813965996559155,13.580508364275028,3.813119082063874,19.483250187071075,494893282,0
190,1223146524,43.0367305,-76.1343502,-14.707767154486424,10.376973804024484,15.02963436836839,-19.84449365190987,1420354992,1
190,1420354992,43.0369519,-76.1347395,12.367931290095145,13.078007325410299,16.198106551575453,19.671039980841492,1223146524,1
190,935828074,43.036047,-76.1320185,12.757630553920457,12.69814406319582,15.980520656983863,19.708095159078354,1691491357,1
190,898134876,43.0345563,-76.1268112,9.997947397152522,14.96800079649153,4.9001795495918365,18.740082750430766,494893282,0
190,1325183645,43.0351534,-76.1279188,11.658687643042136,13.714043985709562,16.14253641201195,16.766925100821247,494893282,0
190,1325183645,43.0351534,-76.1279188,11.658687643042136,13.714043985709562,16.14253641201195,16.766925100821247,1600134774,1
190,1691491357,43.0369784,-76.1317661,-0.3431891521002708,17.9967280694542,19.85603289556557,-14.956354797565794,935828074,1
190,1600134774,43.035399,-76.1280364,2.900850861976107,17.76471402180661,14.621105364857382,13.64169318042553,1325183645,1
191,314090718,43.0330392,-76.1261104,12.68241154932716,12.773270422781044,16.139789600564924,19.18764130525685,494893282,0
191,898134876,43.0345122,-76.1265813,9.906145458440157,15.028914869551476,4.953230895578506,18.44730877556418,494893282,0
191,1325183645,43.0350081,-76.1277131,11.642556193830828,13.727741448377131,16.089127056610106,15.0556872272508,494893282,0
191,1325183645,43.0350081,-76.1277131,11.642556193830828,13.727741448377131,16.089127056610106,15.0556872272508,1600134774,1
191,1600134774,43.0352674,-76.127869,2.8434580671379055,17.77399072297576,14.783926745495933,13.465128096899381,1325183645,1
192,1325183645,43.0348633,-76.1275283,11.63499195375324,13.734153131376443,3.6404515500314667,16.07054013708366,494893282,0
192,898134876,43.0344676,-76.1263549,9.814681106026566,15.088804948934992,5.022888572414668,18.595273465502977,494893282,0
193,1165417602,43.0336652,-76.1248302,11.680889640030728,13.695138451926027,3.988005865241959,19.424988354927844,494893282,0
193,898134876,43.0344224,-76.1261267,9.720957926613899,15.14935566250269,5.135047288562806,18.565273744367055,494893282,0
193,1325183645,43.0348305,-76.1273311,11.564525204984879,13.793540400610333,16.170580604658184,15.036556314941093,494893282,0
198,935828074,43.0352308,-76.1305315,12.651870951835651,12.80352144599669,16.07570667818095,19.684682793669996,1674039856,1
199,935828074,43.035086,-76.13029,12.63820768087264,12.817008489313402,16.10066669434989,19.683657446276676,1674039856,1
199,1674039856,43.0348341,-76.1298834,12.035542613774126,13.38453264002995,3.8883279316263537,19.62054149508525,935828074,1
202,325242032,43.0366374,-76.1321,12.053314501264973,13.368530567478068,3.7555161460249984,19.613129864956537,1153081474,1
202,1153081474,43.0363975,-76.1308002,3.2336409998990168,17.707161429313622,13.893860249542422,14.40394460620664,1655824466,1
202,1153081474,43.0363975,-76.1308002,3.2336409998990168,17.707161429313622,13.893860249542422,14.40394460620664,325242032,1
203,1655824466,43.0358439,-76.1304441,-0.927235130599909,17.97610177465018,19.14878475231442,-5.777861302132099,1153081474,1
203,1153081474,43.0362724,-76.1306234,3.1856375035370723,17.71586051243512,14.016399999853947,14.29344932378612,1655824466,1
203,1153081474,43.0362724,-76.1306234,3.1856375035370723,17.71586051243512,14.016399999853947,14.29344932378612,325242032,1
203,325242032,43.0366036,-76.1318593,11.99268018661763,13.422951312640187,3.7780568973372355,19.600512320704535,1153081474,1
204,1655824466,43.0356715,-76.130515,-0.9057877277769131,17.97719523708325,19.14655421573428,-5.723271716651635,1420354992,1
204,1153081474,43.0361463,-76.130448,3.1377849783644463,17.724398591476955,14.020011568737777,14.291763592585607,325242032,1
204,1420354992,43.0355039,-76.1322413,12.182773384303054,13.250661593547587,3.7243500159674268,19.602177902987894,1655824466,1
204,325242032,43.0365696,-76.1316188,11.931192855902827,13.477634697351508,3.833231362441564,19.597171900749025,1153081474,1
205,1420354992,43.0354703,-76.1320007,12.122870092506982,13.305488368346339,3.6158857819310803,19.632039611740808,1655824466,1
205,1655824466,43.0354992,-76.1305853,-0.884375402226824,17.978261321605494,19.216471823617894,-5.5183358834430445,1420354992,1
206,1655824466,43.0353262,-76.130653,-0.8636945936806794,17.97926671610516,19.216471823617894,-5.5183358834430445,1420354992,1
206,1420354992,43.0354378,-76.1317598,12.061503906439157,13.361142298282468,3.6680518215457982,19.641227847496133,1655824466,1
207,1655824466,43.0351532,-76.1307207,-0.8428088363564699,17.98025787538542,19.31231517041339,-5.184532721510416,1420354992,1
207,1420354992,43.0354048,-76.1315188,11.999275879394254,13.417055502985265,3.6946933542852256,19.640831897350367,1655824466,1
208,1420354992,43.0353715,-76.1312778,11.936117360373288,13.473273631875642,3.7491331131897754,19.61298766107239,1655824466,1
208,1420354992,43.0353715,-76.1312778,11.936117360373288,13.473273631875642,3.7491331131897754,19.61298766107239,1153081474,1
208,1655824466,43.0349794,-76.1307843,-0.8232603559497533,17.981163543728798,19.31231517041339,-5.194797642182761,1420354992,1
209,1153081474,43.0353894,-76.1300689,3.071309036148424,17.736038475501598,14.14213562373095,14.161665539720294,1420354992,1
209,1420354992,43.0353378,-76.1310371,11.8722149582283,13.529616106365332,3.7769478730024897,19.609020502284878,1153081474,1
210,1153081474,43.0352621,-76.1298952,3.0224021164277413,17.74443815528159,14.401557832925018,13.897394736808,1420354992,1
210,1420354992,43.0353038,-76.1307965,11.807368080748027,13.586245213661226,3.833810246393281,19.604231318933024,1153081474,1
211,1153081474,43.0351325,-76.1297246,2.9743813639158017,17.752550675944864,14.532933089323013,13.759757564076558,1420354992,1
211,1420354992,43.0352693,-76.130556,11.741663633136561,13.643069124147923,3.8628758350589636,19.598532099498954,1153081474,1
212,1420354992,43.0352345,-76.1303155,11.674990846113463,13.70016747135475,3.9223227027636804,19.59667676637137,1153081474,1
212,1153081474,43.0350017,-76.1295558,2.926629084334945,17.760485415740327,14.665363136764377,13.609779654961162,1420354992,1
213,1420354992,43.0351992,-76.130075,11.607422487434834,13.757461364590204,3.9527235545293755,19.590572083018667,1153081474,1
213,1153081474,43.0348697,-76.1293888,2.8791995493750937,17.768235983205486,14.798801467918874,13.461048589367707,1420354992,1
214,1420354992,43.0351636,-76.1298346,11.538855547227785,13.815021268901853,4.0121558773345996,19.581762955203697,1153081474,1
214,1153081474,43.0347365,-76.1292236,2.8320900937534166,17.775805627336943,14.813770577703961,13.44749155515953,1420354992,1
215,1420354992,43.0351275,-76.1295943,11.469386041173914,13.87274968557153,4.0439840061439565,19.57521385110165,1153081474,1
215,1153081474,43.0346031,-76.1290586,2.784644202195315,17.783299937502598,14.950566542717876,13.292037114687757,1420354992,1
216,1420354992,43.0350911,-76.1293541,11.398887773930733,13.930734277751922,4.109355494823971,19.565045631301675,1153081474,1
216,1153081474,43.0344685,-76.1288955,2.7375495539705046,17.79061051340161,15.08847455766757,13.135249898557433,1420354992,1
226,973243084,43.0375072,-76.1317101,2.611850672334827,17.809498478773175,15.168714568465138,13.042486400749054,748606661,1
227,748606661,43.0378947,-76.1320813,12.50568212830586,12.946347535338738,16.09810221938422,19.683556730821127,973243084,1
227,973243084,43.0373707,-76.1315501,2.5682996590838045,17.815831074107937,15.300604131385695,12.887475253744952,748606661,1
228,748606661,43.0377498,-76.1318398,12.49043326503286,12.9610600203749,16.123417530696315,19.679039440049067,973243084,1
