s,ID,Latitude,Longitude,finished,level
143,3,43.0463771,-76.1169963,1,2
144,3,43.0467356,-76.117064,1,2
145,3,43.0470964,-76.1171322,1,2
146,3,43.0474597,-76.1172008,1,2
147,3,43.0478253,-76.1172699,1,2
148,3,43.0481934,-76.1173394,1,2
149,3,43.0485639,-76.1174094,1,2
150,3,43.0489369,-76.1174798,1,2
151,3,43.0493122,-76.1175507,1,2
152,3,43.04969,-76.1176221,1,2
153,3,43.0500701,-76.1176939,1,2
154,3,43.0504527,-76.1177662,1,2
155,3,43.0508378,-76.1178389,1,2
156,3,43.0512252,-76.1179121,1,2
157,3,43.051615,-76.1179857,1,2
158,3,43.0520073,-76.1180598,1,2
159,3,43.052402,-76.1181344,1,2
160,3,43.0527991,-76.1182094,1,2
161,3,43.0531986,-76.1182848,1,2
162,3,43.0536002,-76.1183607,1,2
163,3,43.0540039,-76.118437,1,2
164,3,43.0544098,-76.1185136,1,2
165,3,43.0548177,-76.1185907,1,2
166,3,43.0552277,-76.1186682,1,2
167,3,43.0556399,-76.118746,1,2
168,3,43.0560541,-76.1188243,1,2
169,3,43.0564705,-76.1189029,1,2
170,3,43.0568889,-76.118982,1,2
171,3,43.0573095,-76.1190614,1,2
172,3,43.0577322,-76.1191413,1,2
173,3,43.0581569,-76.1192215,1,2
174,3,43.0585838,-76.1193022,1,2
175,3,43.0590128,-76.1193832,1,2
176,3,43.0594439,-76.1194646,1,2
177,3,43.059877,-76.1195465,1,2
178,3,43.0603123,-76.1196287,1,2
179,3,43.0607497,-76.1197114,1,2
180,3,43.0611892,-76.1197944,1,2
181,3,43.0616308,-76.1198778,1,2
182,3,43.0620745,-76.1199616,1,2
183,3,43.0625203,-76.1200459,1,2
184,3,43.0629682,-76.1201305,1,2
185,3,43.0634183,-76.1202155,1,2
186,3,43.0638704,-76.1203009,1,2
187,3,43.0643246,-76.1203868,1,2
188,3,43.0647809,-76.120473,1,2
189,3,43.0652394,-76.1205596,1,2
190,3,43.0656999,-76.1206466,1,2
191,3,43.0661604,-76.1207336,1,2
192,3,43.066621,-76.1208206,1,2
193,3,43.0670815,-76.1209077,1,2
194,3,43.0675421,-76.1209947,1,2
195,3,43.0680026,-76.1210817,1,2
196,3,43.0684631,-76.1211687,1,2
197,3,43.0689237,-76.1212557,1,2
198,3,43.0693842,-76.1213427,1,2
199,3,43.0698447,-76.1214298,1,2
200,3,43.0703053,-76.1215168,1,2
201,3,43.0707658,-76.1216038,1,2
202,3,43.0712264,-76.1216908,1,2
203,3,43.0716869,-76.1217778,1,2
204,3,43.0721474,-76.1218649,1,2
205,3,43.072608,-76.1219519,1,2
206,3,43.0730685,-76.1220389,1,2
207,3,43.073529,-76.1221259,1,2
208,3,43.0739896,-76.122213,1,2
209,3,43.0744501,-76.1223,1,2
210,3,43.0749107,-76.122387,1,2
211,3,43.0753712,-76.1224741,1,2
212,3,43.0758317,-76.1225611,1,2
213,3,43.0762923,-76.1226481,1,2
214,3,43.0767528,-76.1227351,1,2
215,3,43.0772134,-76.1228222,1,2
216,3,43.0776739,-76.1229092,1,2
217,3,43.0781344,-76.1229962,1,2
218,3,43.078595,-76.1230833,1,2
219,3,43.0790555,-76.1231703,1,2
220,3,43.079516,-76.1232573,1,2
221,3,43.0799766,-76.1233444,1,2
222,3,43.0804371,-76.1234314,1,2
223,3,43.0808977,-76.1235184,1,2
224,3,43.0813582,-76.1236055,1,2
225,3,43.0818187,-76.1236925,1,2
226,3,43.0822793,-76.1237795,1,2
227,3,43.0827398,-76.1238666,1,2
228,3,43.0832003,-76.1239536,1,2
229,3,43.0836609,-76.1240407,1,2
230,3,43.0841214,-76.1241277,1,2
231,3,43.0845845,-76.1241839,1,2
232,3,43.085049,-76.1242092,1,2
233,3,43.0855139,-76.1242034,1,2
234,3,43.0859781,-76.1241667,1,2
235,3,43.0864403,-76.124099,1,2
236,3,43.0868996,-76.1240006,1,2
237,3,43.0873549,-76.1238717,1,2
238,3,43.0878051,-76.1237125,1,2
239,3,43.088249,-76.1235236,1,2
240,3,43.0886857,-76.1233052,1,2
241,3,43.0891141,-76.1230579,1,2
242,3,43.0895332,-76.1227824,1,2
243,3,43.089942,-76.1224793,1,2
244,3,43.0903396,-76.1221492,1,2
245,3,43.0907249,-76.121793,1,2
246,3,43.0910971,-76.1214115,1,2
247,3,43.0914552,-76.1210057,1,2
248,3,43.0917897,-76.1205634,1,2
249,3,43.0920983,-76.1200874,1,2
250,3,43.0923795,-76.1195803,1,2
251,3,43.0926314,-76.1190453,1,2
252,3,43.0928527,-76.1184853,1,2
253,3,43.0930419,-76.1179038,1,2
254,3,43.0931981,-76.1173042,1,2
255,3,43.0933202,-76.1166899,1,2
256,3,43.0934076,-76.1160646,1,2
257,3,43.0934598,-76.115432,1,2
258,3,43.0934764,-76.1147958,1,2
259,3,43.0934574,-76.1141596,1,2
260,3,43.0934028,-76.1135274,1,2
261,3,43.093313,-76.1129027,1,2
262,3,43.0931885,-76.1122894,1,2
263,3,43.09303,-76.1116908,1,2
264,3,43.0928385,-76.1111107,1,2
265,3,43.092647,-76.1105306,1,2
266,3,43.0924555,-76.1099504,1,2
267,3,43.0922641,-76.1093703,1,2
268,3,43.0920726,-76.1087902,1,2
269,3,43.0918811,-76.1082101,1,2
270,3,43.0916896,-76.10763,1,2
271,3,43.0914981,-76.1070498,1,2
272,3,43.0913066,-76.1064697,1,2
273,3,43.0911151,-76.1058896,1,2
274,3,43.0909236,-76.1053095,1,2
275,3,43.0907322,-76.1047294,1,2
276,3,43.0905407,-76.1041493,1,2
277,3,43.0903492,-76.1035692,1,2
278,3,43.0901577,-76.1029891,1,2
279,3,43.0899662,-76.102409,1,2
280,3,43.0897747,-76.1018289,1,2
281,3,43.0895832,-76.1012488,1,2
282,3,43.0893917,-76.1006687,1,2
283,3,43.0892002,-76.1000886,1,2
284,3,43.0890088,-76.0995085,1,2
285,3,43.0888173,-76.0989284,1,2
286,3,43.0886258,-76.0983483,1,2
287,3,43.0884343,-76.0977682,1,2
288,3,43.0882428,-76.0971881,1,2
289,3,43.0880513,-76.096608,1,2
290,3,43.0878598,-76.096028,1,2
291,3,43.0876683,-76.0954479,1,2
292,3,43.0874769,-76.0948678,1,2
293,3,43.0872854,-76.0942877,1,2
294,3,43.0870939,-76.0937076,1,2
295,3,43.0869024,-76.0931276,1,2
296,3,43.0867109,-76.0925475,1,2
297,3,43.0865194,-76.0919674,1,2
298,3,43.0863279,-76.0913874,1,2
299,3,43.0861364,-76.0908073,1,2
300,3,43.085945,-76.0902272,1,2
301,3,43.0857535,-76.0896472,1,2
302,3,43.085562,-76.0890671,1,2
303,3,43.0853705,-76.088487,1,2
304,3,43.085179,-76.087907,1,2
305,3,43.0849875,-76.0873269,1,2
306,3,43.084796,-76.0867469,1,2
307,3,43.0846045,-76.0861668,1,2
308,3,43.084413,-76.0855868,1,2
309,3,43.0842216,-76.0850067,1,2
310,3,43.0840301,-76.0844267,1,2
311,3,43.0838386,-76.0838466,1,2
312,3,43.0836471,-76.0832666,1,2
313,3,43.0834556,-76.0826865,1,2
314,3,43.0832641,-76.0821065,1,2
315,3,43.0830726,-76.0815265,1,2
316,3,43.0828811,-76.0809464,1,2
317,3,43.0826897,-76.0803664,1,2
318,3,43.0824982,-76.0797864,1,2
319,3,43.0823067,-76.0792063,1,2
320,3,43.0821152,-76.0786263,1,2
321,3,43.0819237,-76.0780463,1,2
322,3,43.0817322,-76.0774663,1,2
323,3,43.0815407,-76.0768862,1,2
324,3,43.0813492,-76.0763062,1,2
325,3,43.0811577,-76.0757262,1,2
326,3,43.0809663,-76.0751462,1,2
327,3,43.0807748,-76.0745662,1,2
328,3,43.0805833,-76.0739861,1,2
329,3,43.0803918,-76.0734061,1,2
330,3,43.0802003,-76.0728261,1,2
331,3,43.0800088,-76.0722461,1,2
332,3,43.0798173,-76.0716661,1,2
333,3,43.0796258,-76.0710861,1,2
334,3,43.0794344,-76.0705061,1,2
335,3,43.0792429,-76.0699261,1,2
336,3,43.0790514,-76.0693461,1,2
337,3,43.0788599,-76.0687661,1,2
338,3,43.0786684,-76.0681861,1,2
339,3,43.0784769,-76.0676061,1,2
340,3,43.0782854,-76.0670261,1,2
341,3,43.0780939,-76.0664461,1,2
342,3,43.0779025,-76.0658661,1,2
343,3,43.077711,-76.0652861,1,2
344,3,43.0775195,-76.0647062,1,2
345,3,43.077328,-76.0641262,1,2
346,3,43.0771365,-76.0635462,1,2
347,3,43.076945,-76.0629662,1,2
348,3,43.0767535,-76.0623862,1,2
349,3,43.076562,-76.0618063,1,2
350,3,43.0763705,-76.0612263,1,2
351,3,43.0761791,-76.0606463,1,2
352,3,43.0759876,-76.0600663,1,2
353,3,43.0757961,-76.0594864,1,2
354,3,43.0756046,-76.0589064,1,2
355,3,43.0754131,-76.0583264,1,2
356,3,43.0752216,-76.0577465,1,2
357,3,43.0750301,-76.0571665,1,2
358,3,43.0748386,-76.0565866,1,2
359,3,43.0746472,-76.0560066,1,2
360,3,43.0744299,-76.0554439,1,2
361,3,43.0741878,-76.0549006,1,2
362,3,43.0739217,-76.0543787,1,2
363,3,43.0736326,-76.0538802,1,2
364,3,43.0733217,-76.0534071,1,2
365,3,43.07299,-76.0529611,1,2
366,3,43.072639,-76.0525439,1,2
367,3,43.0722698,-76.0521571,1,2
368,3,43.0718837,-76.0518025,1,2
369,3,43.0714823,-76.0514815,1,2
370,3,43.0710671,-76.0511953,1,2
371,3,43.0706396,-76.050945,1,2
372,3,43.0702016,-76.0507316,1,2
373,3,43.0697548,-76.0505559,1,2
374,3,43.0693008,-76.0504186,1,2
375,3,43.0688401,-76.0503192,1,2
376,3,43.0683742,-76.0502582,1,2
377,3,43.067905,-76.0502361,1,2
378,3,43.0674341,-76.0502534,1,2
379,3,43.0669633,-76.0503101,1,2
380,3,43.0664944,-76.0504063,1,2
381,3,43.0660292,-76.0505419,1,2
382,3,43.0655694,-76.0507167,1,2
383,3,43.0651168,-76.0509302,1,2
384,3,43.0646732,-76.0511819,1,2
385,3,43.0642405,-76.0514709,1,2
386,3,43.0638203,-76.0517964,1,2
387,3,43.0634143,-76.0521574,1,2
388,3,43.063024,-76.0525528,1,2
389,3,43.062651,-76.0529812,1,2
390,3,43.0622968,-76.0534413,1,2
391,3,43.0619628,-76.0539314,1,2
392,3,43.0616504,-76.0544499,1,2
393,3,43.0613609,-76.054995,1,2
394,3,43.0610936,-76.0555632,1,2
395,3,43.0608464,-76.0561503,1,2
396,3,43.0606201,-76.0567552,1,2
397,3,43.0604154,-76.0573763,1,2
398,3,43.060233,-76.0580122,1,2
399,3,43.0600733,-76.0586615,1,2
400,3,43.0599132,-76.0593126,1,2
401,3,43.0597526,-76.0599655,1,2
402,3,43.0595916,-76.0606201,1,2
403,3,43.0594302,-76.0612764,1,2
404,3,43.0592683,-76.0619346,1,2
405,3,43.059106,-76.0625945,1,2
406,3,43.0589433,-76.0632561,1,2
407,3,43.0587801,-76.0639196,1,2
408,3,43.0586165,-76.0645848,1,2
409,3,43.0584525,-76.0652518,1,2
410,3,43.058288,-76.0659205,1,2
411,3,43.0581231,-76.066591,1,2
412,3,43.0579577,-76.0672633,1,2
413,3,43.057792,-76.0679373,1,2
414,3,43.0576257,-76.0686131,1,2
415,3,43.0574591,-76.0692907,1,2
416,3,43.057292,-76.06997,1,2
417,3,43.0571245,-76.0706511,1,2
418,3,43.0569565,-76.071334,1,2
419,3,43.0567881,-76.0720186,1,2
420,3,43.0566193,-76.072705,1,2
421,3,43.0564501,-76.0733932,1,2
422,3,43.0562804,-76.0740831,1,2
423,3,43.0561102,-76.0747749,1,2
424,3,43.0559397,-76.0754683,1,2
425,3,43.0557687,-76.0761636,1,2
426,3,43.0555972,-76.0768606,1,2
427,3,43.0554254,-76.0775593,1,2
428,3,43.0552531,-76.0782599,1,2
429,3,43.0550803,-76.0789622,1,2
430,3,43.0549072,-76.0796662,1,2
431,3,43.0547336,-76.0803721,1,2
432,3,43.0545595,-76.0810797,1,2
433,3,43.054385,-76.081789,1,2
434,3,43.0542101,-76.0825002,1,2
435,3,43.0540348,-76.0832131,1,2
436,3,43.053859,-76.0839277,1,2
437,3,43.0536828,-76.0846442,1,2
438,3,43.0535061,-76.0853624,1,2
439,3,43.053329,-76.0860823,1,2
440,3,43.0531515,-76.0868041,1,2
441,3,43.0529736,-76.0875276,1,2
442,3,43.0527952,-76.0882528,1,2
443,3,43.0526163,-76.0889799,1,2
444,3,43.0524371,-76.0897086,1,2
445,3,43.0522574,-76.0904392,1,2
446,3,43.0520773,-76.0911715,1,2
447,3,43.0518967,-76.0919056,1,2
448,3,43.0517157,-76.0926415,1,2
449,3,43.0515342,-76.0933791,1,2
450,3,43.0513524,-76.0941185,1,2
451,3,43.0511701,-76.0948597,1,2
452,3,43.0509873,-76.0956026,1,2
453,3,43.0508042,-76.0963473,1,2
454,3,43.0506205,-76.0970937,1,2
455,3,43.0504365,-76.097842,1,2
456,3,43.050252,-76.0985919,1,2
457,3,43.0500669,-76.0993443,1,2
458,3,43.0498813,-76.1000991,1,2
459,3,43.049695,-76.1008562,1,2
460,3,43.0495082,-76.1016158,1,2
461,3,43.0493208,-76.1023777,1,2
462,3,43.0491328,-76.1031421,1,2
463,3,43.0489442,-76.1039088,1,2
464,3,43.048755,-76.1046779,1,2
465,3,43.0485652,-76.1054494,1,2
466,3,43.0483748,-76.1062232,1,2
467,3,43.0481839,-76.1069995,1,2
468,3,43.0479924,-76.1077782,1,2
469,3,43.0478002,-76.1085592,1,2
470,3,43.0476075,-76.1093427,1,2
471,3,43.0474142,-76.1101285,1,2
472,3,43.0472203,-76.1109167,1,2
473,3,43.0470258,-76.1117073,1,2
474,3,43.0468308,-76.1125003,1,2
475,3,43.0466351,-76.1132957,1,2
476,3,43.0464388,-76.1140935,1,2
477,3,43.046242,-76.1148936,1,2
478,3,43.0460448,-76.1156955,1,2
479,3,43.0458471,-76.116499,1,2
480,3,43.045649,-76.1173042,1,2
481,3,43.0454505,-76.1181112,1,2
482,3,43.0452516,-76.1189198,1,2
483,3,43.0450523,-76.1197301,1,2
484,3,43.0448525,-76.1205421,1,2
485,3,43.0446523,-76.1213558,1,2
486,3,43.0444518,-76.1221711,1,2
487,3,43.0442508,-76.1229882,1,2
488,3,43.0440493,-76.1238069,1,2
489,3,43.0438475,-76.1246274,1,2
490,3,43.0436453,-76.1254495,1,2
491,3,43.0434426,-76.1262733,1,2
492,3,43.0432395,-76.1270989,1,2
