TimeStep,ID,Latitude,Longitude,finished,level
254,3,43.022,-76.186,1,3
255,3,43.022,-76.186,1,3
256,3,43.022,-76.186,1,3
257,3,43.022,-76.186,1,3
258,3,43.021,-76.187,1,3
259,3,43.021,-76.187,1,3
260,3,43.021,-76.187,1,3
261,3,43.021,-76.187,1,3
262,3,43.021,-76.187,1,3
263,3,43.021,-76.187,1,3
264,3,43.02,-76.187,1,3
265,3,43.02,-76.187,1,3
266,3,43.02,-76.188,1,3
267,3,43.02,-76.188,1,3
268,3,43.02,-76.188,1,3
269,3,43.02,-76.188,1,3
270,3,43.02,-76.188,1,3
271,3,43.019,-76.188,1,3
272,3,43.019,-76.188,1,3
273,3,43.019,-76.189,1,3
274,3,43.019,-76.189,1,3
275,3,43.019,-76.189,1,3
276,3,43.019,-76.189,1,3
277,3,43.019,-76.189,1,3
278,3,43.018,-76.189,1,3
279,3,43.018,-76.189,1,3
280,3,43.018,-76.19,1,3
281,3,43.018,-76.19,1,3
282,3,43.018,-76.19,1,3
283,3,43.018,-76.19,1,3
284,3,43.018,-76.19,1,3
285,3,43.016999999999996,-76.19,1,3
286,3,43.016999999999996,-76.19,1,3
287,3,43.016999999999996,-76.191,1,3
288,3,43.016999999999996,-76.191,1,3
289,3,43.016999999999996,-76.191,1,3
290,3,43.016999999999996,-76.191,1,3
291,3,43.016000000000005,-76.191,1,3
292,3,43.016000000000005,-76.191,1,3
293,3,43.016000000000005,-76.191,1,3
294,3,43.016000000000005,-76.192,1,3
295,3,43.016000000000005,-76.192,1,3
296,3,43.016000000000005,-76.192,1,3
297,3,43.016000000000005,-76.192,1,3
298,3,43.015,-76.192,1,3
299,3,43.015,-76.192,1,3
300,3,43.015,-76.192,1,3
301,3,43.015,-76.193,1,3
302,3,43.015,-76.193,1,3
303,3,43.015,-76.193,1,3
304,3,43.015,-76.193,1,3
305,3,43.013999999999996,-76.193,1,3
306,3,43.013999999999996,-76.193,1,3
307,3,43.013999999999996,-76.193,1,3
308,3,43.013999999999996,-76.194,1,3
309,3,43.013999999999996,-76.194,1,3
310,3,43.013999999999996,-76.194,1,3
311,3,43.013999999999996,-76.194,1,3
312,3,43.013000000000005,-76.194,1,3
313,3,43.013000000000005,-76.195,1,3
314,3,43.013000000000005,-76.195,1,3
315,3,43.013000000000005,-76.195,1,3
316,3,43.013000000000005,-76.195,1,3
317,3,43.013000000000005,-76.196,1,3
318,3,43.013000000000005,-76.196,1,3
319,3,43.013000000000005,-76.196,1,3
320,3,43.013000000000005,-76.196,1,3
321,3,43.013000000000005,-76.197,1,3
322,3,43.013000000000005,-76.197,1,3
323,3,43.013000000000005,-76.197,1,3
324,3,43.013000000000005,-76.197,1,3
325,3,43.013000000000005,-76.19800000000001,1,3
326,3,43.013000000000005,-76.19800000000001,1,3
327,3,43.013000000000005,-76.19800000000001,1,3
328,3,43.013999999999996,-76.19800000000001,1,3
329,3,43.013999999999996,-76.19800000000001,1,3
330,3,43.013999999999996,-76.199,1,3
331,3,43.013999999999996,-76.199,1,3
332,3,43.013999999999996,-76.199,1,3
333,3,43.013999999999996,-76.199,1,3
334,3,43.013999999999996,-76.199,1,3
335,3,43.013999999999996,-76.2,1,3
336,3,43.013999999999996,-76.2,1,3
337,3,43.013999999999996,-76.2,1,3
338,3,43.013999999999996,-76.2,1,3
339,3,43.015,-76.20100000000001,1,3
340,3,43.015,-76.20100000000001,1,3
341,3,43.015,-76.20100000000001,1,3
342,3,43.015,-76.20100000000001,1,3
343,3,43.015,-76.20100000000001,1,3
344,3,43.015,-76.202,1,3
345,3,43.015,-76.202,1,3
346,3,43.015,-76.202,1,3
347,3,43.015,-76.202,1,3
348,3,43.015,-76.202,1,3
349,3,43.015,-76.203,1,3
350,3,43.016000000000005,-76.203,1,3
351,3,43.016000000000005,-76.203,1,3
352,3,43.016000000000005,-76.203,1,3
353,3,43.016000000000005,-76.204,1,3
354,3,43.016000000000005,-76.204,1,3
355,3,43.016000000000005,-76.204,1,3
356,3,43.016000000000005,-76.204,1,3
357,3,43.016000000000005,-76.204,1,3
358,3,43.016000000000005,-76.205,1,3
359,3,43.016000000000005,-76.205,1,3
360,3,43.016000000000005,-76.205,1,3
361,3,43.016999999999996,-76.205,1,3
362,3,43.016999999999996,-76.205,1,3
363,3,43.016999999999996,-76.206,1,3
364,3,43.016999999999996,-76.206,1,3
365,3,43.016999999999996,-76.206,1,3
366,3,43.016999999999996,-76.206,1,3
367,3,43.016999999999996,-76.207,1,3
368,3,43.016999999999996,-76.207,1,3
369,3,43.016999999999996,-76.207,1,3
370,3,43.016999999999996,-76.207,1,3
371,3,43.016999999999996,-76.207,1,3
372,3,43.018,-76.208,1,3
373,3,43.018,-76.208,1,3
374,3,43.018,-76.208,1,3
375,3,43.018,-76.208,1,3
376,3,43.018,-76.208,1,3
377,3,43.018,-76.209,1,3
378,3,43.018,-76.209,1,3
379,3,43.018,-76.209,1,3
380,3,43.018,-76.209,1,3
381,3,43.018,-76.209,1,3
382,3,43.018,-76.209,1,3
383,3,43.018,-76.21,1,3
384,3,43.018,-76.21,1,3
385,3,43.019,-76.21,1,3
386,3,43.019,-76.21,1,3
387,3,43.019,-76.21,1,3
388,3,43.019,-76.21,1,3
389,3,43.019,-76.21,1,3
390,3,43.019,-76.211,1,3
391,3,43.019,-76.211,1,3
392,3,43.019,-76.211,1,3
393,3,43.019,-76.211,1,3
394,3,43.019,-76.211,1,3
395,3,43.019,-76.211,1,3
396,3,43.019,-76.211,1,3
397,3,43.019,-76.212,1,3
398,3,43.019,-76.212,1,3
399,3,43.019,-76.212,1,3
400,3,43.019,-76.212,1,3
401,3,43.019,-76.212,1,3
402,3,43.02,-76.212,1,3
403,3,43.02,-76.212,1,3
404,3,43.02,-76.212,1,3
405,3,43.02,-76.21300000000001,1,3
406,3,43.02,-76.21300000000001,1,3
407,3,43.02,-76.21300000000001,1,3
408,3,43.02,-76.21300000000001,1,3
409,3,43.02,-76.21300000000001,1,3
410,3,43.02,-76.21300000000001,1,3
411,3,43.02,-76.21300000000001,1,3
412,3,43.02,-76.21300000000001,1,3
413,3,43.02,-76.21300000000001,1,3
414,3,43.02,-76.21300000000001,1,3
415,3,43.02,-76.214,1,3
416,3,43.02,-76.214,1,3
417,3,43.02,-76.214,1,3
418,3,43.02,-76.214,1,3
419,3,43.02,-76.214,1,3
420,3,43.02,-76.214,1,3
421,3,43.02,-76.214,1,3
422,3,43.02,-76.214,1,3
423,3,43.02,-76.214,1,3
424,3,43.02,-76.214,1,3
425,3,43.02,-76.214,1,3
426,3,43.02,-76.214,1,3
427,3,43.02,-76.214,1,3
428,3,43.02,-76.214,1,3
429,3,43.02,-76.214,1,3
430,3,43.02,-76.215,1,3
431,3,43.021,-76.215,1,3
432,3,43.021,-76.215,1,3
433,3,43.021,-76.215,1,3
434,3,43.021,-76.215,1,3
435,3,43.021,-76.215,1,3
436,3,43.021,-76.215,1,3
437,3,43.021,-76.215,1,3
438,3,43.021,-76.215,1,3
439,3,43.021,-76.215,1,3
440,3,43.021,-76.215,1,3
441,3,43.021,-76.215,1,3
442,3,43.021,-76.215,1,3
443,3,43.021,-76.215,1,3
444,3,43.021,-76.215,1,3
445,3,43.021,-76.215,1,3
446,3,43.021,-76.215,1,3
447,3,43.021,-76.215,1,3
448,3,43.021,-76.215,1,3
449,3,43.021,-76.215,1,3
450,3,43.021,-76.215,1,3
451,3,43.021,-76.215,1,3
452,3,43.021,-76.215,1,3
453,3,43.021,-76.215,1,3
454,3,43.021,-76.215,1,3
455,3,43.021,-76.215,1,3
456,3,43.021,-76.215,1,3
457,3,43.021,-76.215,1,3
458,3,43.021,-76.215,1,3
459,3,43.021,-76.215,1,3
460,3,43.02,-76.215,1,3
461,3,43.02,-76.214,1,3
462,3,43.02,-76.214,1,3
463,3,43.02,-76.214,1,3
464,3,43.02,-76.214,1,3
465,3,43.02,-76.214,1,3
466,3,43.02,-76.214,1,3
467,3,43.02,-76.214,1,3
468,3,43.02,-76.214,1,3
469,3,43.02,-76.214,1,3
470,3,43.02,-76.214,1,3
471,3,43.02,-76.214,1,3
472,3,43.02,-76.214,1,3
473,3,43.02,-76.214,1,3
474,3,43.02,-76.214,1,3
475,3,43.02,-76.21300000000001,1,3
476,3,43.02,-76.21300000000001,1,3
477,3,43.02,-76.21300000000001,1,3
478,3,43.02,-76.21300000000001,1,3
479,3,43.02,-76.21300000000001,1,3
480,3,43.02,-76.21300000000001,1,3
481,3,43.02,-76.21300000000001,1,3
482,3,43.02,-76.21300000000001,1,3
483,3,43.02,-76.21300000000001,1,3
484,3,43.02,-76.21300000000001,1,3
485,3,43.02,-76.21300000000001,1,3
486,3,43.02,-76.21300000000001,1,3
487,3,43.02,-76.21300000000001,1,3
488,3,43.02,-76.21300000000001,1,3
489,3,43.02,-76.21300000000001,1,3
490,3,43.02,-76.212,1,3
491,3,43.02,-76.212,1,3
492,3,43.02,-76.212,1,3
493,3,43.02,-76.212,1,3
494,3,43.019,-76.212,1,3
495,3,43.019,-76.212,1,3
496,3,43.019,-76.212,1,3
497,3,43.019,-76.212,1,3
498,3,43.019,-76.212,1,3
499,3,43.019,-76.212,1,3
500,3,43.019,-76.212,-1,3
1,4,43.037,-76.185,1,3
2,4,43.038000000000004,-76.185,1,3
3,4,43.038999999999994,-76.185,1,3
4,4,43.04,-76.185,1,3
5,4,43.041000000000004,-76.185,1,3
6,4,43.042,-76.185,1,3
7,4,43.044,-76.185,1,3
8,4,43.045,-76.185,1,3
9,4,43.04600000000001,-76.185,1,3
10,4,43.047,-76.185,1,3
11,4,43.048,-76.185,1,3
12,4,43.049,-76.185,1,3
13,4,43.05,-76.185,1,3
14,4,43.051,-76.185,1,3
15,4,43.052,-76.185,1,3
16,4,43.053000000000004,-76.185,1,3
17,4,43.053999999999995,-76.185,1,3
18,4,43.056000000000004,-76.185,1,3
19,4,43.056999999999995,-76.185,1,3
20,4,43.058,-76.185,1,3
21,4,43.059,-76.185,1,3
22,4,43.06,-76.185,1,3
23,4,43.06100000000001,-76.185,1,3
24,4,43.062,-76.185,1,3
25,4,43.063,-76.185,1,3
26,4,43.06399999999999,-76.185,1,3
27,4,43.065,-76.185,1,3
28,4,43.066,-76.185,1,3
29,4,43.067,-76.185,1,3
30,4,43.068999999999996,-76.185,1,3
31,4,43.07,-76.185,1,3
32,4,43.071000000000005,-76.185,1,3
33,4,43.071999999999996,-76.185,1,3
34,4,43.073,-76.185,1,3
35,4,43.074,-76.185,1,3
36,4,43.075,-76.185,1,3
37,4,43.076,-76.185,1,3
38,4,43.077,-76.185,1,3
39,4,43.078,-76.185,1,3
40,4,43.07899999999999,-76.185,1,3
41,4,43.08,-76.185,1,3
42,4,43.081,-76.185,1,3
43,4,43.082,-76.185,1,3
44,4,43.083999999999996,-76.185,1,3
45,4,43.085,-76.185,1,3
46,4,43.086000000000006,-76.185,1,3
47,4,43.086999999999996,-76.185,1,3
48,4,43.088,-76.185,1,3
49,4,43.089,-76.185,1,3
50,4,43.09,-76.185,1,3
51,4,43.091,-76.185,1,3
52,4,43.092,-76.185,1,3
53,4,43.093,-76.185,1,3
54,4,43.093999999999994,-76.185,1,3
55,4,43.095,-76.185,1,3
56,4,43.096000000000004,-76.185,1,3
57,4,43.097,-76.185,1,3
58,4,43.098,-76.185,1,3
59,4,43.099,-76.185,1,3
60,4,43.1,-76.185,1,3
61,4,43.101000000000006,-76.185,1,3
62,4,43.102,-76.185,1,3
63,4,43.103,-76.185,1,3
64,4,43.103,-76.185,1,3
65,4,43.104,-76.185,1,3
66,4,43.105,-76.185,1,3
67,4,43.106,-76.185,1,3
68,4,43.107,-76.185,1,3
69,4,43.108000000000004,-76.185,1,3
70,4,43.108999999999995,-76.185,1,3
71,4,43.11,-76.185,1,3
72,4,43.111000000000004,-76.185,1,3
73,4,43.111999999999995,-76.185,1,3
74,4,43.113,-76.185,1,3
75,4,43.114,-76.185,1,3
76,4,43.115,-76.185,1,3
77,4,43.11600000000001,-76.185,1,3
78,4,43.11600000000001,-76.185,1,3
79,4,43.117,-76.185,1,3
80,4,43.118,-76.185,1,3
81,4,43.119,-76.185,1,3
82,4,43.12,-76.185,1,3
83,4,43.121,-76.185,1,3
84,4,43.122,-76.185,1,3
85,4,43.123000000000005,-76.185,1,3
86,4,43.123999999999995,-76.185,-2,3
1,6,43.036,-76.19800000000001,1,3
2,6,43.036,-76.19800000000001,1,3
3,6,43.037,-76.19800000000001,1,3
4,6,43.037,-76.19800000000001,1,3
5,6,43.038000000000004,-76.19800000000001,1,3
6,6,43.038000000000004,-76.19800000000001,1,3
7,6,43.038999999999994,-76.19800000000001,1,3
8,6,43.038999999999994,-76.19800000000001,1,3
9,6,43.038999999999994,-76.19800000000001,1,3
10,6,43.04,-76.19800000000001,1,3
11,6,43.04,-76.19800000000001,1,3
12,6,43.041000000000004,-76.19800000000001,1,3
13,6,43.041000000000004,-76.19800000000001,1,3
14,6,43.042,-76.19800000000001,1,3
15,6,43.042,-76.19800000000001,1,3
16,6,43.043,-76.19800000000001,1,3
17,6,43.043,-76.19800000000001,1,3
18,6,43.043,-76.19800000000001,1,3
19,6,43.044,-76.19800000000001,1,3
20,6,43.044,-76.19800000000001,1,3
21,6,43.045,-76.19800000000001,1,3
22,6,43.045,-76.19800000000001,1,3
23,6,43.04600000000001,-76.19800000000001,1,3
24,6,43.04600000000001,-76.19800000000001,1,3
25,6,43.047,-76.19800000000001,1,3
26,6,43.047,-76.19800000000001,1,3
27,6,43.047,-76.19800000000001,1,3
28,6,43.048,-76.19800000000001,1,3
29,6,43.048,-76.19800000000001,1,3
30,6,43.049,-76.19800000000001,1,3
31,6,43.049,-76.19800000000001,1,3
32,6,43.05,-76.19800000000001,1,3
33,6,43.05,-76.19800000000001,1,3
34,6,43.051,-76.19800000000001,1,3
35,6,43.051,-76.19800000000001,1,3
36,6,43.051,-76.19800000000001,1,3
37,6,43.052,-76.19800000000001,1,3
38,6,43.052,-76.19800000000001,1,3
39,6,43.053000000000004,-76.19800000000001,1,3
40,6,43.053000000000004,-76.19800000000001,1,3
41,6,43.053999999999995,-76.19800000000001,1,3
42,6,43.053999999999995,-76.19800000000001,1,3
43,6,43.053999999999995,-76.19800000000001,1,3
44,6,43.055,-76.19800000000001,1,3
45,6,43.055,-76.19800000000001,1,3
46,6,43.056000000000004,-76.19800000000001,1,3
47,6,43.056000000000004,-76.19800000000001,1,3
48,6,43.056999999999995,-76.19800000000001,1,3
49,6,43.056999999999995,-76.19800000000001,1,3
50,6,43.058,-76.19800000000001,1,3
51,6,43.058,-76.19800000000001,1,3
52,6,43.058,-76.19800000000001,1,3
53,6,43.059,-76.19800000000001,1,3
54,6,43.059,-76.19800000000001,1,3
55,6,43.06,-76.19800000000001,1,3
56,6,43.06,-76.19800000000001,1,3
57,6,43.06100000000001,-76.19800000000001,-2,3
1,7,43.036,-76.189,1,3
2,7,43.037,-76.189,1,3
3,7,43.037,-76.189,1,3
4,7,43.038000000000004,-76.189,1,3
5,7,43.038000000000004,-76.189,1,3
6,7,43.038999999999994,-76.189,1,3
7,7,43.038999999999994,-76.189,1,3
8,7,43.038999999999994,-76.189,1,3
9,7,43.04,-76.189,1,3
10,7,43.04,-76.189,1,3
11,7,43.041000000000004,-76.189,1,3
12,7,43.041000000000004,-76.189,1,3
13,7,43.042,-76.189,1,3
14,7,43.042,-76.189,1,3
15,7,43.043,-76.189,1,3
16,7,43.043,-76.189,1,3
17,7,43.043,-76.189,1,3
18,7,43.044,-76.189,1,3
19,7,43.044,-76.189,1,3
20,7,43.045,-76.189,1,3
21,7,43.045,-76.189,1,3
22,7,43.04600000000001,-76.189,1,3
23,7,43.04600000000001,-76.189,1,3
24,7,43.04600000000001,-76.189,1,3
25,7,43.047,-76.189,1,3
26,7,43.047,-76.189,1,3
27,7,43.048,-76.189,1,3
28,7,43.048,-76.189,1,3
29,7,43.049,-76.189,1,3
30,7,43.049,-76.189,1,3
31,7,43.05,-76.189,1,3
32,7,43.05,-76.189,1,3
33,7,43.05,-76.189,1,3
34,7,43.051,-76.189,1,3
35,7,43.051,-76.189,1,3
36,7,43.052,-76.189,1,3
37,7,43.052,-76.189,1,3
38,7,43.053000000000004,-76.189,1,3
39,7,43.053000000000004,-76.189,1,3
40,7,43.053999999999995,-76.189,1,3
41,7,43.053999999999995,-76.189,1,3
42,7,43.053999999999995,-76.189,1,3
43,7,43.055,-76.189,1,3
44,7,43.055,-76.189,1,3
45,7,43.056000000000004,-76.189,1,3
46,7,43.056000000000004,-76.189,1,3
47,7,43.056999999999995,-76.189,1,3
48,7,43.056999999999995,-76.189,1,3
49,7,43.058,-76.189,1,3
50,7,43.058,-76.189,1,3
51,7,43.058,-76.189,1,3
52,7,43.059,-76.189,1,3
53,7,43.059,-76.189,1,3
54,7,43.06,-76.189,1,3
55,7,43.06,-76.189,1,3
56,7,43.06100000000001,-76.189,1,3
57,7,43.06100000000001,-76.189,-2,3
43,8,43.049,-76.193,1,3
44,8,43.05,-76.193,1,3
45,8,43.05,-76.193,1,3
46,8,43.05,-76.193,1,3
47,8,43.051,-76.193,1,3
48,8,43.051,-76.193,1,3
49,8,43.051,-76.193,1,3
50,8,43.052,-76.193,1,3
51,8,43.052,-76.193,1,3
52,8,43.052,-76.193,1,3
53,8,43.053000000000004,-76.193,1,3
54,8,43.053000000000004,-76.193,1,3
55,8,43.053000000000004,-76.193,1,3
56,8,43.053999999999995,-76.193,1,3
57,8,43.053999999999995,-76.193,1,3
58,8,43.053999999999995,-76.193,1,3
59,8,43.053999999999995,-76.193,1,3
60,8,43.055,-76.193,1,3
61,8,43.055,-76.193,1,3
62,8,43.055,-76.193,1,3
63,8,43.056000000000004,-76.193,1,3
64,8,43.056000000000004,-76.193,1,3
65,8,43.056000000000004,-76.193,1,3
66,8,43.056999999999995,-76.193,1,3
67,8,43.056999999999995,-76.193,1,3
68,8,43.056999999999995,-76.193,1,3
69,8,43.058,-76.193,1,3
70,8,43.058,-76.193,1,3
71,8,43.058,-76.193,1,3
72,8,43.059,-76.193,1,3
73,8,43.059,-76.193,1,3
74,8,43.059,-76.193,1,3
75,8,43.06,-76.193,1,3
76,8,43.06,-76.193,1,3
77,8,43.06,-76.193,1,3
78,8,43.06,-76.193,1,3
79,8,43.06100000000001,-76.193,1,3
80,8,43.06100000000001,-76.193,1,3
81,8,43.06100000000001,-76.193,1,3
82,8,43.062,-76.193,1,3
83,8,43.062,-76.193,1,3
84,8,43.062,-76.193,1,3
85,8,43.063,-76.193,1,3
86,8,43.063,-76.193,1,3
87,8,43.063,-76.193,1,3
88,8,43.06399999999999,-76.193,1,3
89,8,43.06399999999999,-76.193,1,3
90,8,43.06399999999999,-76.193,1,3
91,8,43.065,-76.193,1,3
92,8,43.065,-76.193,1,3
93,8,43.065,-76.193,1,3
94,8,43.066,-76.193,1,3
95,8,43.066,-76.193,1,3
96,8,43.066,-76.193,1,3
97,8,43.067,-76.193,1,3
98,8,43.067,-76.193,1,3
99,8,43.067,-76.193,1,3
100,8,43.067,-76.193,1,3
101,8,43.068000000000005,-76.193,1,3
102,8,43.068000000000005,-76.193,1,3
103,8,43.068000000000005,-76.193,1,3
104,8,43.068999999999996,-76.193,1,3
105,8,43.068999999999996,-76.193,1,3
106,8,43.068999999999996,-76.193,1,3
107,8,43.07,-76.193,1,3
108,8,43.07,-76.193,1,3
109,8,43.07,-76.193,1,3
110,8,43.071000000000005,-76.193,1,3
111,8,43.071000000000005,-76.193,1,3
112,8,43.071000000000005,-76.193,1,3
113,8,43.071999999999996,-76.193,1,3
114,8,43.071999999999996,-76.193,1,3
115,8,43.071999999999996,-76.193,1,3
116,8,43.073,-76.193,1,3
117,8,43.073,-76.193,1,3
118,8,43.073,-76.193,1,3
119,8,43.074,-76.193,1,3
120,8,43.074,-76.193,1,3
121,8,43.074,-76.193,1,3
122,8,43.074,-76.193,1,3
123,8,43.075,-76.193,1,3
124,8,43.075,-76.193,1,3
125,8,43.075,-76.193,1,3
126,8,43.076,-76.193,1,3
127,8,43.076,-76.193,1,3
128,8,43.076,-76.193,1,3
129,8,43.077,-76.193,1,3
130,8,43.077,-76.193,1,3
131,8,43.077,-76.193,1,3
132,8,43.078,-76.193,1,3
133,8,43.078,-76.193,1,3
134,8,43.078,-76.193,1,3
135,8,43.07899999999999,-76.193,1,3
136,8,43.07899999999999,-76.193,1,3
137,8,43.07899999999999,-76.193,1,3
138,8,43.08,-76.193,1,3
139,8,43.08,-76.193,1,3
140,8,43.08,-76.193,1,3
141,8,43.08,-76.193,1,3
142,8,43.081,-76.193,1,3
143,8,43.081,-76.193,1,3
144,8,43.081,-76.193,1,3
145,8,43.082,-76.193,1,3
146,8,43.082,-76.193,1,3
147,8,43.082,-76.193,1,3
148,8,43.083,-76.193,1,3
149,8,43.083,-76.193,1,3
150,8,43.083,-76.193,1,3
151,8,43.083999999999996,-76.193,1,3
152,8,43.083999999999996,-76.193,1,3
153,8,43.083999999999996,-76.193,1,3
154,8,43.085,-76.193,1,3
155,8,43.085,-76.193,1,3
156,8,43.085,-76.193,1,3
157,8,43.086000000000006,-76.193,1,3
158,8,43.086000000000006,-76.193,1,3
159,8,43.086000000000006,-76.193,1,3
160,8,43.086999999999996,-76.193,1,3
161,8,43.086999999999996,-76.193,1,3
162,8,43.086999999999996,-76.193,1,3
163,8,43.086999999999996,-76.193,1,3
164,8,43.088,-76.193,1,3
165,8,43.088,-76.193,1,3
166,8,43.088,-76.193,1,3
167,8,43.089,-76.193,1,3
168,8,43.089,-76.193,1,3
169,8,43.089,-76.193,1,3
170,8,43.09,-76.193,1,3
171,8,43.09,-76.193,1,3
