TimeStep,ID,Latitude,Longitude,finished,level
220,6,43.026835,-76.1151809,1,3
221,6,43.0266851,-76.1153232,1,3
222,6,43.0265352,-76.1154656,1,3
223,6,43.026385299999994,-76.1156079,1,3
224,6,43.0262355,-76.1157503,1,3
225,6,43.0260856,-76.1158926,1,3
226,6,43.025935700000005,-76.116035,1,3
227,6,43.025785799999994,-76.11617729999999,1,3
228,6,43.0256359,-76.1163197,1,3
229,6,43.025486,-76.116462,1,3
230,6,43.025336200000005,-76.11660440000001,1,3
231,6,43.025186299999994,-76.11674670000001,1,3
232,6,43.0250364,-76.1168891,1,3
233,6,43.0248865,-76.1170314,1,3
234,6,43.024736600000004,-76.1171738,1,3
235,6,43.0245867,-76.1173161,1,3
236,6,43.0244369,-76.1174585,1,3
237,6,43.024287,-76.11760079999999,1,3
238,6,43.024137100000004,-76.1177432,1,3
239,6,43.0239872,-76.1178855,1,3
240,6,43.0238373,-76.11802790000002,1,3
241,6,43.0236875,-76.11817020000001,1,3
242,6,43.0235376,-76.1183125,1,3
243,6,43.0233877,-76.11845490000002,1,3
244,6,43.0232378,-76.11859720000001,1,3
245,6,43.02308789999999,-76.1187396,1,3
246,6,43.022938,-76.1188819,1,3
247,6,43.0227882,-76.1190243,1,3
248,6,43.0226383,-76.1191666,1,3
249,6,43.02248839999999,-76.119309,1,3
250,6,43.022338500000004,-76.1194513,1,3
251,6,43.0221886,-76.1195936,1,3
252,6,43.0220388,-76.119736,1,3
253,6,43.02188889999999,-76.1198783,1,3
254,6,43.021739000000004,-76.12002070000001,1,3
255,6,43.0215891,-76.120163,1,3
256,6,43.0214392,-76.1203054,1,3
257,6,43.0212893,-76.12044770000001,1,3
258,6,43.021139500000004,-76.12059,1,3
259,6,43.0209896,-76.12073240000001,1,3
260,6,43.0208397,-76.1208747,1,3
261,6,43.0206898,-76.1210171,1,3
262,6,43.020539899999996,-76.12115940000001,1,3
263,6,43.0203901,-76.1213017,1,3
264,6,43.0202402,-76.1214441,1,3
265,6,43.0200903,-76.12158640000001,1,3
266,6,43.019940399999996,-76.1217287,1,3
267,6,43.019790500000006,-76.12187109999999,1,3
268,6,43.0196406,-76.12201340000001,1,3
269,6,43.0194908,-76.1221558,1,3
270,6,43.019340899999996,-76.1222981,1,3
271,6,43.019191,-76.12244040000002,1,3
272,6,43.0190411,-76.1225828,1,3
273,6,43.0188912,-76.1227251,1,3
274,6,43.018741399999996,-76.12286740000002,1,3
275,6,43.0185915,-76.1230098,1,3
276,6,43.0184416,-76.1231521,1,3
277,6,43.0182917,-76.1232944,1,3
278,6,43.018141799999995,-76.12343680000001,1,3
279,6,43.0179919,-76.1235791,1,3
280,6,43.0178421,-76.12372140000001,1,3
281,6,43.0176922,-76.1238638,1,3
282,6,43.017542299999995,-76.1240061,1,3
283,6,43.0173924,-76.12414840000001,1,3
284,6,43.0172425,-76.1242908,1,3
285,6,43.017092600000005,-76.12443309999999,1,3
286,6,43.016942799999995,-76.12457540000001,1,3
287,6,43.0167929,-76.1247178,1,3
288,6,43.016643,-76.12486009999999,1,3
289,6,43.016493100000005,-76.12500240000001,1,3
290,6,43.0163432,-76.1251447,1,3
291,6,43.0161934,-76.1252871,1,3
292,6,43.0160435,-76.12542940000002,1,3
293,6,43.0158936,-76.12557170000001,1,3
294,6,43.0157437,-76.1257141,1,3
295,6,43.0155938,-76.1258564,1,3
296,6,43.0154439,-76.12599870000001,1,3
297,6,43.0152941,-76.126141,1,3
298,6,43.0151442,-76.1262834,1,3
299,6,43.0149943,-76.1264257,1,3
300,6,43.014844399999994,-76.126568,1,3
301,6,43.0146945,-76.1267103,1,3
302,6,43.0145447,-76.1268527,1,3
303,6,43.0143948,-76.126995,1,3
304,6,43.014244899999994,-76.1271373,1,3
305,6,43.014095000000005,-76.1272796,-2,3
1,10,43.0362773,-76.1252787,1,3
2,10,43.036718799999996,-76.1252787,1,3
3,10,43.0371604,-76.1252787,1,3
4,10,43.0376019,-76.1252787,1,3
5,10,43.0380434,-76.1252787,1,3
6,10,43.0384849,-76.1252787,1,3
7,10,43.0389265,-76.1252787,1,3
8,10,43.039367999999996,-76.1252787,1,3
9,10,43.0398095,-76.1252787,1,3
10,10,43.040251,-76.1252787,1,3
11,10,43.0406925,-76.1252787,1,3
12,10,43.0411341,-76.1252787,1,3
13,10,43.0415756,-76.1252787,1,3
14,10,43.0420171,-76.1252787,1,3
15,10,43.0424586,-76.1252787,1,3
16,10,43.042900200000005,-76.1252787,1,3
17,10,43.0433417,-76.1252787,1,3
18,10,43.04378320000001,-76.1252787,1,3
19,10,43.0442247,-76.1252787,1,3
20,10,43.0446662,-76.1252787,1,3
21,10,43.0451078,-76.1252787,1,3
22,10,43.0455493,-76.1252787,1,3
23,10,43.0459908,-76.1252787,1,3
24,10,43.0464323,-76.1252787,1,3
25,10,43.04687379999999,-76.1252787,1,3
26,10,43.047315399999995,-76.1252787,1,3
27,10,43.047756899999996,-76.1252787,1,3
28,10,43.0481984,-76.1252787,1,3
29,10,43.0486399,-76.1252787,1,3
30,10,43.0490815,-76.1252787,1,3
31,10,43.049523,-76.1252787,1,3
32,10,43.0499645,-76.1252787,1,3
33,10,43.050406,-76.1252787,1,3
34,10,43.050847499999996,-76.1252787,1,3
35,10,43.0512891,-76.1252787,1,3
36,10,43.051730600000006,-76.1252787,1,3
37,10,43.0521721,-76.1252787,1,3
38,10,43.0526136,-76.1252787,1,3
39,10,43.0530552,-76.1252787,1,3
40,10,43.053496700000004,-76.1252787,1,3
41,10,43.053938200000005,-76.1252787,1,3
42,10,43.054379700000005,-76.1252787,1,3
43,10,43.054821200000006,-76.1252787,1,3
44,10,43.055262799999994,-76.1252787,1,3
45,10,43.055704299999995,-76.1252787,1,3
46,10,43.056145799999996,-76.1252787,1,3
47,10,43.0565873,-76.1252787,1,3
48,10,43.0570288,-76.1252787,1,3
49,10,43.0574704,-76.1252787,1,3
50,10,43.0579119,-76.1252787,1,3
51,10,43.0583534,-76.1252787,1,3
52,10,43.058794899999995,-76.1252787,1,3
53,10,43.0592365,-76.1252787,1,3
54,10,43.059678000000005,-76.1252787,1,3
55,10,43.0601195,-76.1252787,1,3
56,10,43.060561,-76.1252787,1,3
57,10,43.0610025,-76.1252787,1,3
58,10,43.061444099999996,-76.1252787,1,3
59,10,43.061885600000004,-76.1252787,1,3
60,10,43.0623271,-76.1252787,1,3
61,10,43.0627686,-76.1252787,1,3
62,10,43.0632102,-76.1252787,1,3
63,10,43.06365170000001,-76.1252787,1,3
64,10,43.0640932,-76.1252787,1,3
65,10,43.0645347,-76.1252787,1,3
66,10,43.064976200000004,-76.1252787,1,3
67,10,43.0654178,-76.1252787,1,3
68,10,43.0658593,-76.1252787,1,3
69,10,43.0663008,-76.1252787,1,3
70,10,43.066742299999994,-76.1252787,1,3
71,10,43.0671838,-76.1252787,1,3
72,10,43.0676254,-76.1252787,1,3
73,10,43.0680669,-76.1252787,1,3
74,10,43.0685084,-76.1252787,1,3
75,10,43.0689499,-76.1252787,1,3
76,10,43.069391499999995,-76.1252787,1,3
77,10,43.069833,-76.1252787,1,3
78,10,43.0702745,-76.1252787,1,3
79,10,43.070716,-76.1252787,1,3
80,10,43.0711575,-76.1252787,1,3
81,10,43.07159910000001,-76.1252787,1,3
82,10,43.0720406,-76.1252787,1,3
83,10,43.0724821,-76.1252787,1,3
84,10,43.0729236,-76.1252787,1,3
85,10,43.0733652,-76.1252787,1,3
86,10,43.073806700000006,-76.1252787,1,3
87,10,43.0742482,-76.1252787,1,3
88,10,43.07468970000001,-76.1252787,1,3
89,10,43.0751312,-76.1252787,1,3
90,10,43.075572799999996,-76.1252787,1,3
91,10,43.0760143,-76.1252787,1,3
92,10,43.0764558,-76.1252787,1,3
93,10,43.0768973,-76.1252787,1,3
94,10,43.0773388,-76.1252787,1,3
95,10,43.0777804,-76.1252787,1,3
96,10,43.078221899999996,-76.1252787,1,3
97,10,43.078663399999996,-76.1252787,1,3
98,10,43.0791049,-76.1252787,1,3
99,10,43.0795465,-76.1252787,1,3
100,10,43.079988,-76.1252787,1,3
101,10,43.0804295,-76.1252787,1,3
102,10,43.080871,-76.1252787,1,3
103,10,43.0813125,-76.1252787,1,3
104,10,43.081754100000005,-76.1252787,1,3
105,10,43.0821956,-76.1252787,1,3
106,10,43.08263710000001,-76.1252787,1,3
107,10,43.0830786,-76.1252787,1,3
108,10,43.0835202,-76.1252787,1,3
109,10,43.0839617,-76.1252787,1,3
110,10,43.084403200000004,-76.1252787,1,3
111,10,43.084844700000005,-76.1252787,1,3
112,10,43.0852862,-76.1252787,1,3
113,10,43.0857278,-76.1252787,1,3
114,10,43.086169299999995,-76.1252787,1,3
115,10,43.086610799999995,-76.1252787,1,3
116,10,43.087052299999996,-76.1252787,1,3
117,10,43.0874939,-76.1252787,1,3
118,10,43.0879354,-76.1252787,1,3
119,10,43.0883769,-76.1252787,1,3
120,10,43.0888184,-76.1252787,1,3
121,10,43.0892599,-76.1252787,1,3
122,10,43.089701500000004,-76.1252787,1,3
123,10,43.090143,-76.1252787,1,3
124,10,43.0905845,-76.1252787,1,3
125,10,43.091026,-76.1252787,1,3
126,10,43.0914675,-76.1252787,1,3
127,10,43.0919091,-76.1252787,1,3
128,10,43.092350599999996,-76.1252787,1,3
129,10,43.092792100000004,-76.1252787,1,3
130,10,43.0932336,-76.1252787,1,3
131,10,43.09367520000001,-76.1252787,1,3
132,10,43.0941167,-76.1252787,1,3
133,10,43.09455820000001,-76.1252787,1,3
134,10,43.0949997,-76.1252787,1,3
135,10,43.0954412,-76.1252787,1,3
136,10,43.0958828,-76.1252787,1,3
137,10,43.0963243,-76.1252787,1,3
138,10,43.0967658,-76.1252787,1,3
139,10,43.0972073,-76.1252787,1,3
140,10,43.0976489,-76.1252787,1,3
141,10,43.0980904,-76.1252787,1,3
142,10,43.0985319,-76.1252787,1,3
143,10,43.0989734,-76.1252787,1,3
144,10,43.0994149,-76.1252787,1,3
145,10,43.0998565,-76.1252787,1,3
146,10,43.100297999999995,-76.1252787,1,3
147,10,43.1007395,-76.1252787,1,3
148,10,43.101181,-76.1252787,1,3
149,10,43.1016225,-76.1252787,1,3
150,10,43.1020641,-76.1252787,1,3
151,10,43.1025056,-76.1252787,1,3
152,10,43.1029471,-76.1252787,1,3
153,10,43.1033886,-76.1252787,1,3
154,10,43.103830200000004,-76.1252787,1,3
155,10,43.1042717,-76.1252787,1,3
156,10,43.104713200000006,-76.1252787,1,3
157,10,43.1051547,-76.1252787,1,3
158,10,43.10559620000001,-76.1252787,1,3
159,10,43.106037799999996,-76.1252787,1,3
160,10,43.1064793,-76.1252787,1,3
161,10,43.1069208,-76.1252787,1,3
162,10,43.1073623,-76.1252787,1,3
163,10,43.1078039,-76.1252787,1,3
164,10,43.108245399999994,-76.1252787,1,3
165,10,43.1086869,-76.1252787,1,3
166,10,43.109128399999996,-76.1252787,1,3
167,10,43.1095699,-76.1252787,1,3
168,10,43.1100115,-76.1252787,1,3
169,10,43.110453,-76.1252787,1,3
170,10,43.1108945,-76.1252787,1,3
171,10,43.111336,-76.1252787,1,3
172,10,43.1117775,-76.1252787,1,3
173,10,43.1122191,-76.1252787,1,3
174,10,43.112660600000005,-76.1252787,1,3
175,10,43.1131021,-76.1252787,1,3
176,10,43.1135436,-76.1252787,1,3
177,10,43.1139852,-76.1252787,1,3
178,10,43.1144267,-76.1252787,1,3
179,10,43.114868200000004,-76.1252787,1,3
180,10,43.1153097,-76.1252787,1,3
181,10,43.115751200000005,-76.1252787,1,3
182,10,43.11619279999999,-76.1252787,1,3
183,10,43.1166343,-76.1252787,1,3
184,10,43.117075799999995,-76.1252787,1,3
185,10,43.117517299999996,-76.1252787,1,3
186,10,43.1179589,-76.1252787,1,3
187,10,43.1184004,-76.1252787,1,3
188,10,43.1188419,-76.1252787,1,3
189,10,43.1192834,-76.1252787,1,3
190,10,43.1197249,-76.1252787,1,3
191,10,43.120166499999996,-76.1252787,1,3
192,10,43.120608000000004,-76.1252787,1,3
193,10,43.1210495,-76.1252787,1,3
194,10,43.121491,-76.1252787,1,3
195,10,43.1219325,-76.1252787,1,3
196,10,43.1223741,-76.1252787,1,3
197,10,43.1228156,-76.1252787,1,3
198,10,43.1232571,-76.1252787,1,3
199,10,43.123698600000004,-76.1252787,1,3
200,10,43.1241402,-76.1252787,1,3
201,10,43.12458170000001,-76.1252787,1,3
202,10,43.1250232,-76.1252787,1,3
203,10,43.12546470000001,-76.1252787,1,3
204,10,43.1259062,-76.1252787,1,3
205,10,43.1263478,-76.1252787,1,3
206,10,43.1267893,-76.1252787,1,3
207,10,43.1272308,-76.1252787,1,3
208,10,43.1276723,-76.1252787,1,3
209,10,43.128113899999995,-76.1252787,1,3
210,10,43.1285554,-76.1252787,1,3
211,10,43.1289969,-76.1252787,1,3
212,10,43.1294384,-76.1252787,1,3
213,10,43.1298799,-76.1252787,1,3
214,10,43.1303215,-76.1252787,1,3
215,10,43.130763,-76.1252787,1,3
216,10,43.131204499999996,-76.1252787,1,3
217,10,43.131646,-76.1252787,1,3
218,10,43.1320875,-76.1252787,1,3
219,10,43.1325291,-76.1252787,1,3
220,10,43.1329706,-76.1252787,1,3
221,10,43.1334121,-76.1252787,1,3
222,10,43.1338536,-76.1252787,1,3
223,10,43.134295200000004,-76.1252787,1,3
224,10,43.134736700000005,-76.1252787,1,3
225,10,43.1351782,-76.1252787,1,3
226,10,43.13561970000001,-76.1252787,1,3
227,10,43.1360612,-76.1252787,1,3
228,10,43.1365028,-76.1252787,1,3
229,10,43.136944299999996,-76.1252787,1,3
230,10,43.1373858,-76.1252787,1,3
231,10,43.1378273,-76.1252787,1,3
232,10,43.1382689,-76.1252787,1,3
233,10,43.1387104,-76.1252787,1,3
234,10,43.139151899999995,-76.1252787,1,3
235,10,43.1395934,-76.1252787,1,3
236,10,43.140034899999996,-76.1252787,1,3
237,10,43.1404765,-76.1252787,1,3
238,10,43.140918,-76.1252787,1,3
239,10,43.1413595,-76.1252787,1,3
240,10,43.141801,-76.1252787,1,3
241,10,43.1422426,-76.1252787,1,3
242,10,43.142684100000004,-76.1252787,1,3
243,10,43.1431256,-76.1252787,1,3
244,10,43.143567100000006,-76.1252787,1,3
245,10,43.1440086,-76.1252787,1,3
246,10,43.1444502,-76.1252787,1,3
247,10,43.1448917,-76.1252787,1,3
248,10,43.1453332,-76.1252787,1,3
249,10,43.145774700000004,-76.1252787,1,3
250,10,43.1462162,-76.1252787,1,3
251,10,43.1466578,-76.1252787,1,3
252,10,43.147099299999994,-76.1252787,1,3
253,10,43.1475408,-76.1252787,1,3
254,10,43.147982299999995,-76.1252787,1,3
255,10,43.1484239,-76.1252787,1,3
256,10,43.1488654,-76.1252787,1,3
257,10,43.1493069,-76.1252787,1,3
258,10,43.1497484,-76.1252787,1,3
259,10,43.1501899,-76.1252787,-2,3
384,24,43.22456879999999,-76.1222086,1,3
385,24,43.225008100000004,-76.1224613,1,3
386,24,43.2254395,-76.1227329,1,3
387,24,43.225860100000006,-76.1230299,1,3
388,24,43.226269200000004,-76.1233517,1,3
389,24,43.2266658,-76.12369720000001,1,3
390,24,43.2270494,-76.1240657,1,3
391,24,43.22741920000001,-76.1244562,1,3
392,24,43.2277877,-76.1248454,1,3
393,24,43.2281549,-76.1252333,1,3
394,24,43.2285221,-76.12562109999999,1,3
395,24,43.2288893,-76.126009,1,3
396,24,43.2292565,-76.1263969,1,3
397,24,43.2296238,-76.1267847,1,3
398,24,43.229991,-76.1271726,1,3
399,24,43.230358200000005,-76.1275605,1,3
400,24,43.2307254,-76.1279483,1,3
401,24,43.231092600000004,-76.1283362,1,3
402,24,43.2314598,-76.12872409999999,1,3
403,24,43.231827,-76.12911190000001,1,3
404,24,43.232194299999996,-76.1294998,1,3
405,24,43.232561499999996,-76.1298877,1,3
406,24,43.2329287,-76.13027559999999,1,3
407,24,43.233295899999995,-76.1306635,1,3
408,24,43.2336631,-76.1310513,1,3
409,24,43.23403029999999,-76.1314392,1,3
410,24,43.2343975,-76.1318271,1,3
411,24,43.2347648,-76.132215,1,3
412,24,43.235132,-76.13260290000001,1,3
413,24,43.2354992,-76.13299079999999,1,3
414,24,43.2358664,-76.1333787,1,3
415,24,43.2362336,-76.1337666,1,3
416,24,43.2366008,-76.13415450000001,1,3
417,24,43.236968100000006,-76.13454240000002,1,3
418,24,43.23733529999999,-76.1349303,1,3
419,24,43.237702500000005,-76.1353183,1,3
420,24,43.238069700000004,-76.1357062,1,3
421,24,43.2384369,-76.1360941,1,3
422,24,43.2388041,-76.136482,1,3
423,24,43.2391713,-76.13686990000001,1,3
424,24,43.2395386,-76.1372578,1,3
425,24,43.239905799999995,-76.1376458,1,3
426,24,43.240272999999995,-76.13803370000001,1,3
427,24,43.2406402,-76.13842159999999,1,3
428,24,43.241007399999994,-76.13880959999999,1,3
429,24,43.24137460000001,-76.1391975,1,3
430,24,43.2417419,-76.1395854,1,3
431,24,43.2421091,-76.1399734,1,3
432,24,43.2424763,-76.1403613,1,3
433,24,43.2428435,-76.1407493,1,3
434,24,43.2432107,-76.1411372,1,3
435,24,43.2435779,-76.1415252,1,3
436,24,43.2439451,-76.1419131,1,3
437,24,43.2443124,-76.1423011,1,3
438,24,43.244679600000005,-76.142689,1,3
439,24,43.2450468,-76.143077,1,3
440,24,43.245414000000004,-76.14346490000001,1,3
441,24,43.2457812,-76.14385290000001,1,3
442,24,43.2461484,-76.14424090000001,1,3
443,24,43.2465157,-76.14462879999999,1,3
444,24,43.246882899999996,-76.1450168,1,3
445,24,43.2472501,-76.1454048,1,3
446,24,43.247617299999995,-76.1457928,1,3
447,24,43.247984499999994,-76.1461807,1,3
448,24,43.24835170000001,-76.1465687,1,3
449,24,43.2487189,-76.1469567,1,3
450,24,43.2490862,-76.1473447,1,3
451,24,43.2494534,-76.1477327,1,3
452,24,43.2498206,-76.1481207,1,3
453,24,43.2501878,-76.14850870000001,1,3
454,24,43.250555,-76.14889659999999,1,3
455,24,43.2509222,-76.14928459999999,1,3
456,24,43.2512895,-76.14967259999999,1,3
457,24,43.251656700000005,-76.15006059999999,1,3
458,24,43.2520239,-76.15044859999999,1,3
