TimeStep,ID,Latitude,Longitude,finished,level
67,6,43.0676982,-76.0181318,1,3
67,10,43.0586289,-76.2597052,1,3
67,16,42.9948779,-76.0186519,1,3
68,6,43.0681363,-76.0179260,1,3
68,10,43.0590704,-76.2597052,1,3
68,16,42.9954274,-76.0186519,1,3
69,6,43.0685654,-76.0176875,1,3
69,10,43.0595119,-76.2597052,1,3
69,16,42.9959769,-76.0186519,1,3
70,6,43.0689843,-76.0174169,1,3
70,10,43.0599534,-76.2597052,1,3
70,16,42.9965265,-76.0186519,1,3
71,6,43.0693917,-76.0171152,1,3
71,10,43.0603950,-76.2597052,1,3
71,16,42.9970760,-76.0186519,1,3
72,6,43.0697863,-76.0167833,1,3
72,10,43.0608365,-76.2597052,1,3
72,16,42.9976255,-76.0186519,1,3
73,6,43.0701670,-76.0164220,1,3
73,10,43.0612780,-76.2597052,1,3
73,16,42.9981751,-76.0186519,1,3
74,6,43.0705325,-76.0160327,1,3
74,10,43.0617195,-76.2597052,1,3
74,16,42.9987246,-76.0186519,1,3
75,6,43.0708819,-76.0156163,1,3
75,10,43.0621610,-76.2597052,1,3
75,16,42.9992741,-76.0186519,1,3
76,6,43.0712139,-76.0151743,1,3
76,10,43.0626026,-76.2597052,1,3
76,16,42.9998237,-76.0186519,1,3
77,6,43.0715277,-76.0147079,1,3
77,10,43.0630441,-76.2597052,1,3
77,16,43.0003732,-76.0186519,1,3
78,6,43.0718222,-76.0142185,1,3
78,10,43.0634856,-76.2597052,1,3
78,16,43.0009227,-76.0186519,1,3
79,6,43.0720966,-76.0137077,1,3
79,10,43.0639271,-76.2597052,1,3
79,16,43.0014723,-76.0186519,1,3
80,6,43.0723573,-76.0131836,1,3
80,10,43.0643686,-76.2597052,1,3
80,16,43.0020218,-76.0186519,1,3
81,6,43.0726040,-76.0126470,1,3
81,10,43.0648102,-76.2597052,1,3
81,16,43.0025713,-76.0186519,1,3
82,6,43.0728363,-76.0120984,1,3
82,10,43.0652517,-76.2597052,1,3
82,16,43.0031208,-76.0186519,1,3
83,6,43.0730540,-76.0115388,1,3
83,10,43.0656932,-76.2597052,1,3
83,16,43.0036704,-76.0186519,1,3
84,6,43.0732568,-76.0109687,1,3
84,10,43.0661347,-76.2597052,1,3
84,16,43.0042199,-76.0186519,1,3
85,6,43.0734444,-76.0103890,1,3
85,10,43.0665763,-76.2597052,1,3
85,16,43.0047694,-76.0186519,1,3
86,6,43.0736165,-76.0098003,1,3
86,10,43.0670178,-76.2597052,1,3
86,16,43.0053190,-76.0186519,1,3
87,6,43.0737730,-76.0092035,1,3
87,10,43.0674593,-76.2597052,1,3
87,16,43.0058685,-76.0186519,1,3
88,6,43.0739136,-76.0085994,1,3
88,10,43.0679008,-76.2597052,1,3
88,16,43.0064180,-76.0186519,1,3
89,6,43.0740381,-76.0079886,1,3
89,10,43.0683423,-76.2597052,1,3
89,16,43.0069676,-76.0186519,1,3
90,6,43.0741465,-76.0073721,1,3
90,10,43.0687839,-76.2597052,1,3
90,16,43.0075171,-76.0186519,1,3
91,6,43.0742384,-76.0067507,1,3
91,10,43.0692254,-76.2597052,1,3
91,16,43.0080666,-76.0186519,1,3
92,6,43.0743139,-76.0061251,1,3
92,10,43.0696669,-76.2597052,1,3
92,16,43.0086162,-76.0186519,1,3
93,6,43.0743729,-76.0054962,1,3
93,10,43.0701084,-76.2597052,1,3
93,16,43.0091657,-76.0186519,1,3
94,6,43.0744151,-76.0048647,1,3
94,10,43.0705500,-76.2597052,1,3
94,16,43.0097152,-76.0186519,1,3
95,6,43.0744407,-76.0042316,1,3
95,10,43.0709915,-76.2597052,1,3
95,16,43.0102647,-76.0186519,1,3
96,6,43.0744418,-76.0035975,1,3
96,10,43.0714330,-76.2597052,1,3
96,16,43.0108143,-76.0186519,1,3
97,6,43.0744185,-76.0029643,1,3
97,10,43.0718745,-76.2597052,1,3
97,16,43.0113638,-76.0186519,1,3
98,6,43.0743675,-76.0023340,1,3
98,10,43.0723160,-76.2597052,1,3
98,16,43.0119133,-76.0186519,1,3
99,6,43.0742890,-76.0017091,1,3
99,10,43.0727576,-76.2597052,1,3
99,16,43.0124625,-76.0186797,1,3
100,6,43.0741834,-76.0010917,1,3
100,10,43.0731991,-76.2597052,1,3
100,16,43.0130105,-76.0187351,1,3
101,6,43.0740509,-76.0004841,1,3
101,10,43.0736406,-76.2597052,1,3
101,16,43.0135538,-76.0188482,1,3
102,6,43.0738921,-75.9998885,1,3
102,10,43.0740821,-76.2597052,1,3
102,16,43.0140891,-76.0190183,1,3
103,6,43.0737075,-75.9993069,1,3
103,10,43.0745236,-76.2597052,1,3
103,16,43.0146132,-76.0192444,1,3
104,6,43.0734979,-75.9987415,1,3
104,10,43.0749652,-76.2597052,1,3
104,16,43.0151229,-76.0195250,1,3
105,6,43.0732638,-75.9981944,1,3
105,10,43.0754067,-76.2597052,1,3
105,16,43.0156154,-76.0198586,1,3
106,6,43.0730063,-75.9976673,1,3
106,10,43.0758482,-76.2597052,1,3
106,16,43.0160875,-76.0202432,1,3
107,6,43.0727262,-75.9971624,1,3
107,10,43.0762897,-76.2597052,1,3
107,16,43.0165366,-76.0206764,1,3
108,6,43.0724245,-75.9966813,1,3
108,10,43.0767313,-76.2597052,1,3
108,16,43.0169598,-76.0211557,1,3
109,6,43.0721037,-75.9962277,1,3
109,10,43.0771728,-76.2597052,1,3
109,16,43.0173548,-76.0216783,1,3
110,6,43.0717701,-75.9957959,1,3
110,10,43.0776143,-76.2597052,1,3
110,16,43.0177192,-76.0222409,1,3
111,6,43.0714244,-75.9953864,1,3
111,10,43.0780558,-76.2597052,1,3
111,16,43.0180507,-76.0228403,1,3
112,6,43.0710674,-75.9949998,1,3
112,10,43.0784973,-76.2597052,1,3
112,16,43.0183475,-76.0234729,1,3
113,6,43.0707000,-75.9946368,1,3
113,10,43.0789389,-76.2597052,1,3
113,16,43.0186076,-76.0241350,1,3
114,6,43.0703230,-75.9942978,1,3
114,10,43.0793804,-76.2597052,1,3
114,16,43.0188297,-76.0248225,1,3
115,6,43.0699371,-75.9939833,1,3
115,10,43.0798219,-76.2597052,1,3
115,16,43.0190124,-76.0255314,1,3
115,18,43.0945764,-76.0602223,1,3
116,6,43.0695432,-75.9936936,1,3
116,10,43.0802634,-76.2597052,1,3
116,16,43.0191950,-76.0262403,1,3
116,18,43.0948938,-76.0602223,1,3
117,6,43.0691423,-75.9934292,1,3
117,10,43.0807050,-76.2597052,1,3
117,16,43.0193776,-76.0269492,1,3
117,18,43.0952113,-76.0602223,1,3
118,6,43.0687350,-75.9931903,1,3
118,10,43.0811465,-76.2597052,1,3
118,16,43.0195603,-76.0276580,1,3
118,18,43.0955287,-76.0602223,1,3
119,6,43.0683223,-75.9929772,1,3
119,10,43.0815880,-76.2597052,1,3
119,16,43.0197429,-76.0283669,1,3
119,18,43.0958461,-76.0602223,1,3
120,6,43.0679051,-75.9927900,1,3
120,10,43.0820295,-76.2597052,1,3
120,16,43.0199256,-76.0290759,1,3
120,18,43.0961635,-76.0602223,1,3
121,6,43.0674842,-75.9926289,1,3
121,10,43.0824710,-76.2597052,1,3
121,16,43.0201082,-76.0297848,1,3
121,18,43.0964810,-76.0602223,1,3
122,6,43.0670605,-75.9924940,1,3
122,10,43.0829126,-76.2597052,1,3
122,16,43.0202909,-76.0304937,1,3
122,18,43.0967984,-76.0602223,1,3
123,6,43.0666348,-75.9923853,1,3
123,10,43.0833541,-76.2597052,1,3
123,16,43.0204735,-76.0312026,1,3
123,18,43.0971158,-76.0602223,1,3
124,6,43.0662081,-75.9923027,1,3
124,10,43.0837956,-76.2597052,1,3
124,16,43.0206561,-76.0319115,1,3
124,18,43.0974333,-76.0602223,1,3
125,6,43.0657811,-75.9922462,1,3
125,10,43.0842371,-76.2597052,1,3
125,16,43.0208388,-76.0326204,1,3
125,18,43.0977507,-76.0602223,1,3
126,6,43.0653551,-75.9922157,1,3
126,10,43.0846786,-76.2597052,1,3
126,16,43.0210214,-76.0333293,1,3
126,18,43.0980681,-76.0602223,1,3
127,6,43.0649310,-75.9922110,1,3
127,10,43.0851202,-76.2597052,1,3
127,16,43.0212041,-76.0340382,1,3
127,18,43.0983855,-76.0602223,1,3
128,6,43.0645096,-75.9922316,1,3
128,10,43.0855617,-76.2597052,1,3
128,16,43.0213867,-76.0347471,1,3
128,18,43.0987030,-76.0602223,1,3
129,6,43.0640918,-75.9922775,1,3
129,10,43.0860032,-76.2597052,1,3
129,16,43.0215693,-76.0354561,1,3
129,18,43.0990204,-76.0602223,1,3
130,6,43.0636782,-75.9923480,1,3
130,10,43.0864447,-76.2597052,1,3
130,16,43.0217520,-76.0361650,1,3
130,18,43.0993378,-76.0602223,1,3
131,6,43.0632697,-75.9924429,1,3
131,10,43.0868863,-76.2597052,1,3
131,16,43.0219346,-76.0368739,1,3
131,18,43.0996552,-76.0602223,1,3
132,6,43.0628671,-75.9925616,1,3
132,10,43.0873278,-76.2597052,1,3
132,16,43.0221173,-76.0375828,1,3
132,18,43.0999727,-76.0602223,1,3
133,6,43.0624694,-75.9926947,1,3
133,10,43.0877693,-76.2597052,1,3
133,16,43.0222999,-76.0382918,1,3
133,18,43.1002901,-76.0602223,1,3
134,6,43.0620769,-75.9928418,1,3
134,10,43.0882108,-76.2597052,1,3
134,16,43.0224826,-76.0390007,1,3
134,18,43.1006075,-76.0602223,1,3
135,6,43.0616898,-75.9930028,1,3
135,10,43.0886523,-76.2597052,1,3
135,16,43.0226652,-76.0397096,1,3
135,18,43.1009249,-76.0602223,1,3
136,6,43.0613085,-75.9931773,1,3
136,10,43.0890939,-76.2597052,1,3
136,16,43.0228478,-76.0404186,1,3
136,18,43.1012424,-76.0602223,1,3
137,6,43.0609331,-75.9933649,1,3
137,10,43.0895354,-76.2597052,1,3
137,16,43.0230305,-76.0411275,1,3
137,18,43.1015598,-76.0602223,1,3
138,6,43.0605640,-75.9935654,1,3
138,10,43.0899769,-76.2597052,1,3
138,16,43.0232131,-76.0418364,1,3
138,18,43.1018772,-76.0602223,1,3
139,6,43.0602012,-75.9937785,1,3
139,10,43.0904184,-76.2597052,1,3
139,16,43.0233958,-76.0425454,1,3
139,18,43.1021947,-76.0602223,1,3
140,6,43.0598453,-75.9940044,1,3
140,10,43.0908600,-76.2597052,1,3
140,16,43.0235784,-76.0432543,1,3
140,18,43.1025121,-76.0602223,1,3
141,6,43.0594965,-75.9942427,1,3
141,10,43.0913015,-76.2597052,1,3
141,16,43.0237610,-76.0439633,1,3
141,18,43.1028295,-76.0602223,1,3
142,6,43.0591551,-75.9944930,1,3
142,10,43.0917430,-76.2597052,1,3
142,16,43.0239437,-76.0446722,1,3
142,18,43.1031469,-76.0602223,1,3
143,6,43.0588211,-75.9947551,1,3
143,10,43.0921845,-76.2597052,1,3
143,16,43.0241263,-76.0453812,1,3
143,18,43.1034644,-76.0602223,1,3
144,6,43.0584949,-75.9950284,1,3
144,10,43.0926260,-76.2597052,1,3
144,16,43.0243090,-76.0460901,1,3
144,18,43.1037818,-76.0602223,1,3
145,6,43.0581766,-75.9953126,1,3
145,10,43.0930676,-76.2597052,1,3
145,16,43.0244916,-76.0467991,1,3
145,18,43.1040992,-76.0602223,1,3
146,6,43.0578664,-75.9956074,1,3
146,10,43.0935091,-76.2597052,1,3
146,16,43.0246742,-76.0475080,1,3
146,18,43.1044166,-76.0602223,1,3
147,6,43.0575583,-75.9959002,1,3
147,10,43.0939506,-76.2597052,1,3
147,16,43.0248569,-76.0482170,1,3
147,18,43.1047341,-76.0602223,1,3
148,6,43.0572521,-75.9961911,1,3
148,10,43.0943921,-76.2597052,1,3
148,16,43.0250395,-76.0489260,1,3
148,18,43.1050515,-76.0602223,1,3
149,6,43.0569480,-75.9964801,1,3
149,10,43.0948336,-76.2597052,1,3
149,16,43.0252222,-76.0496349,1,3
149,18,43.1053689,-76.0602223,1,3
150,6,43.0566458,-75.9967672,1,3
150,10,43.0952752,-76.2597052,1,3
150,16,43.0254048,-76.0503439,1,3
150,18,43.1056864,-76.0602223,1,3
151,6,43.0563457,-75.9970524,1,3
151,10,43.0957167,-76.2597052,1,3
151,16,43.0255875,-76.0510529,1,3
151,18,43.1060038,-76.0602223,1,3
152,6,43.0560476,-75.9973357,1,3
152,10,43.0961582,-76.2597052,1,3
152,16,43.0257701,-76.0517618,1,3
152,18,43.1063212,-76.0602223,1,3
153,6,43.0557515,-75.9976170,1,3
153,10,43.0965997,-76.2597052,1,3
153,16,43.0259527,-76.0524708,1,3
153,18,43.1066386,-76.0602223,1,3
154,6,43.0554574,-75.9978965,1,3
154,10,43.0970413,-76.2597052,1,3
154,16,43.0261354,-76.0531798,1,3
154,18,43.1069561,-76.0602223,1,3
155,6,43.0551653,-75.9981740,1,3
155,10,43.0974828,-76.2597052,1,3
155,16,43.0263180,-76.0538888,1,3
155,18,43.1072735,-76.0602223,1,3
156,6,43.0548753,-75.9984496,1,3
156,10,43.0979243,-76.2597052,1,3
156,16,43.0265007,-76.0545977,1,3
156,18,43.1075909,-76.0602223,1,3
157,6,43.0545872,-75.9987233,1,3
157,10,43.0983658,-76.2597052,1,3
157,16,43.0266833,-76.0553067,1,3
157,18,43.1079083,-76.0602223,1,3
158,6,43.0543012,-75.9989951,1,3
158,10,43.0988073,-76.2597052,1,3
158,16,43.0268659,-76.0560157,1,3
158,18,43.1082258,-76.0602223,1,3
159,6,43.0540171,-75.9992650,1,3
159,10,43.0992489,-76.2597052,1,3
159,16,43.0270486,-76.0567247,1,3
159,18,43.1085432,-76.0602223,1,3
160,6,43.0537351,-75.9995330,1,3
160,10,43.0996904,-76.2597052,1,3
160,16,43.0272312,-76.0574337,1,3
160,18,43.1088606,-76.0602223,1,3
161,6,43.0534551,-75.9997991,1,3
161,10,43.1001319,-76.2597052,1,3
161,16,43.0274139,-76.0581427,1,3
161,18,43.1091780,-76.0602223,1,3
162,6,43.0531771,-76.0000632,1,3
162,10,43.1005734,-76.2597052,1,3
162,16,43.0275965,-76.0588516,1,3
162,18,43.1094955,-76.0602223,1,3
163,6,43.0529011,-76.0003255,1,3
163,10,43.1010150,-76.2597052,1,3
163,16,43.0277792,-76.0595606,1,3
163,18,43.1098129,-76.0602223,1,3
164,6,43.0526271,-76.0005858,1,3
164,10,43.1014565,-76.2597052,1,3
164,16,43.0279618,-76.0602696,1,3
164,18,43.1101303,-76.0602223,1,3
165,6,43.0523551,-76.0008442,1,3
165,10,43.1018980,-76.2597052,1,3
165,16,43.0281444,-76.0609786,1,3
165,18,43.1104478,-76.0602223,1,3
166,6,43.0520852,-76.0011008,1,3
166,10,43.1023395,-76.2597052,1,3
166,16,43.0283271,-76.0616876,1,3
166,18,43.1107652,-76.0602223,1,3
167,6,43.0518172,-76.0013554,1,3
167,10,43.1027810,-76.2597052,1,3
167,16,43.0285097,-76.0623966,1,3
167,18,43.1110826,-76.0602223,1,3
168,6,43.0515513,-76.0016080,1,3
168,10,43.1032226,-76.2597052,1,3
168,16,43.0286924,-76.0631056,1,3
168,18,43.1114000,-76.0602223,1,3
169,6,43.0512873,-76.0018588,1,3
169,10,43.1036641,-76.2597052,1,3
169,16,43.0288750,-76.0638146,1,3
169,18,43.1117175,-76.0602223,1,3
170,6,43.0510254,-76.0021077,1,3
170,10,43.1041056,-76.2597052,1,3
170,16,43.0290576,-76.0645236,1,3
170,18,43.1120349,-76.0602223,1,3
171,6,43.0507655,-76.0023546,1,3
171,10,43.1045471,-76.2597052,1,3
171,16,43.0292403,-76.0652327,1,3
171,18,43.1123523,-76.0602223,1,3
172,6,43.0505076,-76.0025997,1,3
172,10,43.1049886,-76.2597052,1,3
172,16,43.0294229,-76.0659417,1,3
172,18,43.1126697,-76.0602223,1,3
173,6,43.0502517,-76.0028428,1,3
173,10,43.1054302,-76.2597052,1,3
173,16,43.0296056,-76.0666507,1,3
173,18,43.1129872,-76.0602223,1,3
174,6,43.0499978,-76.0030840,1,3
174,10,43.1058717,-76.2597052,1,3
174,16,43.0297882,-76.0673597,1,3
174,18,43.1133046,-76.0602223,1,3
175,6,43.0497459,-76.0033234,1,3
175,10,43.1063132,-76.2597052,1,3
175,16,43.0299709,-76.0680687,1,3
175,18,43.1136220,-76.0602223,1,3
176,6,43.0494961,-76.0035608,1,3
176,10,43.1067547,-76.2597052,1,3
176,16,43.0301535,-76.0687777,1,3
176,18,43.1139394,-76.0602223,1,3
177,6,43.0492482,-76.0037962,1,3
177,10,43.1071963,-76.2597052,1,3
177,16,43.0303361,-76.0694868,1,3
177,18,43.1142569,-76.0602223,1,3
178,6,43.0490024,-76.0040298,1,3
178,10,43.1076378,-76.2597052,1,3
178,16,43.0305188,-76.0701958,1,3
178,18,43.1145743,-76.0602223,1,3
179,6,43.0487585,-76.0042615,1,3
179,10,43.1080793,-76.2597052,1,3
179,16,43.0307014,-76.0709048,1,3
179,18,43.1148917,-76.0602223,1,3
180,6,43.0485167,-76.0044913,1,3
180,10,43.1085208,-76.2597052,1,3
180,16,43.0308841,-76.0716138,1,3
180,18,43.1152092,-76.0602223,1,3
181,6,43.0482769,-76.0047191,1,3
181,10,43.1089623,-76.2597052,1,3
181,16,43.0310667,-76.0723229,1,3
181,18,43.1155266,-76.0602223,1,3
181,43,42.9753887,-76.0843412,1,3
182,6,43.0480391,-76.0049450,1,3
182,10,43.1094039,-76.2597052,1,3
182,16,43.0312493,-76.0730319,1,3
182,18,43.1158440,-76.0602223,1,3
182,43,42.9757999,-76.0843412,1,3
183,6,43.0478033,-76.0051691,1,3
183,10,43.1098454,-76.2597052,1,3
183,16,43.0314320,-76.0737409,1,3
183,18,43.1161614,-76.0602223,1,3
183,43,42.9762111,-76.0843412,1,3
184,6,43.0475695,-76.0053912,1,3
184,10,43.1102869,-76.2597052,1,3
184,16,43.0316146,-76.0744500,1,3
184,18,43.1164789,-76.0602223,1,3
184,43,42.9766223,-76.0843412,1,3
185,6,43.0473378,-76.0056114,1,3
185,10,43.1107284,-76.2597052,1,3
185,16,43.0317973,-76.0751590,1,3
185,18,43.1167963,-76.0602223,1,3
185,43,42.9770335,-76.0843412,1,3
186,6,43.0471080,-76.0058297,1,3
186,10,43.1111700,-76.2597052,1,3
186,16,43.0319799,-76.0758680,1,3
186,18,43.1171137,-76.0602223,1,3
186,43,42.9774446,-76.0843412,1,3
187,6,43.0468803,-76.0060460,1,3
187,10,43.1116115,-76.2597052,1,3
187,16,43.0321625,-76.0765771,1,3
187,18,43.1174311,-76.0602223,1,3
187,43,42.9778558,-76.0843412,1,3
188,6,43.0466545,-76.0062605,1,3
188,10,43.1120530,-76.2597052,1,3
188,16,43.0323452,-76.0772861,1,3
188,18,43.1177486,-76.0602223,1,3
188,43,42.9782670,-76.0843412,1,3
189,6,43.0464308,-76.0064731,1,3
189,10,43.1124945,-76.2597052,1,3
189,16,43.0325278,-76.0779952,1,3
189,18,43.1180660,-76.0602223,1,3
189,43,42.9786782,-76.0843412,1,3
190,6,43.0462091,-76.0066837,1,3
190,10,43.1129360,-76.2597052,1,3
190,16,43.0327105,-76.0787042,1,3
190,18,43.1183834,-76.0602223,1,3
190,43,42.9790894,-76.0843412,1,3
191,6,43.0459894,-76.0068925,1,3
191,10,43.1133776,-76.2597052,1,3
191,16,43.0328931,-76.0794133,1,3
191,18,43.1187009,-76.0602223,1,3
191,43,42.9795006,-76.0843412,1,3
192,6,43.0457717,-76.0070993,1,3
192,10,43.1138191,-76.2597052,1,3
192,16,43.0330758,-76.0801223,1,3
192,18,43.1190183,-76.0602223,1,3
192,43,42.9799118,-76.0843412,1,3
193,6,43.0455560,-76.0073042,1,3
193,10,43.1142606,-76.2597052,1,3
193,16,43.0332584,-76.0808314,1,3
193,18,43.1193357,-76.0602223,1,3
193,43,42.9803230,-76.0843412,1,3
194,6,43.0453423,-76.0075072,1,3
194,10,43.1147021,-76.2597052,1,3
194,16,43.0334410,-76.0815405,1,3
194,18,43.1196531,-76.0602223,1,3
194,43,42.9807342,-76.0843412,1,3
195,6,43.0451306,-76.0077083,1,3
195,10,43.1151436,-76.2597052,1,3
195,16,43.0336237,-76.0822495,1,3
195,18,43.1199706,-76.0602223,1,3
195,43,42.9811454,-76.0843412,1,3
196,6,43.0449210,-76.0079075,1,3
196,10,43.1155852,-76.2597052,1,3
196,16,43.0338063,-76.0829586,1,3
196,18,43.1202880,-76.0602223,1,3
196,43,42.9815566,-76.0843412,1,3
197,6,43.0447133,-76.0081048,1,3
197,10,43.1160267,-76.2597052,1,3
197,16,43.0339890,-76.0836676,1,3
197,18,43.1206054,-76.0602223,1,3
197,43,42.9819678,-76.0843412,1,3
198,6,43.0445077,-76.0083001,1,3
198,10,43.1164682,-76.2597052,1,3
198,16,43.0341716,-76.0843767,1,3
198,18,43.1209228,-76.0602223,1,3
198,43,42.9823789,-76.0843412,1,3
199,6,43.0443040,-76.0084936,1,3
199,10,43.1169097,-76.2597052,1,3
199,16,43.0343542,-76.0850858,1,3
199,18,43.1212403,-76.0602223,1,3
199,43,42.9827901,-76.0843412,1,3
200,6,43.0441024,-76.0086851,1,3
200,10,43.1173513,-76.2597052,1,3
200,16,43.0345369,-76.0857948,1,3
200,18,43.1215577,-76.0602223,1,3
200,43,42.9832013,-76.0843412,1,3
201,6,43.0439028,-76.0088748,1,3
201,10,43.1177928,-76.2597052,1,3
201,16,43.0347195,-76.0865039,1,3
201,18,43.1218751,-76.0602223,1,3
201,43,42.9836125,-76.0843412,1,3
202,6,43.0437052,-76.0090625,1,3
202,10,43.1182343,-76.2597052,1,3
202,16,43.0349022,-76.0872130,1,3
202,18,43.1221925,-76.0602223,1,3
202,43,42.9840237,-76.0843412,1,3
203,6,43.0435096,-76.0092483,1,3
203,10,43.1186758,-76.2597052,1,3
203,16,43.0350848,-76.0879221,1,3
203,18,43.1225100,-76.0602223,1,3
203,43,42.9844349,-76.0843412,1,3
204,6,43.0433161,-76.0094322,1,3
204,10,43.1191173,-76.2597052,1,3
204,16,43.0352675,-76.0886312,1,3
204,18,43.1228274,-76.0602223,1,3
204,43,42.9848461,-76.0843412,1,3
205,6,43.0431245,-76.0096142,1,3
205,10,43.1195589,-76.2597052,1,3
205,16,43.0354501,-76.0893402,1,3
205,18,43.1231448,-76.0602223,1,3
205,43,42.9852573,-76.0843412,1,3
206,6,43.0429348,-76.0097944,1,3
206,10,43.1200004,-76.2597052,1,3
206,16,43.0356327,-76.0900493,1,3
206,18,43.1234623,-76.0602223,1,3
206,43,42.9856685,-76.0843412,1,3
207,6,43.0427471,-76.0099728,1,3
207,10,43.1204419,-76.2597052,1,3
207,16,43.0358154,-76.0907584,1,3
207,18,43.1237797,-76.0602223,1,3
207,43,42.9860757,-76.0843412,1,3
208,6,43.0425612,-76.0101494,1,3
208,10,43.1208834,-76.2597052,1,3
208,16,43.0359980,-76.0914675,1,3
208,18,43.1240971,-76.0602223,1,3
208,43,42.9864790,-76.0843412,1,3
209,6,43.0423772,-76.0103242,1,3
209,10,43.1213250,-76.2597052,1,3
209,16,43.0361807,-76.0921766,1,3
209,18,43.1244145,-76.0602223,1,3
209,43,42.9868783,-76.0843412,1,3
210,6,43.0421951,-76.0104972,1,3
210,10,43.1217665,-76.2597052,1,3
210,16,43.0363633,-76.0928857,1,3
210,18,43.1247320,-76.0602223,1,3
210,43,42.9872736,-76.0843412,1,3
211,6,43.0420149,-76.0106683,1,3
211,10,43.1222080,-76.2597052,1,3
211,16,43.0365459,-76.0935948,1,3
211,18,43.1250494,-76.0602223,1,3
211,43,42.9876650,-76.0843412,1,3
212,6,43.0418366,-76.0108377,1,3
212,10,43.1226495,-76.2597052,1,3
212,16,43.0367286,-76.0943039,1,3
212,18,43.1253668,-76.0602223,1,3
212,43,42.9880524,-76.0843412,1,3
213,6,43.0416602,-76.0110053,1,3
213,10,43.1230910,-76.2597052,1,3
213,16,43.0369112,-76.0950130,1,3
213,18,43.1256842,-76.0602223,1,3
213,43,42.9884359,-76.0843412,1,3
214,6,43.0414857,-76.0111711,1,3
214,10,43.1235326,-76.2597052,1,3
214,16,43.0370939,-76.0957221,1,3
214,18,43.1260017,-76.0602223,1,3
214,43,42.9888154,-76.0843412,1,3
215,6,43.0413130,-76.0113351,1,3
215,10,43.1239741,-76.2597052,1,3
215,16,43.0372765,-76.0964312,1,3
215,18,43.1263191,-76.0602223,1,3
215,43,42.9891909,-76.0843412,1,3
216,6,43.0411423,-76.0114973,1,3
216,10,43.1244156,-76.2597052,1,3
216,16,43.0374592,-76.0971403,1,3
