TimeStep,ID,Latitude,Longitude,finished,level
126,1,43.094,-76.182,1,1
127,1,43.094,-76.182,1,1
128,1,43.094,-76.183,1,1
129,1,43.095,-76.183,1,1
130,1,43.095,-76.183,1,1
131,1,43.095,-76.184,1,1
132,1,43.096,-76.184,1,1
133,1,43.096,-76.185,1,1
134,1,43.097,-76.185,1,1
135,1,43.097,-76.185,1,1
136,1,43.097,-76.186,1,1
137,1,43.098,-76.186,1,1
138,1,43.098,-76.187,1,1
139,1,43.098,-76.187,1,1
140,1,43.099,-76.188,1,1
141,1,43.099,-76.188,1,1
142,1,43.099,-76.188,1,1
143,1,43.1,-76.189,1,1
144,1,43.1,-76.189,1,1
145,1,43.1,-76.19,1,1
146,1,43.101,-76.19,1,1
147,1,43.101,-76.191,1,1
148,1,43.101,-76.191,1,1
149,1,43.102,-76.191,1,1
150,1,43.102,-76.192,1,1
151,1,43.102,-76.192,1,1
152,1,43.103,-76.193,1,1
153,1,43.103,-76.193,1,1
154,1,43.103,-76.194,1,1
155,1,43.104,-76.194,1,1
156,1,43.104,-76.194,1,1
157,1,43.104,-76.195,1,1
158,1,43.105,-76.195,1,1
159,1,43.105,-76.196,1,1
160,1,43.105,-76.196,1,1
161,1,43.106,-76.197,1,1
162,1,43.106,-76.197,1,1
163,1,43.106,-76.197,1,1
164,1,43.107,-76.198,1,1
165,1,43.107,-76.198,1,1
166,1,43.108,-76.199,1,1
167,1,43.108,-76.199,1,1
168,1,43.108,-76.2,1,1
169,1,43.109,-76.2,1,1
170,1,43.109,-76.2,1,1
171,1,43.109,-76.201,1,1
172,1,43.11,-76.201,1,1
173,1,43.11,-76.202,1,1
174,1,43.11,-76.202,1,1
175,1,43.111,-76.203,1,1
176,1,43.111,-76.203,1,1
177,1,43.111,-76.203,1,1
178,1,43.112,-76.204,1,1
179,1,43.112,-76.204,1,1
180,1,43.112,-76.205,1,1
181,1,43.113,-76.205,1,1
182,1,43.113,-76.206,1,1
183,1,43.113,-76.206,1,1
184,1,43.114,-76.206,1,1
185,1,43.114,-76.207,1,1
186,1,43.114,-76.207,1,1
187,1,43.115,-76.208,1,1
188,1,43.115,-76.208,1,1
189,1,43.115,-76.209,1,1
190,1,43.116,-76.209,1,1
191,1,43.116,-76.209,1,1
192,1,43.116,-76.21,1,1
193,1,43.117,-76.21,1,1
194,1,43.117,-76.211,1,1
195,1,43.117,-76.211,1,1
196,1,43.118,-76.212,1,1
197,1,43.118,-76.212,1,1
198,1,43.118,-76.212,1,1
199,1,43.119,-76.213,1,1
200,1,43.119,-76.213,1,1
201,1,43.12,-76.214,1,1
202,1,43.12,-76.214,1,1
203,1,43.12,-76.215,1,1
204,1,43.121,-76.215,1,1
205,1,43.121,-76.215,1,1
206,1,43.121,-76.216,1,1
207,1,43.122,-76.216,1,1
208,1,43.122,-76.217,1,1
209,1,43.122,-76.217,1,1
210,1,43.123,-76.218,1,1
211,1,43.123,-76.218,1,1
212,1,43.123,-76.218,1,1
213,1,43.124,-76.219,1,1
214,1,43.124,-76.219,1,1
215,1,43.124,-76.22,1,1
216,1,43.125,-76.22,1,1
217,1,43.125,-76.221,1,1
218,1,43.125,-76.221,1,1
219,1,43.126,-76.221,1,1
220,1,43.126,-76.222,1,1
221,1,43.126,-76.222,1,1
222,1,43.127,-76.223,1,1
223,1,43.127,-76.223,1,1
224,1,43.127,-76.224,1,1
225,1,43.128,-76.224,1,1
226,1,43.128,-76.224,1,1
227,1,43.128,-76.225,1,1
228,1,43.129,-76.225,1,1
229,1,43.129,-76.226,1,1
230,1,43.129,-76.226,1,1
231,1,43.13,-76.227,1,1
232,1,43.13,-76.227,1,1
233,1,43.131,-76.227,1,1
234,1,43.131,-76.228,1,1
235,1,43.131,-76.228,1,1
236,1,43.132,-76.229,1,1
237,1,43.132,-76.229,1,1
238,1,43.132,-76.23,1,1
239,1,43.133,-76.23,1,1
240,1,43.133,-76.23,1,1
241,1,43.133,-76.231,1,1
242,1,43.134,-76.231,1,1
243,1,43.134,-76.232,1,1
244,1,43.134,-76.232,1,1
245,1,43.135,-76.233,1,1
246,1,43.135,-76.233,1,1
247,1,43.135,-76.233,1,1
248,1,43.136,-76.234,1,1
249,1,43.136,-76.234,1,1
250,1,43.136,-76.235,1,1
251,1,43.137,-76.235,1,1
252,1,43.137,-76.236,1,1
253,1,43.137,-76.236,1,1
254,1,43.138,-76.236,1,1
255,1,43.138,-76.237,1,1
256,1,43.139,-76.237,1,1
257,1,43.139,-76.237,1,1
258,1,43.139,-76.238,1,1
259,1,43.14,-76.238,1,1
260,1,43.14,-76.238,1,1
261,1,43.141,-76.238,1,1
262,1,43.141,-76.238,1,1
263,1,43.142,-76.238,1,1
264,1,43.142,-76.238,1,1
265,1,43.143,-76.238,1,1
266,1,43.143,-76.238,1,1
267,1,43.144,-76.238,1,1
268,1,43.144,-76.238,1,1
269,1,43.144,-76.238,1,1
270,1,43.145,-76.238,1,1
271,1,43.145,-76.238,1,1
272,1,43.146,-76.238,1,1
273,1,43.146,-76.237,1,1
274,1,43.147,-76.237,1,1
275,1,43.147,-76.237,1,1
276,1,43.148,-76.237,1,1
277,1,43.148,-76.236,1,1
278,1,43.148,-76.236,1,1
279,1,43.149,-76.236,1,1
280,1,43.149,-76.235,1,1
281,1,43.149,-76.235,1,1
282,1,43.15,-76.234,1,1
283,1,43.15,-76.234,1,1
284,1,43.15,-76.233,1,1
285,1,43.151,-76.233,1,1
286,1,43.151,-76.232,1,1
287,1,43.151,-76.232,1,1
288,1,43.152,-76.231,1,1
289,1,43.152,-76.231,1,1
290,1,43.152,-76.23,1,1
291,1,43.152,-76.23,1,1
292,1,43.152,-76.229,1,1
293,1,43.152,-76.228,1,1
294,1,43.153,-76.228,1,1
295,1,43.153,-76.227,1,1
296,1,43.153,-76.226,1,1
297,1,43.153,-76.226,1,1
298,1,43.153,-76.225,1,1
299,1,43.153,-76.224,1,1
300,1,43.153,-76.224,1,1
301,1,43.153,-76.223,1,1
302,1,43.153,-76.222,1,1
303,1,43.153,-76.222,1,1
304,1,43.152,-76.221,1,1
305,1,43.152,-76.22,1,1
306,1,43.152,-76.22,1,1
307,1,43.152,-76.219,1,1
308,1,43.152,-76.218,1,1
309,1,43.151,-76.218,1,1
310,1,43.151,-76.217,1,1
311,1,43.151,-76.217,1,1
312,1,43.15,-76.216,1,1
313,1,43.15,-76.216,1,1
314,1,43.149,-76.215,1,1
315,1,43.149,-76.215,1,1
316,1,43.149,-76.214,1,1
317,1,43.148,-76.214,1,1
318,1,43.148,-76.214,1,1
319,1,43.147,-76.214,1,1
320,1,43.147,-76.214,1,1
321,1,43.146,-76.213,1,1
322,1,43.146,-76.213,1,1
323,1,43.145,-76.213,1,1
324,1,43.145,-76.214,1,1
325,1,43.144,-76.214,1,1
326,1,43.144,-76.214,1,1
327,1,43.143,-76.214,1,1
328,1,43.143,-76.214,1,1
329,1,43.142,-76.214,1,1
330,1,43.142,-76.215,1,1
331,1,43.141,-76.215,1,1
332,1,43.141,-76.216,1,1
333,1,43.14,-76.216,1,1
334,1,43.14,-76.216,1,1
335,1,43.139,-76.217,1,1
336,1,43.139,-76.217,1,1
337,1,43.139,-76.217,1,1
338,1,43.138,-76.218,1,1
339,1,43.138,-76.218,1,1
340,1,43.137,-76.219,1,1
341,1,43.137,-76.219,1,1
342,1,43.136,-76.219,1,1
343,1,43.136,-76.22,1,1
344,1,43.135,-76.22,1,1
345,1,43.135,-76.22,1,1
346,1,43.135,-76.221,1,1
347,1,43.134,-76.221,1,1
348,1,43.134,-76.221,1,1
349,1,43.133,-76.222,1,1
350,1,43.133,-76.222,1,1
351,1,43.132,-76.223,1,1
352,1,43.132,-76.223,1,1
353,1,43.131,-76.223,1,1
354,1,43.131,-76.224,1,1
355,1,43.131,-76.224,1,1
356,1,43.13,-76.224,1,1
357,1,43.13,-76.225,1,1
358,1,43.129,-76.225,1,1
359,1,43.129,-76.226,1,1
360,1,43.128,-76.226,1,1
361,1,43.128,-76.226,1,1
362,1,43.127,-76.227,1,1
363,1,43.127,-76.227,1,1
364,1,43.127,-76.227,1,1
365,1,43.126,-76.228,1,1
366,1,43.126,-76.228,1,1
367,1,43.125,-76.229,1,1
368,1,43.125,-76.229,1,1
369,1,43.124,-76.229,1,1
370,1,43.124,-76.23,1,1
371,1,43.123,-76.23,1,1
372,1,43.123,-76.23,1,1
373,1,43.123,-76.231,1,1
374,1,43.122,-76.231,1,1
375,1,43.122,-76.232,1,1
376,1,43.121,-76.232,1,1
377,1,43.121,-76.232,1,1
378,1,43.12,-76.233,1,1
379,1,43.12,-76.233,1,1
380,1,43.119,-76.233,1,1
381,1,43.119,-76.234,1,1
382,1,43.119,-76.234,1,1
383,1,43.118,-76.234,1,1
384,1,43.118,-76.235,1,1
385,1,43.117,-76.235,1,1
386,1,43.117,-76.236,1,1
387,1,43.116,-76.236,1,1
388,1,43.116,-76.236,1,1
389,1,43.116,-76.237,1,1
390,1,43.115,-76.237,1,1
391,1,43.115,-76.237,1,1
392,1,43.114,-76.238,1,1
393,1,43.114,-76.238,1,1
394,1,43.113,-76.239,1,1
395,1,43.113,-76.239,1,1
396,1,43.112,-76.239,1,1
397,1,43.112,-76.24,1,1
398,1,43.112,-76.24,1,1
399,1,43.111,-76.24,1,1
400,1,43.111,-76.241,1,1
401,1,43.11,-76.241,1,1
402,1,43.11,-76.242,1,1
403,1,43.109,-76.242,1,1
404,1,43.109,-76.242,1,1
405,1,43.108,-76.243,1,1
406,1,43.108,-76.243,1,1
407,1,43.108,-76.243,1,1
408,1,43.107,-76.244,-2,1
409,1,43.107,-76.244,1,2
410,1,43.106,-76.245,1,2
411,1,43.106,-76.245,1,2
412,1,43.105,-76.245,1,2
413,1,43.105,-76.246,1,2
414,1,43.104,-76.246,1,2
415,1,43.104,-76.246,1,2
416,1,43.104,-76.247,1,2
417,1,43.103,-76.247,1,2
418,1,43.103,-76.247,1,2
419,1,43.102,-76.248,1,2
420,1,43.102,-76.248,1,2
421,1,43.101,-76.249,1,2
422,1,43.101,-76.249,1,2
423,1,43.1,-76.249,1,2
424,1,43.1,-76.25,1,2
425,1,43.1,-76.25,1,2
426,1,43.099,-76.25,1,2
427,1,43.099,-76.251,1,2
428,1,43.098,-76.251,1,2
429,1,43.098,-76.252,1,2
430,1,43.097,-76.252,1,2
431,1,43.097,-76.252,1,2
432,1,43.096,-76.253,1,2
433,1,43.096,-76.253,1,2
434,1,43.096,-76.253,1,2
435,1,43.095,-76.254,1,2
436,1,43.095,-76.254,1,2
437,1,43.094,-76.255,1,2
438,1,43.094,-76.255,1,2
439,1,43.093,-76.255,1,2
440,1,43.093,-76.256,1,2
441,1,43.093,-76.256,1,2
442,1,43.092,-76.256,1,2
443,1,43.092,-76.257,1,2
444,1,43.091,-76.257,1,2
445,1,43.091,-76.257,1,2
446,1,43.09,-76.258,1,2
447,1,43.09,-76.258,1,2
448,1,43.089,-76.259,1,2
449,1,43.089,-76.259,1,2
450,1,43.089,-76.259,1,2
451,1,43.088,-76.26,1,2
452,1,43.088,-76.26,1,2
453,1,43.087,-76.26,1,2
454,1,43.087,-76.261,1,2
455,1,43.086,-76.261,1,2
456,1,43.086,-76.262,1,2
457,1,43.085,-76.262,1,2
458,1,43.085,-76.262,1,2
459,1,43.085,-76.263,1,2
460,1,43.084,-76.263,1,2
461,1,43.084,-76.263,1,2
462,1,43.083,-76.264,1,2
463,1,43.083,-76.264,1,2
464,1,43.082,-76.265,1,2
465,1,43.082,-76.265,1,2
466,1,43.081,-76.265,1,2
467,1,43.081,-76.266,1,2
468,1,43.081,-76.266,1,2
469,1,43.08,-76.266,1,2
470,1,43.08,-76.267,1,2
471,1,43.079,-76.267,1,2
472,1,43.079,-76.268,1,2
473,1,43.078,-76.268,1,2
474,1,43.078,-76.268,1,2
475,1,43.077,-76.269,1,2
476,1,43.077,-76.269,1,2
477,1,43.077,-76.269,1,2
478,1,43.076,-76.27,1,2
479,1,43.076,-76.27,1,2
480,1,43.075,-76.27,1,2
481,1,43.075,-76.271,1,2
482,1,43.074,-76.271,1,2
483,1,43.074,-76.272,1,2
484,1,43.074,-76.272,1,2
485,1,43.073,-76.272,1,2
486,1,43.073,-76.273,1,2
487,1,43.072,-76.273,1,2
488,1,43.072,-76.273,1,2
489,1,43.071,-76.274,1,2
490,1,43.071,-76.274,1,2
491,1,43.07,-76.275,1,2
492,1,43.07,-76.275,1,2
493,1,43.07,-76.275,1,2
494,1,43.069,-76.276,1,2
495,1,43.069,-76.276,1,2
496,1,43.068,-76.276,1,2
497,1,43.068,-76.277,1,2
498,1,43.067,-76.277,1,2
499,1,43.067,-76.278,1,2
500,1,43.066,-76.278,-1,2
1,2,43.036,-76.199,1,1
2,2,43.036,-76.199,1,1
3,2,43.036,-76.199,1,1
4,2,43.037,-76.199,1,1
5,2,43.037,-76.199,1,1
6,2,43.037,-76.199,1,1
7,2,43.038,-76.199,1,1
8,2,43.038,-76.199,1,1
9,2,43.038,-76.199,1,1
10,2,43.039,-76.199,1,1
11,2,43.039,-76.199,1,1
12,2,43.039,-76.199,1,1
13,2,43.04,-76.199,1,1
14,2,43.04,-76.199,1,1
15,2,43.041,-76.199,1,1
16,2,43.041,-76.199,1,1
17,2,43.041,-76.199,1,1
18,2,43.042,-76.199,1,1
19,2,43.042,-76.199,1,1
20,2,43.042,-76.199,1,1
21,2,43.043,-76.199,1,1
22,2,43.043,-76.199,1,1
23,2,43.043,-76.199,1,1
24,2,43.044,-76.199,1,1
25,2,43.044,-76.199,1,1
26,2,43.044,-76.199,1,1
27,2,43.045,-76.199,1,1
28,2,43.045,-76.199,1,1
29,2,43.045,-76.199,1,1
30,2,43.046,-76.199,1,1
31,2,43.046,-76.199,1,1
32,2,43.046,-76.199,1,1
33,2,43.047,-76.199,1,1
34,2,43.047,-76.199,1,1
35,2,43.047,-76.199,1,1
36,2,43.048,-76.199,1,1
37,2,43.048,-76.199,1,1
38,2,43.048,-76.199,1,1
39,2,43.049,-76.199,1,1
40,2,43.049,-76.199,1,1
41,2,43.049,-76.199,1,1
42,2,43.05,-76.199,1,1
43,2,43.05,-76.199,1,1
44,2,43.05,-76.199,1,1
45,2,43.051,-76.199,1,1
46,2,43.051,-76.199,1,1
47,2,43.052,-76.199,1,1
48,2,43.052,-76.199,1,1
49,2,43.052,-76.199,1,1
50,2,43.053,-76.199,1,1
51,2,43.053,-76.199,1,1
52,2,43.053,-76.199,1,1
53,2,43.054,-76.199,1,1
54,2,43.054,-76.199,1,1
55,2,43.054,-76.199,1,1
56,2,43.055,-76.199,1,1
57,2,43.055,-76.199,1,1
58,2,43.055,-76.199,1,1
59,2,43.056,-76.199,1,1
60,2,43.056,-76.199,1,1
61,2,43.056,-76.199,1,1
62,2,43.057,-76.199,1,1
63,2,43.057,-76.199,1,1
64,2,43.057,-76.199,1,1
65,2,43.058,-76.199,1,1
66,2,43.058,-76.199,1,1
67,2,43.058,-76.199,1,1
68,2,43.059,-76.199,1,1
69,2,43.059,-76.199,1,1
70,2,43.059,-76.199,1,1
71,2,43.06,-76.199,1,1
72,2,43.06,-76.199,1,1
73,2,43.06,-76.199,1,1
74,2,43.061,-76.199,1,1
75,2,43.061,-76.199,1,1
76,2,43.061,-76.199,1,1
77,2,43.062,-76.199,1,1
78,2,43.062,-76.199,1,1
79,2,43.062,-76.199,1,1
80,2,43.063,-76.199,1,1
81,2,43.063,-76.199,1,1
82,2,43.064,-76.199,1,1
83,2,43.064,-76.199,1,1
84,2,43.064,-76.199,1,1
85,2,43.065,-76.199,1,1
86,2,43.065,-76.199,1,1
87,2,43.065,-76.199,1,1
88,2,43.066,-76.199,1,1
89,2,43.066,-76.199,1,1
90,2,43.066,-76.199,1,1
91,2,43.067,-76.199,1,1
92,2,43.067,-76.199,-2,1
93,2,43.067,-76.199,1,2
94,2,43.068,-76.199,1,2
95,2,43.068,-76.199,1,2
96,2,43.068,-76.199,1,2
97,2,43.069,-76.199,1,2
98,2,43.069,-76.199,1,2
99,2,43.069,-76.199,1,2
100,2,43.07,-76.199,1,2
101,2,43.07,-76.199,1,2
102,2,43.07,-76.199,1,2
103,2,43.071,-76.199,1,2
104,2,43.071,-76.199,1,2
105,2,43.071,-76.199,1,2
106,2,43.072,-76.199,1,2
107,2,43.072,-76.199,1,2
108,2,43.072,-76.199,1,2
109,2,43.073,-76.199,1,2
110,2,43.073,-76.199,1,2
111,2,43.073,-76.199,1,2
112,2,43.074,-76.199,1,2
113,2,43.074,-76.199,1,2
114,2,43.075,-76.199,1,2
115,2,43.075,-76.199,1,2
116,2,43.075,-76.199,1,2
117,2,43.076,-76.199,1,2
118,2,43.076,-76.199,1,2
119,2,43.076,-76.199,1,2
120,2,43.077,-76.199,1,2
121,2,43.077,-76.199,1,2
122,2,43.077,-76.199,1,2
123,2,43.078,-76.199,1,2
124,2,43.078,-76.199,1,2
125,2,43.078,-76.199,1,2
126,2,43.079,-76.199,1,2
127,2,43.079,-76.199,1,2
128,2,43.079,-76.199,1,2
129,2,43.08,-76.199,1,2
130,2,43.08,-76.199,1,2
131,2,43.08,-76.199,1,2
132,2,43.081,-76.199,1,2
133,2,43.081,-76.199,1,2
134,2,43.081,-76.199,1,2
135,2,43.082,-76.199,1,2
136,2,43.082,-76.199,1,2
137,2,43.082,-76.199,1,2
138,2,43.083,-76.199,1,2
139,2,43.083,-76.199,1,2
140,2,43.083,-76.199,1,2
141,2,43.084,-76.199,1,2
142,2,43.084,-76.199,1,2
143,2,43.084,-76.199,1,2
144,2,43.085,-76.199,1,2
145,2,43.085,-76.199,1,2
146,2,43.086,-76.199,1,2
147,2,43.086,-76.199,1,2
148,2,43.086,-76.199,1,2
149,2,43.087,-76.199,1,2
150,2,43.087,-76.199,1,2
151,2,43.087,-76.199,1,2
152,2,43.088,-76.199,1,2
153,2,43.088,-76.199,1,2
154,2,43.088,-76.199,1,2
155,2,43.089,-76.199,1,2
156,2,43.089,-76.199,1,2
157,2,43.089,-76.199,1,2
158,2,43.09,-76.199,1,2
159,2,43.09,-76.199,1,2
160,2,43.09,-76.199,1,2
161,2,43.091,-76.199,1,2
162,2,43.091,-76.199,1,2
163,2,43.091,-76.199,1,2
164,2,43.092,-76.199,1,2
165,2,43.092,-76.199,1,2
166,2,43.092,-76.199,1,2
167,2,43.093,-76.199,1,2
168,2,43.093,-76.199,1,2
169,2,43.093,-76.199,1,2
170,2,43.094,-76.199,1,2
171,2,43.094,-76.199,1,2
172,2,43.094,-76.199,1,2
173,2,43.095,-76.199,1,2
174,2,43.095,-76.199,1,2
175,2,43.095,-76.199,1,2
176,2,43.096,-76.199,1,2
177,2,43.096,-76.199,1,2
178,2,43.096,-76.199,1,2
179,2,43.097,-76.199,1,2
180,2,43.097,-76.199,1,2
181,2,43.098,-76.199,1,2
182,2,43.098,-76.199,1,2
183,2,43.098,-76.199,1,2
184,2,43.099,-76.199,1,2
185,2,43.099,-76.199,1,2
186,2,43.099,-76.199,1,2
187,2,43.1,-76.199,1,2
188,2,43.1,-76.199,1,2
189,2,43.1,-76.199,1,2
190,2,43.101,-76.199,1,2
191,2,43.101,-76.199,1,2
192,2,43.101,-76.199,1,2
193,2,43.102,-76.199,1,2
194,2,43.102,-76.2,1,2
195,2,43.102,-76.2,1,2
196,2,43.102,-76.2,1,2
197,2,43.103,-76.201,1,2
198,2,43.103,-76.201,1,2
199,2,43.103,-76.201,1,2
200,2,43.103,-76.202,1,2
201,2,43.103,-76.202,1,2
202,2,43.104,-76.202,1,2
203,2,43.104,-76.203,1,2
204,2,43.104,-76.203,1,2
205,2,43.104,-76.204,1,2
206,2,43.104,-76.204,1,2
207,2,43.104,-76.205,1,2
208,2,43.104,-76.205,1,2
209,2,43.104,-76.206,1,2
210,2,43.104,-76.206,1,2
211,2,43.104,-76.207,1,2
212,2,43.104,-76.207,1,2
213,2,43.104,-76.208,1,2
214,2,43.104,-76.208,1,2
215,2,43.104,-76.208,1,2
216,2,43.103,-76.209,1,2
217,2,43.103,-76.209,1,2
218,2,43.103,-76.21,1,2
219,2,43.103,-76.21,1,2
220,2,43.103,-76.21,1,2
221,2,43.103,-76.211,1,2
222,2,43.102,-76.211,1,2
223,2,43.102,-76.212,1,2
224,2,43.102,-76.212,1,2
225,2,43.102,-76.212,1,2
226,2,43.102,-76.213,1,2
227,2,43.101,-76.213,1,2
228,2,43.101,-76.214,1,2
229,2,43.101,-76.214,1,2
230,2,43.101,-76.214,1,2
231,2,43.101,-76.215,1,2
232,2,43.101,-76.215,1,2
233,2,43.1,-76.216,1,2
234,2,43.1,-76.216,1,2
235,2,43.1,-76.216,1,2
236,2,43.1,-76.217,1,2
237,2,43.1,-76.217,1,2
238,2,43.099,-76.218,1,2
239,2,43.099,-76.218,1,2
240,2,43.099,-76.218,1,2
241,2,43.099,-76.219,1,2
242,2,43.099,-76.219,1,2
243,2,43.098,-76.22,1,2
244,2,43.098,-76.22,1,2
245,2,43.098,-76.22,1,2
246,2,43.098,-76.221,1,2
247,2,43.098,-76.221,1,2
248,2,43.098,-76.222,1,2
249,2,43.097,-76.222,1,2
250,2,43.097,-76.222,1,2
251,2,43.097,-76.223,1,2
252,2,43.097,-76.223,1,2
253,2,43.097,-76.223,1,2
254,2,43.096,-76.224,1,2
255,2,43.096,-76.224,1,2
256,2,43.096,-76.225,1,2
257,2,43.096,-76.225,1,2
258,2,43.096,-76.225,1,2
259,2,43.096,-76.226,1,2
260,2,43.095,-76.226,1,2
261,2,43.095,-76.227,1,2
262,2,43.095,-76.227,1,2
263,2,43.095,-76.227,1,2
264,2,43.095,-76.228,1,2
265,2,43.094,-76.228,1,2
266,2,43.094,-76.229,1,2
267,2,43.094,-76.229,1,2
268,2,43.094,-76.229,1,2
269,2,43.094,-76.23,1,2
270,2,43.093,-76.23,1,2
271,2,43.093,-76.231,1,2
272,2,43.093,-76.231,1,2
273,2,43.093,-76.231,1,2
274,2,43.093,-76.232,1,2
275,2,43.093,-76.232,1,2
276,2,43.092,-76.233,1,2
277,2,43.092,-76.233,1,2
278,2,43.092,-76.233,1,2
279,2,43.092,-76.234,1,2
280,2,43.092,-76.234,1,2
281,2,43.091,-76.235,1,2
282,2,43.091,-76.235,1,2
283,2,43.091,-76.235,1,2
284,2,43.091,-76.236,1,2
285,2,43.091,-76.236,1,2
286,2,43.09,-76.237,1,2
287,2,43.09,-76.237,1,2
288,2,43.09,-76.237,1,2
289,2,43.09,-76.238,1,2
290,2,43.09,-76.238,1,2
291,2,43.09,-76.238,1,2
292,2,43.089,-76.239,1,2
293,2,43.089,-76.239,1,2
294,2,43.089,-76.24,1,2
295,2,43.089,-76.24,1,2
296,2,43.089,-76.24,1,2
297,2,43.088,-76.241,1,2
298,2,43.088,-76.241,1,2
299,2,43.088,-76.242,1,2
300,2,43.088,-76.242,1,2
301,2,43.088,-76.242,1,2
302,2,43.087,-76.243,1,2
303,2,43.087,-76.243,1,2
304,2,43.087,-76.244,1,2
305,2,43.087,-76.244,1,2
306,2,43.087,-76.244,1,2
307,2,43.087,-76.245,1,2
308,2,43.086,-76.245,1,2
309,2,43.086,-76.246,1,2
310,2,43.086,-76.246,1,2
311,2,43.086,-76.246,1,2
312,2,43.086,-76.247,1,2
313,2,43.086,-76.247,1,2
314,2,43.085,-76.248,1,2
315,2,43.085,-76.248,1,2
316,2,43.085,-76.249,1,2
317,2,43.085,-76.249,1,2
318,2,43.085,-76.249,1,2
319,2,43.085,-76.25,1,2
320,2,43.085,-76.25,1,2
