TimeStep,ID,Latitude,Longitude,finished,level
368,2,43.1256137,-76.1671188,1,1
369,2,43.1251715,-76.16749,1,1
370,2,43.1247293,-76.1678612,1,1
371,2,43.1242871,-76.1682324,1,1
372,2,43.123845,-76.1686036,1,1
373,2,43.1234028,-76.1689748,1,1
374,2,43.1229606,-76.169346,1,1
375,2,43.1225184,-76.1697172,1,1
376,2,43.1220763,-76.1700884,1,1
377,2,43.1216341,-76.1704596,1,1
378,2,43.1211919,-76.1708308,1,1
379,2,43.1207498,-76.171202,1,1
380,2,43.1203076,-76.1715731,1,1
381,2,43.1198654,-76.1719443,1,1
382,2,43.1194232,-76.1723155,1,1
383,2,43.1189811,-76.1726867,1,1
384,2,43.1185389,-76.1730578,1,1
385,2,43.1180967,-76.173429,1,1
386,2,43.1176545,-76.1738002,1,1
387,2,43.1172124,-76.1741714,1,1
388,2,43.1167702,-76.1745425,1,1
389,2,43.116328,-76.1749137,1,1
390,2,43.1158858,-76.1752848,1,1
391,2,43.1154437,-76.175656,1,1
392,2,43.1150015,-76.1760271,1,1
393,2,43.1145593,-76.1763983,1,1
394,2,43.1141171,-76.1767694,1,1
395,2,43.113675,-76.1771406,1,1
396,2,43.1132328,-76.1775117,1,1
397,2,43.1127906,-76.1778829,1,1
398,2,43.1123484,-76.178254,1,1
399,2,43.1119063,-76.1786251,1,1
400,2,43.1114641,-76.1789963,1,1
401,2,43.1110219,-76.1793674,1,1
402,2,43.1105797,-76.1797385,1,1
403,2,43.1101376,-76.1801096,1,1
404,2,43.1096954,-76.1804808,1,1
405,2,43.1092532,-76.1808519,1,1
406,2,43.1088111,-76.181223,1,1
407,2,43.1083689,-76.1815941,1,1
408,2,43.1079267,-76.1819652,1,1
409,2,43.1074845,-76.1823363,1,1
410,2,43.1070424,-76.1827074,1,1
411,2,43.1066002,-76.1830785,1,1
412,2,43.106158,-76.1834496,1,1
413,2,43.1057158,-76.1838207,1,1
414,2,43.1052737,-76.1841918,1,1
415,2,43.1048315,-76.1845629,1,1
416,2,43.1043893,-76.184934,1,1
417,2,43.1039471,-76.1853051,1,1
418,2,43.103505,-76.1856761,1,1
419,2,43.1030628,-76.1860472,1,1
420,2,43.1026206,-76.1864183,1,1
421,2,43.1021784,-76.1867894,1,1
422,2,43.1017363,-76.1871604,1,1
423,2,43.1012941,-76.1875315,1,1
424,2,43.1008519,-76.1879026,1,1
425,2,43.1004097,-76.1882736,1,1
426,2,43.0999676,-76.1886447,1,1
427,2,43.0995254,-76.1890158,1,1
428,2,43.0990832,-76.1893868,1,1
429,2,43.0986411,-76.1897579,1,1
430,2,43.0981989,-76.1901289,1,1
431,2,43.0977567,-76.1905,1,1
432,2,43.0973145,-76.190871,1,1
433,2,43.0968724,-76.1912421,1,1
434,2,43.0964302,-76.1916131,1,1
435,2,43.095988,-76.1919841,1,1
436,2,43.0955458,-76.1923552,1,1
437,2,43.0951037,-76.1927262,1,1
438,2,43.0946615,-76.1930972,1,1
439,2,43.0942193,-76.1934683,1,1
440,2,43.0937771,-76.1938393,1,1
441,2,43.093335,-76.1942103,-2,1
442,2,43.0928928,-76.1945813,1,2
443,2,43.0924506,-76.1949523,1,2
444,2,43.0920084,-76.1953233,1,2
445,2,43.0915663,-76.1956944,1,2
446,2,43.0911241,-76.1960654,1,2
447,2,43.0906819,-76.1964364,1,2
448,2,43.0902397,-76.1968074,1,2
449,2,43.0897976,-76.1971784,1,2
450,2,43.0893554,-76.1975494,1,2
451,2,43.0889132,-76.1979204,1,2
452,2,43.0884711,-76.1982913,1,2
453,2,43.0880289,-76.1986623,1,2
454,2,43.0875867,-76.1990333,1,2
455,2,43.0871445,-76.1994043,1,2
456,2,43.0867024,-76.1997753,1,2
457,2,43.0862602,-76.2001463,1,2
458,2,43.085818,-76.2005172,1,2
459,2,43.0853758,-76.2008882,1,2
460,2,43.0849337,-76.2012592,1,2
461,2,43.0844915,-76.2016301,1,2
462,2,43.0840493,-76.2020011,1,2
463,2,43.0836071,-76.2023721,1,2
464,2,43.083165,-76.202743,1,2
465,2,43.0827228,-76.203114,1,2
466,2,43.0822806,-76.2034849,1,2
467,2,43.0818384,-76.2038559,1,2
468,2,43.0813963,-76.2042268,1,2
469,2,43.0809541,-76.2045978,1,2
470,2,43.0805119,-76.2049687,1,2
471,2,43.0800697,-76.2053397,1,2
472,2,43.0796276,-76.2057106,1,2
473,2,43.0791854,-76.2060815,1,2
474,2,43.0787432,-76.2064525,1,2
475,2,43.078301,-76.2068234,1,2
476,2,43.0778589,-76.2071943,1,2
477,2,43.0774167,-76.2075653,1,2
478,2,43.0769745,-76.2079362,1,2
479,2,43.0765324,-76.2083071,1,2
480,2,43.0760902,-76.208678,1,2
481,2,43.075648,-76.2090489,1,2
482,2,43.0752058,-76.2094198,1,2
483,2,43.0747637,-76.2097907,1,2
484,2,43.0743215,-76.2101616,1,2
485,2,43.0738793,-76.2105325,1,2
486,2,43.0734371,-76.2109034,1,2
487,2,43.072995,-76.2112743,1,2
488,2,43.0725528,-76.2116452,1,2
489,2,43.0721106,-76.2120161,1,2
490,2,43.0716684,-76.212387,1,2
491,2,43.0712263,-76.2127579,1,2
492,2,43.0707841,-76.2131288,1,2
493,2,43.0703419,-76.2134997,1,2
494,2,43.0698997,-76.2138706,1,2
495,2,43.0694576,-76.2142414,1,2
496,2,43.0690154,-76.2146123,1,2
497,2,43.0685732,-76.2149832,1,2
498,2,43.068131,-76.215354,1,2
499,2,43.0676889,-76.2157249,1,2
500,2,43.0672467,-76.2160958,-1,2
1,4,43.0363007,-76.1177587,1,1
2,4,43.0366441,-76.1177587,1,1
3,4,43.0369874,-76.1177587,1,1
4,4,43.0373307,-76.1177587,1,1
5,4,43.0376741,-76.1177587,1,1
6,4,43.0380174,-76.1177587,1,1
7,4,43.0383607,-76.1177587,1,1
8,4,43.0387041,-76.1177587,1,1
9,4,43.0390474,-76.1177587,1,1
10,4,43.0393907,-76.1177587,1,1
11,4,43.0397341,-76.1177587,1,1
12,4,43.0400774,-76.1177587,1,1
13,4,43.0404207,-76.1177587,1,1
14,4,43.0407641,-76.1177587,1,1
15,4,43.0411074,-76.1177587,1,1
16,4,43.0414507,-76.1177587,1,1
17,4,43.0417941,-76.1177587,1,1
18,4,43.0421374,-76.1177587,1,1
19,4,43.0424807,-76.1177587,1,1
20,4,43.0428241,-76.1177587,1,1
21,4,43.0431674,-76.1177587,1,1
22,4,43.0435107,-76.1177587,1,1
23,4,43.0438541,-76.1177587,1,1
24,4,43.0441974,-76.1177587,1,1
25,4,43.0445407,-76.1177587,1,1
26,4,43.0448841,-76.1177587,1,1
27,4,43.0452274,-76.1177587,1,1
28,4,43.0455707,-76.1177587,1,1
29,4,43.0459141,-76.1177587,1,1
30,4,43.0462574,-76.1177587,1,1
31,4,43.0466008,-76.1177587,1,1
32,4,43.0469441,-76.1177587,1,1
33,4,43.0472874,-76.1177587,1,1
34,4,43.0476308,-76.1177587,1,1
35,4,43.0479741,-76.1177587,1,1
36,4,43.0483174,-76.1177587,1,1
37,4,43.0486608,-76.1177587,1,1
38,4,43.0490041,-76.1177587,1,1
39,4,43.0493474,-76.1177587,1,1
40,4,43.0496908,-76.1177587,1,1
41,4,43.0500341,-76.1177587,1,1
42,4,43.0503774,-76.1177587,1,1
43,4,43.0507208,-76.1177587,1,1
44,4,43.0510641,-76.1177587,1,1
45,4,43.0514074,-76.1177587,1,1
46,4,43.0517508,-76.1177587,1,1
47,4,43.0520941,-76.1177587,1,1
48,4,43.0524374,-76.1177587,1,1
49,4,43.0527808,-76.1177587,1,1
50,4,43.0531241,-76.1177587,1,1
51,4,43.0534674,-76.1177587,1,1
52,4,43.0538108,-76.1177587,1,1
53,4,43.0541541,-76.1177587,1,1
54,4,43.0544974,-76.1177587,1,1
55,4,43.0548408,-76.1177587,1,1
56,4,43.0551841,-76.1177587,1,1
57,4,43.0555274,-76.1177587,1,1
58,4,43.0558708,-76.1177587,1,1
59,4,43.0562141,-76.1177587,1,1
60,4,43.0565574,-76.1177587,1,1
61,4,43.0569008,-76.1177587,1,1
62,4,43.0572441,-76.1177587,1,1
63,4,43.0575874,-76.1177587,1,1
64,4,43.0579308,-76.1177587,1,1
65,4,43.0582741,-76.1177587,1,1
66,4,43.0586174,-76.1177587,1,1
67,4,43.0589608,-76.1177587,1,1
68,4,43.0593041,-76.1177587,1,1
69,4,43.0596474,-76.1177587,1,1
70,4,43.0599908,-76.1177587,1,1
71,4,43.0603341,-76.1177587,1,1
72,4,43.0606775,-76.1177587,1,1
73,4,43.0610208,-76.1177587,1,1
74,4,43.0613641,-76.1177587,1,1
75,4,43.0617075,-76.1177587,1,1
76,4,43.0620508,-76.1177587,1,1
77,4,43.0623941,-76.1177587,1,1
78,4,43.0627375,-76.1177587,1,1
79,4,43.0630808,-76.1177587,1,1
80,4,43.0634241,-76.1177587,1,1
81,4,43.0637675,-76.1177587,1,1
82,4,43.0641108,-76.1177587,1,1
83,4,43.0644541,-76.1177587,1,1
84,4,43.0647975,-76.1177587,1,1
85,4,43.0651408,-76.1177587,1,1
86,4,43.0654841,-76.1177587,1,1
87,4,43.0658275,-76.1177587,1,1
88,4,43.0661708,-76.1177587,1,1
89,4,43.0665141,-76.1177587,1,1
90,4,43.0668575,-76.1177587,1,1
91,4,43.0672008,-76.1177587,1,1
92,4,43.0675441,-76.1177587,1,1
93,4,43.0678875,-76.1177587,1,1
94,4,43.0682308,-76.1177587,1,1
95,4,43.0685741,-76.1177587,1,1
96,4,43.0689175,-76.1177587,1,1
97,4,43.0692608,-76.1177587,1,1
98,4,43.0696041,-76.1177587,1,1
99,4,43.0699475,-76.1177587,1,1
100,4,43.0702908,-76.1177587,1,1
101,4,43.0706341,-76.1177587,1,1
102,4,43.0709775,-76.1177587,1,1
103,4,43.0713208,-76.1177587,1,1
104,4,43.0716641,-76.1177587,1,1
105,4,43.0720075,-76.1177587,1,1
106,4,43.0723508,-76.1177587,1,1
107,4,43.0726941,-76.1177587,1,1
108,4,43.0730375,-76.1177587,1,1
109,4,43.0733808,-76.1177587,1,1
110,4,43.0737241,-76.1177587,1,1
111,4,43.0740675,-76.1177587,-2,1
112,4,43.0744108,-76.1177587,1,2
113,4,43.0747541,-76.1177587,1,2
114,4,43.0750975,-76.1177587,1,2
115,4,43.0754408,-76.1177587,1,2
116,4,43.0757842,-76.1177587,1,2
117,4,43.0761275,-76.1177587,1,2
118,4,43.0764708,-76.1177587,1,2
119,4,43.0768142,-76.1177587,1,2
120,4,43.0771575,-76.1177587,1,2
121,4,43.0775008,-76.1177587,1,2
122,4,43.0778442,-76.1177587,1,2
123,4,43.0781875,-76.1177587,1,2
124,4,43.0785308,-76.1177587,1,2
125,4,43.0788742,-76.1177587,1,2
126,4,43.0792175,-76.1177587,1,2
127,4,43.0795608,-76.1177587,1,2
128,4,43.0799042,-76.1177587,1,2
129,4,43.0802475,-76.1177587,1,2
130,4,43.0805908,-76.1177587,1,2
131,4,43.0809342,-76.1177587,1,2
132,4,43.0812775,-76.1177587,1,2
133,4,43.0816208,-76.1177587,1,2
134,4,43.0819642,-76.1177587,1,2
135,4,43.0823075,-76.1177587,1,2
136,4,43.0826508,-76.1177587,1,2
137,4,43.0829942,-76.1177587,1,2
138,4,43.0833375,-76.1177587,1,2
139,4,43.0836808,-76.1177587,1,2
140,4,43.0840242,-76.1177587,1,2
141,4,43.0843675,-76.1177587,1,2
142,4,43.0847108,-76.1177587,1,2
143,4,43.0850542,-76.1177587,1,2
144,4,43.0853975,-76.1177587,1,2
145,4,43.0857408,-76.1177587,1,2
146,4,43.0860842,-76.1177587,1,2
147,4,43.0864275,-76.1177587,1,2
148,4,43.0867708,-76.1177587,1,2
149,4,43.0871142,-76.1177587,1,2
150,4,43.0874575,-76.1177587,1,2
151,4,43.0878008,-76.1177587,1,2
152,4,43.0881442,-76.1177587,1,2
153,4,43.0884875,-76.1177587,1,2
154,4,43.0888308,-76.1177587,1,2
155,4,43.0891742,-76.1177587,1,2
156,4,43.0895175,-76.1177587,1,2
157,4,43.0898609,-76.1177587,1,2
158,4,43.0902042,-76.1177587,1,2
159,4,43.0905475,-76.1177587,1,2
160,4,43.0908909,-76.1177587,1,2
161,4,43.0912342,-76.1177587,1,2
162,4,43.0915775,-76.1177587,1,2
163,4,43.0919209,-76.1177587,1,2
164,4,43.0922642,-76.1177587,1,2
165,4,43.0926075,-76.1177587,1,2
166,4,43.0929509,-76.1177587,1,2
167,4,43.0932942,-76.1177587,1,2
168,4,43.0936375,-76.1177587,1,2
