TimeStep,ID,Latitude,Longitude,finished,level
27,6,43.0492097,-76.0186519,1,3
28,2,43.0930446,-76.2200951,1,1
28,4,43.0247938,-76.2169724,1,1
28,6,43.0496728,-76.0186519,1,3
29,2,43.0935095,-76.2200951,1,1
29,4,43.0251372,-76.2169724,1,1
29,6,43.050136,-76.0186519,1,3
30,2,43.0939745,-76.2200951,1,1
30,4,43.0254805,-76.2169724,1,1
30,6,43.0505992,-76.0186519,1,3
31,2,43.0944395,-76.2200951,1,1
31,4,43.0258238,-76.2169724,1,1
31,6,43.0510624,-76.0186519,1,3
31,9,43.0308761,-76.2597052,1,2
32,2,43.0949044,-76.2200951,1,1
32,4,43.0261672,-76.2169724,1,1
32,6,43.0515255,-76.0186519,1,3
32,9,43.0315865,-76.2597052,1,2
33,2,43.0953694,-76.2200951,1,1
33,4,43.0265105,-76.2169724,1,1
33,6,43.0519887,-76.0186519,1,3
33,9,43.0322941,-76.2597052,1,2
34,2,43.0958343,-76.2200951,1,1
34,4,43.0268538,-76.2169724,1,1
34,6,43.0524519,-76.0186519,1,3
34,9,43.0329989,-76.2597052,1,2
35,2,43.0962993,-76.2200951,1,1
35,4,43.0271972,-76.2169724,1,1
35,6,43.0529151,-76.0186519,1,3
35,9,43.0337009,-76.2597052,1,2
36,2,43.0967642,-76.2200951,1,1
36,4,43.0275405,-76.2169724,1,1
36,6,43.0533782,-76.0186519,1,3
36,9,43.0344002,-76.2597052,1,2
37,2,43.0972292,-76.2200951,1,1
37,4,43.0278838,-76.2169724,1,1
37,6,43.0538414,-76.0186519,1,3
37,9,43.0350967,-76.2597052,1,2
38,2,43.0976941,-76.2200951,1,1
38,4,43.0282272,-76.2169724,1,1
38,6,43.0543046,-76.0186519,1,3
38,9,43.0357904,-76.2597052,1,2
39,2,43.0981591,-76.2200951,1,1
39,4,43.0285705,-76.2169724,1,1
39,6,43.0547678,-76.0186519,1,3
39,9,43.0364814,-76.2597052,1,2
40,2,43.0986241,-76.2200951,1,1
40,4,43.0289138,-76.2169724,1,1
40,6,43.0552309,-76.0186519,1,3
40,9,43.0371696,-76.2597052,1,2
41,2,43.099089,-76.2200951,1,1
41,4,43.0292572,-76.2169724,1,1
41,6,43.0556941,-76.0186519,1,3
41,9,43.037855,-76.2597052,1,2
41,10,43.0471493,-76.2597052,1,3
42,2,43.099554,-76.2200951,1,1
42,4,43.0296005,-76.2169724,1,1
42,6,43.0561573,-76.0186519,1,3
42,9,43.0385377,-76.2597052,1,2
42,10,43.0475908,-76.2597052,1,3
43,2,43.1000189,-76.2200951,1,1
43,4,43.0299438,-76.2169724,1,1
43,6,43.0566205,-76.0186519,1,3
43,9,43.0392175,-76.2597052,1,2
43,10,43.0480323,-76.2597052,1,3
44,2,43.1004839,-76.2200951,1,1
44,4,43.0302872,-76.2169724,1,1
44,6,43.0570836,-76.0186519,1,3
44,9,43.0398946,-76.2597052,1,2
44,10,43.0484739,-76.2597052,1,3
45,2,43.1009488,-76.2200951,1,1
45,4,43.0306305,-76.2169724,1,1
45,6,43.0575468,-76.0186519,1,3
45,9,43.040569,-76.2597052,1,2
45,10,43.0489154,-76.2597052,1,3
46,2,43.1014138,-76.2200951,1,1
46,4,43.0309738,-76.2169724,1,1
46,6,43.05801,-76.0186519,1,3
46,9,43.0412405,-76.2597052,1,2
46,10,43.0493569,-76.2597052,1,3
47,2,43.1018788,-76.2200951,1,1
47,4,43.0313172,-76.2169724,1,1
47,6,43.0584732,-76.0186519,1,3
47,9,43.0419093,-76.2597052,1,2
47,10,43.0497984,-76.2597052,1,3
48,2,43.1023437,-76.2200951,1,1
48,4,43.0316605,-76.2169724,1,1
48,6,43.0589364,-76.0186519,1,3
48,9,43.0425753,-76.2597052,1,2
48,10,43.0502399,-76.2597052,1,3
49,2,43.1028087,-76.2200951,1,1
49,4,43.0320038,-76.2169724,1,1
49,6,43.0593995,-76.0186519,1,3
49,9,43.0432386,-76.2597052,1,2
49,10,43.0506815,-76.2597052,1,3
50,2,43.1032736,-76.2200951,1,1
50,4,43.0323472,-76.2169724,1,1
50,6,43.0598627,-76.0186519,1,3
50,9,43.0438991,-76.2597052,1,2
50,10,43.051123,-76.2597052,1,3
51,2,43.1037386,-76.2200951,1,1
51,4,43.0326905,-76.2169724,1,1
51,6,43.0603259,-76.0186519,1,3
51,9,43.0445568,-76.2597052,1,2
51,10,43.0515645,-76.2597052,1,3
51,15,43.0705414,-76.0186519,1,2
52,2,43.1042035,-76.2200951,1,1
52,4,43.0330338,-76.2169724,1,1
52,6,43.0607891,-76.0186519,1,3
52,9,43.0452117,-76.2597052,1,2
52,10,43.052006,-76.2597052,1,3
52,15,43.071085,-76.0186519,1,2
53,2,43.1046685,-76.2200951,1,1
53,4,43.0333772,-76.2169724,1,1
53,6,43.0612522,-76.0186519,1,3
53,9,43.0458639,-76.2597052,1,2
53,10,43.0524476,-76.2597052,1,3
53,15,43.0716286,-76.0186519,1,2
54,2,43.1051335,-76.2200951,1,1
54,4,43.0337205,-76.2169724,1,1
54,6,43.0617154,-76.0186519,1,3
54,9,43.0465133,-76.2597052,1,2
54,10,43.0528891,-76.2597052,1,3
54,15,43.0721723,-76.0186519,1,2
55,2,43.1055984,-76.2200951,1,1
55,4,43.0340638,-76.2169724,1,1
55,6,43.0621786,-76.0186519,1,3
55,9,43.0471599,-76.2597052,1,2
55,10,43.0533306,-76.2597052,1,3
55,15,43.0727159,-76.0186519,1,2
56,2,43.1060634,-76.2200951,1,1
56,4,43.0344072,-76.2169724,1,1
56,6,43.0626418,-76.0186519,1,3
56,9,43.0478038,-76.2597052,1,2
56,10,43.0537721,-76.2597052,1,3
56,15,43.0732596,-76.0186519,1,2
57,2,43.1065283,-76.2200951,1,1
57,4,43.0347505,-76.2169724,1,1
57,6,43.0631049,-76.0186519,1,3
57,9,43.0484448,-76.2597052,1,2
57,10,43.0542136,-76.2597052,1,3
57,15,43.0738032,-76.0186519,1,2
58,2,43.1069933,-76.2200951,1,1
58,4,43.0350938,-76.2169724,1,1
58,6,43.0635681,-76.0186519,1,3
58,9,43.0490832,-76.2597052,1,2
58,10,43.0546552,-76.2597052,1,3
58,15,43.0743469,-76.0186519,1,2
59,2,43.1074582,-76.2200951,1,1
59,4,43.0354372,-76.2169724,1,1
59,6,43.0640313,-76.0186519,1,3
59,9,43.0497187,-76.2597052,1,2
59,10,43.0550967,-76.2597052,1,3
59,15,43.0748905,-76.0186519,1,2
60,2,43.1079232,-76.2200951,1,1
60,4,43.0357805,-76.2169724,1,1
60,6,43.0644945,-76.0186519,1,3
60,9,43.0503515,-76.2597052,1,2
60,10,43.0555382,-76.2597052,1,3
60,15,43.0754341,-76.0186519,1,2
61,2,43.1083882,-76.2200951,1,1
61,4,43.0361238,-76.2169724,1,1
61,6,43.0649576,-76.0186519,1,3
61,9,43.0509815,-76.2597052,1,2
61,10,43.0559797,-76.2597052,1,3
61,15,43.0759778,-76.0186519,1,2
61,16,42.9915807,-76.0186519,1,3
62,2,43.1088531,-76.2200951,1,1
62,4,43.0364672,-76.2169724,1,1
62,6,43.0654208,-76.0186519,1,3
62,9,43.0516087,-76.2597052,1,2
62,10,43.0564213,-76.2597052,1,3
62,15,43.0765214,-76.0186519,1,2
62,16,42.9921302,-76.0186519,1,3
63,2,43.1093181,-76.2200951,1,1
63,4,43.0368105,-76.2169724,1,1
63,6,43.0658833,-76.018617,1,3
63,9,43.0522331,-76.2597052,1,2
63,10,43.0568628,-76.2597052,1,3
63,15,43.0770651,-76.0186519,1,2
63,16,42.9926798,-76.0186519,1,3
64,2,43.109783,-76.2200951,1,1
64,4,43.0371538,-76.2169724,1,1
64,6,43.0663437,-76.0185473,1,3
64,9,43.0528548,-76.2597052,1,2
64,10,43.0573043,-76.2597052,1,3
64,15,43.0776087,-76.0186519,1,2
64,16,42.9932293,-76.0186519,1,3
65,2,43.110248,-76.2200951,1,1
65,4,43.0374972,-76.2169724,1,1
65,6,43.0668005,-76.0184429,1,3
65,9,43.0534737,-76.2597052,1,2
65,10,43.0577458,-76.2597052,1,3
65,15,43.0781524,-76.0186519,1,2
65,16,42.9937788,-76.0186519,1,3
66,2,43.1107129,-76.2200951,1,1
66,4,43.0378405,-76.2169724,1,1
66,6,43.0672525,-76.0183043,1,3
66,9,43.0540899,-76.2597052,1,2
66,10,43.0581873,-76.2597052,1,3
66,15,43.078696,-76.0186519,1,2
66,16,42.9943284,-76.0186519,1,3
67,2,43.1111779,-76.2200951,1,1
67,4,43.0381839,-76.2169724,1,1
67,6,43.0676982,-76.0181318,1,3
67,9,43.0547033,-76.2597052,1,2
67,10,43.0586289,-76.2597052,1,3
67,15,43.0792396,-76.0186519,1,2
67,16,42.9948779,-76.0186519,1,3
68,2,43.1116429,-76.2200951,1,1
68,4,43.0385272,-76.2169724,1,1
68,6,43.0681363,-76.017926,1,3
68,9,43.0553139,-76.2597052,1,2
68,10,43.0590704,-76.2597052,1,3
68,15,43.0797833,-76.0186519,1,2
68,16,42.9954274,-76.0186519,1,3
69,2,43.1121078,-76.2200951,1,1
69,4,43.0388705,-76.2169724,1,1
69,6,43.0685654,-76.0176875,1,3
69,9,43.0559217,-76.2597052,1,2
69,10,43.0595119,-76.2597052,1,3
69,15,43.0803269,-76.0186519,1,2
69,16,42.9959769,-76.0186519,1,3
70,2,43.1125728,-76.2200951,1,1
70,4,43.0392139,-76.2169724,1,1
70,6,43.0689843,-76.0174169,1,3
70,9,43.0565267,-76.2597052,1,2
70,10,43.0599534,-76.2597052,1,3
70,15,43.0808706,-76.0186519,1,2
70,16,42.9965265,-76.0186519,1,3
71,2,43.1130377,-76.2200951,1,1
71,4,43.0395572,-76.2169724,1,1
71,6,43.0693917,-76.0171152,1,3
71,9,43.057129,-76.2597052,1,2
71,10,43.060395,-76.2597052,1,3
71,15,43.0814142,-76.0186519,1,2
71,16,42.997076,-76.0186519,1,3
71,18,43.0806096,-76.0602223,1,2
72,2,43.1135027,-76.2200951,1,1
72,4,43.0399005,-76.2169724,1,1
72,6,43.0697863,-76.0167833,1,3
72,9,43.0577286,-76.2597052,1,2
72,10,43.0608365,-76.2597052,1,3
72,15,43.0819579,-76.0186519,1,2
72,16,42.9976255,-76.0186519,1,3
72,18,43.0809271,-76.0602223,1,2
73,2,43.1139676,-76.2200951,1,1
73,4,43.0402439,-76.2169724,1,1
73,6,43.070167,-76.016422,1,3
73,9,43.0583253,-76.2597052,1,2
73,10,43.061278,-76.2597052,1,3
73,15,43.0825015,-76.0186519,1,2
73,16,42.9981751,-76.0186519,1,3
73,18,43.0812445,-76.0602223,1,2
74,2,43.1144326,-76.2200951,1,1
74,4,43.0405872,-76.2169724,1,1
74,6,43.0705325,-76.0160327,1,3
74,9,43.0589193,-76.2597052,1,2
74,10,43.0617195,-76.2597052,1,3
74,15,43.0830451,-76.0186519,1,2
74,16,42.9987246,-76.0186519,1,3
74,18,43.0815619,-76.0602223,1,2
75,2,43.1148976,-76.2200951,1,1
75,4,43.0409305,-76.2169724,1,1
75,6,43.0708819,-76.0156163,1,3
75,9,43.0595105,-76.2597052,1,2
75,10,43.062161,-76.2597052,1,3
75,15,43.0835888,-76.0186519,1,2
75,16,42.9992741,-76.0186519,1,3
75,18,43.0818793,-76.0602223,1,2
76,2,43.1153625,-76.2200951,1,1
76,4,43.0412739,-76.2169724,1,1
76,6,43.0712139,-76.0151743,1,3
76,9,43.0600989,-76.2597052,1,2
76,10,43.0626026,-76.2597052,1,3
76,15,43.0841324,-76.0186519,1,2
76,16,42.9998237,-76.0186519,1,3
76,18,43.0821968,-76.0602223,1,2
77,2,43.1158275,-76.2200951,1,1
77,4,43.0416172,-76.2169724,1,1
77,6,43.0715277,-76.0147079,1,3
77,9,43.0606856,-76.2597052,1,2
77,10,43.0630441,-76.2597052,1,3
77,15,43.0846761,-76.0186519,1,2
77,16,43.0003732,-76.0186519,1,3
77,18,43.0825142,-76.0602223,1,2
78,2,43.1162924,-76.2200951,1,1
78,4,43.0419605,-76.2169724,1,1
78,6,43.0718222,-76.0142185,1,3
78,9,43.0612706,-76.2597052,1,2
78,10,43.0634856,-76.2597052,1,3
78,15,43.0852197,-76.0186519,1,2
78,16,43.0009227,-76.0186519,1,3
78,18,43.0828316,-76.0602223,1,2
79,2,43.1167574,-76.2200951,1,1
79,4,43.0423039,-76.2169724,1,1
79,6,43.0720966,-76.0137077,1,3
79,9,43.0618538,-76.2597052,1,2
79,10,43.0639271,-76.2597052,1,3
79,15,43.0857634,-76.0186519,1,2
79,16,43.0014723,-76.0186519,1,3
79,18,43.083149,-76.0602223,1,2
80,2,43.1172223,-76.2200951,1,1
80,4,43.0426472,-76.2169724,1,1
80,6,43.0723573,-76.0131836,1,3
80,9,43.0624352,-76.2597052,1,2
80,10,43.0643686,-76.2597052,1,3
80,15,43.086307,-76.0186519,1,2
80,16,43.0020218,-76.0186519,1,3
80,18,43.0834665,-76.0602223,1,2
81,2,43.1176873,-76.2200951,1,1
81,4,43.0429905,-76.2169724,1,1
81,6,43.072604,-76.012647,1,3
81,9,43.063015,-76.2597052,1,2
81,10,43.0648102,-76.2597052,1,3
81,15,43.0868506,-76.0186519,1,2
81,16,43.0025713,-76.0186519,1,3
81,18,43.0837839,-76.0602223,1,2
81,20,43.0810509,-76.1381967,1,2
82,2,43.1181523,-76.2200951,1,1
82,4,43.0433339,-76.2169724,1,1
82,6,43.0728363,-76.0120984,1,3
82,9,43.063593,-76.2597052,1,2
82,10,43.0652517,-76.2597052,1,3
82,15,43.0873943,-76.0186519,1,2
82,16,43.0031208,-76.0186519,1,3
82,18,43.0841013,-76.0602223,1,2
82,20,43.0818133,-76.1381967,1,2
83,2,43.1186172,-76.2200951,1,1
83,4,43.0436772,-76.2169724,1,1
83,6,43.073054,-76.0115388,1,3
83,9,43.0641692,-76.2597052,1,2
83,10,43.0656932,-76.2597052,1,3
83,15,43.0879379,-76.0186519,1,2
83,16,43.0036704,-76.0186519,1,3
83,18,43.0844187,-76.0602223,1,2
83,20,43.0825756,-76.1381967,1,2
84,2,43.1190822,-76.2200951,1,1
84,4,43.0440205,-76.2169724,1,1
84,6,43.0732568,-76.0109687,1,3
84,9,43.0647437,-76.2597052,1,2
84,10,43.0661347,-76.2597052,1,3
84,15,43.0884816,-76.0186519,1,2
84,16,43.0042199,-76.0186519,1,3
84,18,43.0847362,-76.0602223,1,2
84,20,43.083338,-76.1381967,1,2
85,2,43.1195471,-76.2200951,1,1
85,4,43.0443639,-76.2169724,1,1
85,6,43.0734444,-76.010389,1,3
85,9,43.0653182,-76.2597052,1,2
85,10,43.0665763,-76.2597052,1,3
85,15,43.0890252,-76.0186519,1,2
85,16,43.0047694,-76.0186519,1,3
85,18,43.0850536,-76.0602223,1,2
85,20,43.0841003,-76.1381967,1,2
86,2,43.1200121,-76.2200951,1,1
86,4,43.0447072,-76.2169724,1,1
86,6,43.0736165,-76.0098003,1,3
86,9,43.0658927,-76.2597052,1,2
86,10,43.0670178,-76.2597052,1,3
86,15,43.0895689,-76.0186519,1,2
86,16,43.005319,-76.0186519,1,3
86,18,43.085371,-76.0602223,1,2
86,20,43.0848627,-76.1381967,1,2
87,2,43.120477,-76.2200951,1,1
87,4,43.0450505,-76.2169724,1,1
87,6,43.073773,-76.0092035,1,3
87,9,43.0664672,-76.2597052,1,2
87,10,43.0674593,-76.2597052,1,3
87,15,43.0901125,-76.0186519,1,2
87,16,43.0058685,-76.0186519,1,3
87,18,43.0856885,-76.0602223,1,2
87,20,43.0856251,-76.1381967,1,2
88,2,43.120942,-76.2200951,1,1
88,4,43.0453939,-76.2169724,1,1
88,6,43.0739136,-76.0085994,1,3
88,9,43.0670417,-76.2597052,1,2
88,10,43.0679008,-76.2597052,1,3
88,15,43.0906562,-76.0186519,1,2
88,16,43.006418,-76.0186519,1,3
88,18,43.0860059,-76.0602223,1,2
88,20,43.0863874,-76.1381967,1,2
89,2,43.121407,-76.2200951,1,1
89,4,43.0457372,-76.2169724,1,1
89,6,43.0740381,-76.0079886,1,3
89,9,43.0676163,-76.2597052,1,2
89,10,43.0683423,-76.2597052,1,3
89,15,43.0911998,-76.0186519,1,2
89,16,43.0069676,-76.0186519,1,3
89,18,43.0863233,-76.0602223,1,2
89,20,43.0871498,-76.1381967,1,2
90,2,43.1218719,-76.2200951,1,1
90,4,43.0460805,-76.2169724,1,1
90,6,43.0741465,-76.0073721,1,3
90,9,43.0681908,-76.2597052,1,2
90,10,43.0687839,-76.2597052,1,3
90,15,43.0917434,-76.0186519,1,2
90,16,43.0075171,-76.0186519,1,3
90,18,43.0866407,-76.0602223,1,2
90,20,43.0879121,-76.1381967,1,2
91,2,43.1223369,-76.2200951,1,1
91,4,43.0464239,-76.2169724,1,1
91,6,43.0742384,-76.0067507,1,3
91,9,43.0687653,-76.2597052,1,2
91,10,43.0692254,-76.2597052,1,3
91,15,43.0922871,-76.0186519,1,2
91,16,43.0080666,-76.0186519,1,3
91,18,43.0869582,-76.0602223,1,2
91,20,43.0886745,-76.1381967,1,2
91,21,42.9898109,-76.2597052,1,2
92,2,43.1228018,-76.2200951,1,1
92,4,43.0467672,-76.2169724,1,1
92,6,43.0743139,-76.0061251,1,3
92,9,43.0693398,-76.2597052,1,2
92,10,43.0696669,-76.2597052,1,3
92,15,43.0928307,-76.0186519,1,2
92,16,43.0086162,-76.0186519,1,3
92,18,43.0872756,-76.0602223,1,2
92,20,43.0894368,-76.1381967,1,2
92,21,42.9904143,-76.2597052,1,2
93,2,43.1232668,-76.2200951,1,1
93,4,43.0471105,-76.2169724,1,1
93,6,43.0743729,-76.0054962,1,3
93,9,43.0699143,-76.2597052,1,2
93,10,43.0701084,-76.2597052,1,3
93,15,43.0933744,-76.0186519,1,2
93,16,43.0091657,-76.0186519,1,3
93,18,43.087593,-76.0602223,1,2
93,20,43.0901992,-76.1381967,1,2
93,21,42.9910178,-76.2597052,1,2
94,2,43.1237317,-76.2200951,1,1
94,4,43.0474539,-76.2169724,1,1
94,6,43.0744151,-76.0048647,1,3
94,9,43.0704888,-76.2597052,1,2
94,10,43.07055,-76.2597052,1,3
94,15,43.093918,-76.0186519,1,2
94,16,43.0097152,-76.0186519,1,3
94,18,43.0879104,-76.0602223,1,2
94,20,43.0909615,-76.1381967,1,2
94,21,42.9916212,-76.2597052,1,2
95,2,43.1241967,-76.2200951,1,1
95,4,43.0477972,-76.2169724,1,1
95,6,43.0744407,-76.0042316,1,3
95,9,43.0710633,-76.2597052,1,2
95,10,43.0709915,-76.2597052,1,3
95,15,43.0944617,-76.0186519,1,2
95,16,43.0102647,-76.0186519,1,3
95,18,43.0882279,-76.0602223,1,2
95,20,43.0917239,-76.1381967,1,2
95,21,42.9922246,-76.2597052,1,2
96,2,43.1246617,-76.2200951,1,1
96,4,43.0481405,-76.2169724,1,1
96,6,43.0744418,-76.0035975,1,3
96,9,43.0716378,-76.2597052,1,2
96,10,43.071433,-76.2597052,1,3
96,15,43.0950053,-76.0186519,1,2
96,16,43.0108143,-76.0186519,1,3
96,18,43.0885453,-76.0602223,1,2
96,20,43.0924862,-76.1381967,1,2
96,21,42.9928281,-76.2597052,1,2
97,2,43.1251266,-76.2200951,1,1
97,4,43.0484839,-76.2169724,1,1
97,6,43.0744185,-76.0029643,1,3
97,9,43.0722123,-76.2597052,1,2
97,10,43.0718745,-76.2597052,1,3
97,15,43.0955489,-76.0186519,1,2
97,16,43.0113638,-76.0186519,1,3
97,18,43.0888627,-76.0602223,1,2
97,20,43.0932486,-76.1381967,1,2
97,21,42.9934315,-76.2597052,1,2
98,2,43.1255916,-76.2200951,1,1
98,4,43.0488272,-76.2169724,1,1
98,6,43.0743675,-76.002334,1,3
98,9,43.0727868,-76.2597052,1,2
98,10,43.072316,-76.2597052,1,3
98,15,43.0960926,-76.0186519,1,2
98,16,43.0119133,-76.0186519,1,3
98,18,43.0891802,-76.0602223,1,2
98,20,43.0940109,-76.1381967,1,2
98,21,42.9940349,-76.2597052,1,2
99,2,43.1260565,-76.2200951,1,1
99,4,43.0491705,-76.2169724,1,1
99,6,43.074289,-76.0017091,1,3
99,9,43.0733613,-76.2597052,1,2
99,10,43.0727576,-76.2597052,1,3
99,15,43.0966362,-76.0186519,1,2
99,16,43.0124625,-76.0186797,1,3
99,18,43.0894976,-76.0602223,1,2
99,20,43.0947733,-76.1381967,1,2
99,21,42.9946384,-76.2597052,1,2
100,2,43.1265215,-76.2200951,1,1
100,4,43.0495139,-76.2169724,1,1
100,6,43.0741834,-76.0010917,1,3
100,9,43.0739358,-76.2597052,1,2
100,10,43.0731991,-76.2597052,1,3
100,15,43.0971799,-76.0186519,1,2
100,16,43.0130105,-76.0187351,1,3
100,18,43.089815,-76.0602223,1,2
100,20,43.0955356,-76.1381967,1,2
100,21,42.9952418,-76.2597052,1,2
101,2,43.1269864,-76.2200951,1,1
101,4,43.0498572,-76.2169724,1,1
101,6,43.0740509,-76.0004841,1,3
101,9,43.0745104,-76.2597052,1,2
101,10,43.0736406,-76.2597052,1,3
101,15,43.0977235,-76.0186519,1,2
101,16,43.0135538,-76.0188482,1,3
101,18,43.0901324,-76.0602223,1,2
101,20,43.096298,-76.1381967,1,2
101,21,42.9958452,-76.2597052,1,2
101,22,43.0627973,-76.0185838,1,2
102,2,43.1274514,-76.2200951,1,1
102,4,43.0502005,-76.2169724,1,1
102,6,43.0738921,-75.9998885,1,3
102,9,43.0750849,-76.2597052,1,2
102,10,43.0740821,-76.2597052,1,3
102,15,43.0982672,-76.0186519,1,2
102,16,43.0140891,-76.0190183,1,3
102,18,43.0904499,-76.0602223,1,2
102,20,43.0970603,-76.1381967,1,2
102,21,42.9964486,-76.2597052,1,2
102,22,43.0633098,-76.0184818,1,2
103,2,43.1279163,-76.2200951,1,1
103,4,43.0505439,-76.2169724,1,1
103,6,43.0737075,-75.9993069,1,3
103,9,43.0756594,-76.2597052,1,2
103,10,43.0745236,-76.2597052,1,3
103,15,43.0988108,-76.0186519,1,2
103,16,43.0146132,-76.0192444,1,3
103,18,43.0907673,-76.0602223,1,2
103,20,43.0978227,-76.1381967,1,2
103,21,42.9970521,-76.2597052,1,2
103,22,43.0638181,-76.0183462,1,2
104,2,43.1283813,-76.2200951,1,1
104,4,43.0508872,-76.2169724,1,1
104,6,43.0734979,-75.9987415,1,3
104,9,43.0762339,-76.2597052,1,2
104,10,43.0749652,-76.2597052,1,3
104,15,43.0993544,-76.0186519,1,2
104,16,43.0151229,-76.019525,1,3
104,18,43.0910847,-76.0602223,1,2
104,20,43.098585,-76.1381967,1,2
104,21,42.9976555,-76.2597052,1,2
104,22,43.0643194,-76.0181682,1,2
105,2,43.1288463,-76.2200951,1,1
105,4,43.0512305,-76.2169724,1,1
105,6,43.0732638,-75.9981944,1,3
105,9,43.0768084,-76.2597052,1,2
105,10,43.0754067,-76.2597052,1,3
105,15,43.0998981,-76.0186519,1,2
105,16,43.0156154,-76.0198586,1,3
105,18,43.0914021,-76.0602223,1,2
105,20,43.0993474,-76.1381967,1,2
105,21,42.9982589,-76.2597052,1,2
105,22,43.0648109,-76.0179447,1,2
106,2,43.1293112,-76.2200951,1,1
106,4,43.0515739,-76.2169724,1,1
106,6,43.0730063,-75.9976673,1,3
106,9,43.0773829,-76.2597052,1,2
106,10,43.0758482,-76.2597052,1,3
106,15,43.1004417,-76.0186519,1,2
106,16,43.0160875,-76.0202432,1,3
106,18,43.0917196,-76.0602223,1,2
106,20,43.1001097,-76.1381967,1,2
106,21,42.9988624,-76.2597052,1,2
106,22,43.0652932,-76.0176864,1,2
107,2,43.1297762,-76.2200951,1,1
107,4,43.0519172,-76.2169724,1,1
107,6,43.0727262,-75.9971624,1,3
107,9,43.0779574,-76.2597052,1,2
107,10,43.0762897,-76.2597052,1,3
107,15,43.1009854,-76.0186519,1,2
107,16,43.0165366,-76.0206764,1,3
107,18,43.092037,-76.0602223,1,2
107,20,43.1008721,-76.1381967,1,2
107,21,42.9994658,-76.2597052,1,2
107,22,43.0657651,-76.0173942,1,2
108,2,43.1302411,-76.2200951,1,1
108,4,43.0522606,-76.2169724,1,1
108,6,43.0724245,-75.9966813,1,3
108,9,43.0785319,-76.2597052,1,2
108,10,43.0767313,-76.2597052,1,3
108,15,43.101529,-76.0186519,1,2
108,16,43.0169598,-76.0211557,1,3
108,18,43.0923544,-76.0602223,1,2
108,20,43.1016344,-76.1381967,1,2
108,21,43.0000692,-76.2597052,1,2
108,22,43.0662252,-76.0170688,1,2
109,2,43.1307061,-76.2200951,1,1
109,4,43.0526039,-76.2169724,1,1
109,6,43.0721037,-75.9962277,1,3
109,9,43.0791064,-76.2597052,1,2
109,10,43.0771728,-76.2597052,1,3
109,15,43.1020727,-76.0186519,1,2
109,16,43.0173548,-76.0216783,1,3
109,18,43.0926718,-76.0602223,1,2
109,20,43.1023968,-76.1381967,1,2
109,21,43.0006727,-76.2597052,1,2
109,22,43.0666723,-76.0167111,1,2
110,2,43.131171,-76.2200951,1,1
110,4,43.0529472,-76.2169724,1,1
110,6,43.0717701,-75.9957959,1,3
110,9,43.0796809,-76.2597052,1,2
110,10,43.0776143,-76.2597052,1,3
110,15,43.1026163,-76.0186519,1,2
110,16,43.0177192,-76.0222409,1,3
110,18,43.0929893,-76.0602223,1,2
110,20,43.1031591,-76.1381967,1,2
110,21,43.0012761,-76.2597052,1,2
110,22,43.0671053,-76.016322,1,2
111,2,43.131636,-76.2200951,1,1
111,4,43.0532906,-76.2169724,1,1
111,6,43.0714244,-75.9953864,1,3
111,9,43.0802554,-76.2597052,1,2
111,10,43.0780558,-76.2597052,1,3
111,15,43.1031599,-76.0186519,1,2
111,16,43.0180507,-76.0228403,1,3
