TimeStep,ID,Latitude,Longitude,finished,level
117,1,43.09,-76.18,1,1
118,1,43.09,-76.18,1,1
119,1,43.09,-76.18,1,1
120,1,43.091,-76.181,1,1
121,1,43.091,-76.181,1,1
122,1,43.092,-76.181,1,1
123,1,43.092,-76.181,1,1
124,1,43.093,-76.181,1,1
125,1,43.093,-76.182,1,1
126,1,43.093999999999994,-76.182,1,1
127,1,43.093999999999994,-76.182,1,1
128,1,43.093999999999994,-76.183,1,1
129,1,43.095,-76.183,1,1
130,1,43.095,-76.183,1,1
131,1,43.095,-76.184,1,1
132,1,43.096000000000004,-76.184,1,1
133,1,43.096000000000004,-76.185,1,1
134,1,43.097,-76.185,1,1
135,1,43.097,-76.185,1,1
136,1,43.097,-76.186,1,1
137,1,43.098,-76.186,1,1
138,1,43.098,-76.187,1,1
139,1,43.098,-76.187,1,1
140,1,43.099,-76.188,1,1
141,1,43.099,-76.188,1,1
142,1,43.099,-76.188,1,1
143,1,43.1,-76.189,1,1
144,1,43.1,-76.189,1,1
145,1,43.1,-76.19,1,1
146,1,43.101000000000006,-76.19,1,1
147,1,43.101000000000006,-76.191,1,1
148,1,43.101000000000006,-76.191,1,1
149,1,43.102,-76.191,1,1
150,1,43.102,-76.192,1,1
151,1,43.102,-76.192,1,1
152,1,43.103,-76.193,1,1
153,1,43.103,-76.193,1,1
154,1,43.103,-76.194,1,1
155,1,43.104,-76.194,1,1
156,1,43.104,-76.194,1,1
157,1,43.104,-76.195,1,1
158,1,43.105,-76.195,1,1
159,1,43.105,-76.196,1,1
160,1,43.105,-76.196,1,1
161,1,43.106,-76.197,1,1
162,1,43.106,-76.197,1,1
163,1,43.106,-76.197,1,1
164,1,43.107,-76.19800000000001,1,1
165,1,43.107,-76.19800000000001,1,1
166,1,43.108000000000004,-76.199,1,1
167,1,43.108000000000004,-76.199,1,1
168,1,43.108000000000004,-76.2,1,1
169,1,43.108999999999995,-76.2,1,1
170,1,43.108999999999995,-76.2,1,1
171,1,43.108999999999995,-76.20100000000001,1,1
172,1,43.11,-76.20100000000001,1,1
173,1,43.11,-76.202,1,1
174,1,43.11,-76.202,1,1
175,1,43.111000000000004,-76.203,1,1
176,1,43.111000000000004,-76.203,1,1
177,1,43.111000000000004,-76.203,1,1
178,1,43.111999999999995,-76.204,1,1
179,1,43.111999999999995,-76.204,1,1
180,1,43.111999999999995,-76.205,1,1
181,1,43.113,-76.205,1,1
182,1,43.113,-76.206,1,1
183,1,43.113,-76.206,1,1
184,1,43.114,-76.206,1,1
185,1,43.114,-76.207,1,1
186,1,43.114,-76.207,1,1
187,1,43.115,-76.208,1,1
188,1,43.115,-76.208,1,1
189,1,43.115,-76.209,1,1
190,1,43.11600000000001,-76.209,1,1
191,1,43.11600000000001,-76.209,1,1
192,1,43.11600000000001,-76.21,1,1
193,1,43.117,-76.21,1,1
194,1,43.117,-76.211,1,1
195,1,43.117,-76.211,1,1
196,1,43.118,-76.212,1,1
197,1,43.118,-76.212,1,1
198,1,43.118,-76.212,1,1
199,1,43.119,-76.21300000000001,1,1
200,1,43.119,-76.21300000000001,1,1
201,1,43.12,-76.214,1,1
202,1,43.12,-76.214,1,1
203,1,43.12,-76.215,1,1
204,1,43.121,-76.215,1,1
205,1,43.121,-76.215,1,1
206,1,43.121,-76.21600000000001,1,1
207,1,43.122,-76.21600000000001,1,1
208,1,43.122,-76.217,1,1
209,1,43.122,-76.217,1,1
210,1,43.123000000000005,-76.218,1,1
211,1,43.123000000000005,-76.218,1,1
212,1,43.123000000000005,-76.218,1,1
213,1,43.123999999999995,-76.219,1,1
214,1,43.123999999999995,-76.219,1,1
215,1,43.123999999999995,-76.22,1,1
216,1,43.125,-76.22,1,1
217,1,43.125,-76.221,1,1
218,1,43.125,-76.221,1,1
219,1,43.126000000000005,-76.221,1,1
220,1,43.126000000000005,-76.222,1,1
221,1,43.126000000000005,-76.222,1,1
222,1,43.126999999999995,-76.223,1,1
223,1,43.126999999999995,-76.223,1,1
224,1,43.126999999999995,-76.22399999999999,1,1
225,1,43.128,-76.22399999999999,1,1
226,1,43.128,-76.22399999999999,1,1
227,1,43.128,-76.225,1,1
228,1,43.129,-76.225,1,1
229,1,43.129,-76.226,1,1
230,1,43.129,-76.226,1,1
231,1,43.13,-76.227,1,1
232,1,43.13,-76.227,1,1
233,1,43.131,-76.227,1,1
234,1,43.131,-76.22800000000001,1,1
235,1,43.131,-76.22800000000001,1,1
236,1,43.132,-76.229,1,1
237,1,43.132,-76.229,1,1
238,1,43.132,-76.23,1,1
239,1,43.133,-76.23,1,1
240,1,43.133,-76.23,1,1
241,1,43.133,-76.23100000000001,1,1
242,1,43.13399999999999,-76.23100000000001,1,1
243,1,43.13399999999999,-76.232,1,1
244,1,43.13399999999999,-76.232,1,1
245,1,43.135,-76.233,1,1
246,1,43.135,-76.233,1,1
247,1,43.135,-76.233,1,1
248,1,43.136,-76.234,1,1
249,1,43.136,-76.234,1,1
250,1,43.136,-76.235,1,1
251,1,43.137,-76.235,1,1
252,1,43.137,-76.236,1,1
253,1,43.137,-76.236,1,1
254,1,43.138000000000005,-76.236,1,1
255,1,43.138000000000005,-76.237,1,1
256,1,43.138999999999996,-76.237,1,1
257,1,43.138999999999996,-76.237,1,1
258,1,43.138999999999996,-76.238,1,1
259,1,43.14,-76.238,1,1
260,1,43.14,-76.238,1,1
261,1,43.141000000000005,-76.238,1,1
262,1,43.141000000000005,-76.238,1,1
263,1,43.141999999999996,-76.238,1,1
264,1,43.141999999999996,-76.238,1,1
265,1,43.143,-76.238,1,1
266,1,43.143,-76.238,1,1
267,1,43.144,-76.238,1,1
268,1,43.144,-76.238,1,1
269,1,43.144,-76.238,1,1
270,1,43.145,-76.238,1,1
271,1,43.145,-76.238,1,1
272,1,43.146,-76.238,1,1
273,1,43.146,-76.237,1,1
274,1,43.147,-76.237,1,1
275,1,43.147,-76.237,1,1
276,1,43.148,-76.237,1,1
277,1,43.148,-76.236,1,1
278,1,43.148,-76.236,1,1
279,1,43.148999999999994,-76.236,1,1
280,1,43.148999999999994,-76.235,1,1
281,1,43.148999999999994,-76.235,1,1
282,1,43.15,-76.234,1,1
283,1,43.15,-76.234,1,1
284,1,43.15,-76.233,1,1
285,1,43.151,-76.233,1,1
286,1,43.151,-76.232,1,1
287,1,43.151,-76.232,1,1
288,1,43.152,-76.23100000000001,1,1
289,1,43.152,-76.23100000000001,1,1
290,1,43.152,-76.23,1,1
291,1,43.152,-76.23,1,1
292,1,43.152,-76.229,1,1
293,1,43.152,-76.22800000000001,1,1
294,1,43.153,-76.22800000000001,1,1
295,1,43.153,-76.227,1,1
296,1,43.153,-76.226,1,1
297,1,43.153,-76.226,1,1
298,1,43.153,-76.225,1,1
299,1,43.153,-76.22399999999999,1,1
300,1,43.153,-76.22399999999999,1,1
301,1,43.153,-76.223,1,1
302,1,43.153,-76.222,1,1
303,1,43.153,-76.222,1,1
304,1,43.152,-76.221,1,1
305,1,43.152,-76.22,1,1
306,1,43.152,-76.22,1,1
307,1,43.152,-76.219,1,1
308,1,43.152,-76.218,1,1
309,1,43.151,-76.218,1,1
310,1,43.151,-76.217,1,1
311,1,43.151,-76.217,1,1
312,1,43.15,-76.21600000000001,1,1
313,1,43.15,-76.21600000000001,1,1
314,1,43.148999999999994,-76.215,1,1
315,1,43.148999999999994,-76.215,1,1
316,1,43.148999999999994,-76.214,1,1
317,1,43.148,-76.214,1,1
318,1,43.148,-76.214,1,1
319,1,43.147,-76.214,1,1
320,1,43.147,-76.214,1,1
321,1,43.146,-76.21300000000001,1,1
322,1,43.146,-76.21300000000001,1,1
323,1,43.145,-76.21300000000001,1,1
324,1,43.145,-76.214,1,1
325,1,43.144,-76.214,1,1
326,1,43.144,-76.214,1,1
327,1,43.143,-76.214,1,1
328,1,43.143,-76.214,1,1
329,1,43.141999999999996,-76.214,1,1
330,1,43.141999999999996,-76.215,1,1
331,1,43.141000000000005,-76.215,1,1
332,1,43.141000000000005,-76.21600000000001,1,1
333,1,43.14,-76.21600000000001,1,1
334,1,43.14,-76.21600000000001,1,1
335,1,43.138999999999996,-76.217,1,1
336,1,43.138999999999996,-76.217,1,1
337,1,43.138999999999996,-76.217,1,1
338,1,43.138000000000005,-76.218,1,1
339,1,43.138000000000005,-76.218,1,1
340,1,43.137,-76.219,1,1
341,1,43.137,-76.219,1,1
342,1,43.136,-76.219,1,1
343,1,43.136,-76.22,1,1
344,1,43.135,-76.22,1,1
345,1,43.135,-76.22,1,1
346,1,43.135,-76.221,1,1
347,1,43.13399999999999,-76.221,1,1
348,1,43.13399999999999,-76.221,1,1
349,1,43.133,-76.222,1,1
350,1,43.133,-76.222,1,1
351,1,43.132,-76.223,1,1
352,1,43.132,-76.223,1,1
353,1,43.131,-76.223,1,1
354,1,43.131,-76.22399999999999,1,1
355,1,43.131,-76.22399999999999,1,1
356,1,43.13,-76.22399999999999,1,1
357,1,43.13,-76.225,1,1
358,1,43.129,-76.225,1,1
359,1,43.129,-76.226,1,1
360,1,43.128,-76.226,1,1
361,1,43.128,-76.226,1,1
362,1,43.126999999999995,-76.227,1,1
363,1,43.126999999999995,-76.227,1,1
364,1,43.126999999999995,-76.227,1,1
365,1,43.126000000000005,-76.22800000000001,1,1
366,1,43.126000000000005,-76.22800000000001,1,1
367,1,43.125,-76.229,1,1
368,1,43.125,-76.229,1,1
369,1,43.123999999999995,-76.229,1,1
370,1,43.123999999999995,-76.23,1,1
371,1,43.123000000000005,-76.23,1,1
372,1,43.123000000000005,-76.23,1,1
373,1,43.123000000000005,-76.23100000000001,1,1
374,1,43.122,-76.23100000000001,1,1
375,1,43.122,-76.232,1,1
376,1,43.121,-76.232,1,1
377,1,43.121,-76.232,1,1
378,1,43.12,-76.233,1,1
379,1,43.12,-76.233,1,1
380,1,43.119,-76.233,1,1
381,1,43.119,-76.234,1,1
382,1,43.119,-76.234,1,1
383,1,43.118,-76.234,1,1
384,1,43.118,-76.235,1,1
385,1,43.117,-76.235,1,1
386,1,43.117,-76.236,1,1
387,1,43.11600000000001,-76.236,1,1
388,1,43.11600000000001,-76.236,1,1
389,1,43.11600000000001,-76.237,1,1
390,1,43.115,-76.237,1,1
391,1,43.115,-76.237,1,1
392,1,43.114,-76.238,1,1
393,1,43.114,-76.238,1,1
394,1,43.113,-76.23899999999999,1,1
395,1,43.113,-76.23899999999999,1,1
396,1,43.111999999999995,-76.23899999999999,1,1
397,1,43.111999999999995,-76.24,1,1
398,1,43.111999999999995,-76.24,1,1
399,1,43.111000000000004,-76.24,1,1
400,1,43.111000000000004,-76.241,1,1
401,1,43.11,-76.241,1,1
402,1,43.11,-76.242,1,1
403,1,43.108999999999995,-76.242,1,1
404,1,43.108999999999995,-76.242,1,1
405,1,43.108000000000004,-76.243,1,1
406,1,43.108000000000004,-76.243,1,1
407,1,43.108000000000004,-76.243,1,1
408,1,43.107,-76.244,-2,1
1,2,43.036,-76.199,1,1
2,2,43.036,-76.199,1,1
3,2,43.036,-76.199,1,1
4,2,43.037,-76.199,1,1
5,2,43.037,-76.199,1,1
6,2,43.037,-76.199,1,1
7,2,43.038000000000004,-76.199,1,1
8,2,43.038000000000004,-76.199,1,1
9,2,43.038000000000004,-76.199,1,1
10,2,43.038999999999994,-76.199,1,1
11,2,43.038999999999994,-76.199,1,1
12,2,43.038999999999994,-76.199,1,1
13,2,43.04,-76.199,1,1
14,2,43.04,-76.199,1,1
15,2,43.041000000000004,-76.199,1,1
16,2,43.041000000000004,-76.199,1,1
17,2,43.041000000000004,-76.199,1,1
18,2,43.042,-76.199,1,1
19,2,43.042,-76.199,1,1
20,2,43.042,-76.199,1,1
21,2,43.043,-76.199,1,1
22,2,43.043,-76.199,1,1
23,2,43.043,-76.199,1,1
24,2,43.044,-76.199,1,1
25,2,43.044,-76.199,1,1
26,2,43.044,-76.199,1,1
27,2,43.045,-76.199,1,1
28,2,43.045,-76.199,1,1
29,2,43.045,-76.199,1,1
30,2,43.04600000000001,-76.199,1,1
31,2,43.04600000000001,-76.199,1,1
32,2,43.04600000000001,-76.199,1,1
33,2,43.047,-76.199,1,1
34,2,43.047,-76.199,1,1
35,2,43.047,-76.199,1,1
36,2,43.048,-76.199,1,1
37,2,43.048,-76.199,1,1
38,2,43.048,-76.199,1,1
39,2,43.049,-76.199,1,1
40,2,43.049,-76.199,1,1
41,2,43.049,-76.199,1,1
42,2,43.05,-76.199,1,1
43,2,43.05,-76.199,1,1
44,2,43.05,-76.199,1,1
45,2,43.051,-76.199,1,1
46,2,43.051,-76.199,1,1
47,2,43.052,-76.199,1,1
48,2,43.052,-76.199,1,1
49,2,43.052,-76.199,1,1
50,2,43.053000000000004,-76.199,1,1
51,2,43.053000000000004,-76.199,1,1
52,2,43.053000000000004,-76.199,1,1
53,2,43.053999999999995,-76.199,1,1
54,2,43.053999999999995,-76.199,1,1
55,2,43.053999999999995,-76.199,1,1
56,2,43.055,-76.199,1,1
57,2,43.055,-76.199,1,1
58,2,43.055,-76.199,1,1
59,2,43.056000000000004,-76.199,1,1
60,2,43.056000000000004,-76.199,1,1
61,2,43.056000000000004,-76.199,1,1
62,2,43.056999999999995,-76.199,1,1
63,2,43.056999999999995,-76.199,1,1
64,2,43.056999999999995,-76.199,1,1
65,2,43.058,-76.199,1,1
66,2,43.058,-76.199,1,1
67,2,43.058,-76.199,1,1
68,2,43.059,-76.199,1,1
69,2,43.059,-76.199,1,1
70,2,43.059,-76.199,1,1
71,2,43.06,-76.199,1,1
72,2,43.06,-76.199,1,1
73,2,43.06,-76.199,1,1
74,2,43.06100000000001,-76.199,1,1
75,2,43.06100000000001,-76.199,1,1
76,2,43.06100000000001,-76.199,1,1
77,2,43.062,-76.199,1,1
78,2,43.062,-76.199,1,1
79,2,43.062,-76.199,1,1
80,2,43.063,-76.199,1,1
81,2,43.063,-76.199,1,1
82,2,43.06399999999999,-76.199,1,1
83,2,43.06399999999999,-76.199,1,1
84,2,43.06399999999999,-76.199,1,1
85,2,43.065,-76.199,1,1
86,2,43.065,-76.199,1,1
87,2,43.065,-76.199,1,1
88,2,43.066,-76.199,1,1
89,2,43.066,-76.199,1,1
90,2,43.066,-76.199,1,1
91,2,43.067,-76.199,1,1
92,2,43.067,-76.199,-2,1
380,5,43.238,-76.197,1,1
381,5,43.238,-76.197,1,1
382,5,43.238,-76.197,1,1
383,5,43.239,-76.197,1,1
384,5,43.239,-76.197,1,1
385,5,43.24,-76.197,1,1
386,5,43.24,-76.197,1,1
387,5,43.24100000000001,-76.197,1,1
388,5,43.24100000000001,-76.197,1,1
389,5,43.242,-76.197,1,1
390,5,43.242,-76.197,1,1
391,5,43.243,-76.197,1,1
392,5,43.243,-76.197,1,1
393,5,43.243,-76.197,1,1
394,5,43.244,-76.197,1,1
395,5,43.244,-76.197,1,1
396,5,43.245,-76.197,1,1
397,5,43.245,-76.197,1,1
398,5,43.246,-76.197,1,1
399,5,43.246,-76.197,1,1
400,5,43.247,-76.197,1,1
401,5,43.247,-76.197,1,1
402,5,43.248000000000005,-76.197,1,1
403,5,43.248000000000005,-76.197,1,1
404,5,43.248000000000005,-76.197,1,1
405,5,43.248999999999995,-76.197,1,1
406,5,43.248999999999995,-76.197,1,1
407,5,43.25,-76.197,1,1
408,5,43.25,-76.197,1,1
409,5,43.251000000000005,-76.197,1,1
410,5,43.251000000000005,-76.197,1,1
411,5,43.251999999999995,-76.197,1,1
412,5,43.251999999999995,-76.197,1,1
413,5,43.251999999999995,-76.197,1,1
414,5,43.253,-76.197,1,1
415,5,43.253,-76.197,1,1
416,5,43.254,-76.197,1,1
417,5,43.254,-76.197,1,1
418,5,43.255,-76.197,1,1
419,5,43.255,-76.197,1,1
420,5,43.256,-76.197,1,1
421,5,43.256,-76.197,1,1
422,5,43.257,-76.197,1,1
423,5,43.257,-76.197,1,1
424,5,43.257,-76.197,1,1
425,5,43.258,-76.197,1,1
426,5,43.258,-76.197,1,1
427,5,43.25899999999999,-76.197,1,1
428,5,43.25899999999999,-76.197,1,1
429,5,43.26,-76.197,1,1
430,5,43.26,-76.197,1,1
431,5,43.261,-76.197,1,1
432,5,43.261,-76.197,1,1
433,5,43.262,-76.197,1,1
434,5,43.262,-76.197,1,1
435,5,43.262,-76.197,1,1
436,5,43.263000000000005,-76.197,1,1
437,5,43.263000000000005,-76.197,1,1
438,5,43.263999999999996,-76.197,1,1
439,5,43.263999999999996,-76.197,1,1
440,5,43.265,-76.197,1,1
441,5,43.265,-76.197,1,1
442,5,43.266000000000005,-76.197,1,1
443,5,43.266000000000005,-76.197,1,1
444,5,43.266000000000005,-76.197,1,1
445,5,43.266999999999996,-76.197,1,1
446,5,43.266999999999996,-76.197,1,1
447,5,43.268,-76.197,1,1
448,5,43.268,-76.197,1,1
449,5,43.269,-76.197,1,1
450,5,43.269,-76.197,1,1
451,5,43.27,-76.197,1,1
452,5,43.27,-76.197,1,1
453,5,43.271,-76.197,1,1
454,5,43.271,-76.197,1,1
455,5,43.271,-76.197,1,1
456,5,43.272,-76.197,1,1
457,5,43.272,-76.197,1,1
458,5,43.273,-76.197,1,1
459,5,43.273,-76.197,1,1
460,5,43.273999999999994,-76.197,1,1
461,5,43.273999999999994,-76.197,1,1
462,5,43.275,-76.197,1,1
463,5,43.275,-76.197,1,1
464,5,43.275,-76.197,1,1
465,5,43.276,-76.197,1,1
466,5,43.276,-76.197,1,1
467,5,43.277,-76.197,1,1
468,5,43.277,-76.197,1,1
469,5,43.278,-76.197,1,1
470,5,43.278,-76.197,1,1
471,5,43.278999999999996,-76.197,1,1
472,5,43.278999999999996,-76.197,1,1
473,5,43.28,-76.197,1,1
474,5,43.28,-76.197,1,1
475,5,43.28,-76.197,1,1
476,5,43.281000000000006,-76.197,1,1
477,5,43.281000000000006,-76.197,1,1
478,5,43.282,-76.197,1,1
479,5,43.282,-76.197,1,1
480,5,43.283,-76.197,1,1
481,5,43.283,-76.197,1,1
482,5,43.284,-76.197,1,1
483,5,43.284,-76.197,1,1
484,5,43.285,-76.197,1,1
485,5,43.285,-76.197,1,1
486,5,43.285,-76.197,1,1
487,5,43.286,-76.197,1,1
488,5,43.286,-76.197,1,1
489,5,43.287,-76.197,1,1
490,5,43.287,-76.197,1,1
491,5,43.288000000000004,-76.197,1,1
492,5,43.288000000000004,-76.197,1,1
493,5,43.288999999999994,-76.197,1,1
494,5,43.288999999999994,-76.197,1,1
495,5,43.288999999999994,-76.197,1,1
496,5,43.29,-76.197,1,1
497,5,43.29,-76.197,1,1
498,5,43.291000000000004,-76.197,1,1
499,5,43.291000000000004,-76.197,1,1
500,5,43.292,-76.197,-1,1
66,9,43.043,-76.156,1,1
67,9,43.042,-76.155,1,1
68,9,43.042,-76.155,1,1
69,9,43.042,-76.154,1,1
70,9,43.042,-76.153,1,1
71,9,43.042,-76.153,1,1
72,9,43.042,-76.152,1,1
73,9,43.042,-76.15100000000001,1,1
74,9,43.042,-76.15100000000001,1,1
75,9,43.042,-76.15,1,1
76,9,43.042,-76.149,1,1
77,9,43.042,-76.148,1,1
78,9,43.042,-76.148,1,1
79,9,43.042,-76.14699999999999,1,1
80,9,43.042,-76.146,1,1
81,9,43.042,-76.146,1,1
82,9,43.042,-76.145,1,1
83,9,43.041000000000004,-76.14399999999999,1,1
84,9,43.041000000000004,-76.143,1,1
85,9,43.041000000000004,-76.143,1,1
86,9,43.041000000000004,-76.142,1,1
87,9,43.041000000000004,-76.141,1,1
88,9,43.041000000000004,-76.141,1,1
89,9,43.041000000000004,-76.14,1,1
90,9,43.041000000000004,-76.139,1,1
91,9,43.041000000000004,-76.139,1,1
92,9,43.041000000000004,-76.138,1,1
93,9,43.041000000000004,-76.137,1,1
94,9,43.041000000000004,-76.13600000000001,1,1
95,9,43.041000000000004,-76.13600000000001,1,1
96,9,43.041000000000004,-76.135,1,1
97,9,43.041000000000004,-76.134,1,1
98,9,43.041000000000004,-76.134,1,1
99,9,43.041000000000004,-76.133,1,1
100,9,43.04,-76.132,1,1
101,9,43.04,-76.132,1,1
102,9,43.04,-76.131,1,1
103,9,43.04,-76.13,1,1
104,9,43.04,-76.12899999999999,1,1
105,9,43.04,-76.12899999999999,1,1
106,9,43.04,-76.128,1,1
107,9,43.04,-76.127,1,1
108,9,43.04,-76.127,1,1
109,9,43.04,-76.126,1,1
110,9,43.04,-76.125,1,1
111,9,43.04,-76.124,1,1
112,9,43.04,-76.124,1,1
113,9,43.04,-76.123,1,1
114,9,43.04,-76.122,1,1
115,9,43.04,-76.122,1,1
116,9,43.038999999999994,-76.12100000000001,1,1
117,9,43.038999999999994,-76.12,1,1
118,9,43.038999999999994,-76.12,1,1
119,9,43.038999999999994,-76.119,1,1
120,9,43.038999999999994,-76.118,1,1
121,9,43.038999999999994,-76.117,1,1
122,9,43.038999999999994,-76.117,1,1
123,9,43.038999999999994,-76.116,1,1
124,9,43.038999999999994,-76.115,1,1
125,9,43.038999999999994,-76.115,1,1
126,9,43.038999999999994,-76.11399999999999,1,1
127,9,43.038999999999994,-76.113,1,1
128,9,43.038999999999994,-76.113,1,1
129,9,43.038999999999994,-76.112,1,1
130,9,43.038999999999994,-76.111,1,1
131,9,43.038999999999994,-76.11,1,1
132,9,43.038000000000004,-76.11,1,1
133,9,43.038000000000004,-76.109,1,1
134,9,43.038000000000004,-76.108,1,1
135,9,43.038000000000004,-76.108,1,1
136,9,43.038000000000004,-76.107,1,1
137,9,43.038000000000004,-76.10600000000001,1,1
138,9,43.038000000000004,-76.105,1,1
139,9,43.038000000000004,-76.105,1,1
140,9,43.038000000000004,-76.104,1,1
141,9,43.038000000000004,-76.10300000000001,1,1
142,9,43.038000000000004,-76.10300000000001,1,1
143,9,43.038000000000004,-76.102,1,1
144,9,43.038000000000004,-76.101,1,1
145,9,43.038000000000004,-76.101,1,1
146,9,43.038000000000004,-76.1,1,1
147,9,43.038000000000004,-76.09899999999999,1,1
148,9,43.038000000000004,-76.098,1,1
149,9,43.037,-76.098,1,1
150,9,43.037,-76.097,1,1
151,9,43.037,-76.096,1,1
152,9,43.037,-76.096,1,1
153,9,43.037,-76.095,1,1
154,9,43.037,-76.094,1,1
155,9,43.037,-76.094,1,1
156,9,43.037,-76.093,1,1
157,9,43.037,-76.092,1,1
158,9,43.037,-76.09100000000001,1,1
159,9,43.037,-76.09100000000001,1,1
160,9,43.037,-76.09,1,1
161,9,43.037,-76.089,1,1
162,9,43.037,-76.089,1,1
163,9,43.037,-76.08800000000001,1,1
164,9,43.037,-76.087,1,1
165,9,43.036,-76.086,1,1
166,9,43.036,-76.086,1,1
167,9,43.036,-76.085,1,1
168,9,43.036,-76.084,1,1
169,9,43.036,-76.084,1,1
170,9,43.036,-76.083,1,1
171,9,43.036,-76.082,1,1
172,9,43.036,-76.082,1,1
173,9,43.036,-76.081,1,1
174,9,43.036,-76.08,1,1
175,9,43.036,-76.079,1,1
176,9,43.036,-76.079,1,1
177,9,43.036,-76.078,1,1
178,9,43.036,-76.077,1,1
179,9,43.036,-76.077,1,1
180,9,43.036,-76.07600000000001,1,1
181,9,43.036,-76.075,1,1
182,9,43.035,-76.075,1,1
183,9,43.035,-76.074,1,1
184,9,43.035,-76.07300000000001,1,1
185,9,43.035,-76.072,1,1
186,9,43.035,-76.072,1,1
187,9,43.035,-76.071,1,1
188,9,43.035,-76.07,1,1
189,9,43.035,-76.07,1,1
190,9,43.035,-76.069,1,1
191,9,43.035,-76.068,1,1
192,9,43.035,-76.067,1,1
193,9,43.035,-76.067,1,1
