TimeStep,ID,Latitude,Longitude,finished,level
121,2,43.0922032,-76.1189656,1,1
122,2,43.0926491,-76.1191464,1,1
123,2,43.0930898,-76.119349,1,1
124,2,43.093525,-76.1195733,1,1
125,2,43.093954,-76.11981879999999,1,1
126,2,43.094373700000006,-76.1200928,1,1
127,2,43.094783,-76.1203948,1,1
128,2,43.0951811,-76.1207239,1,1
129,2,43.09556679999999,-76.12107940000001,1,1
130,2,43.0959393,-76.1214605,1,1
131,2,43.0962977,-76.12186609999999,1,1
132,2,43.0966412,-76.1222953,1,1
133,2,43.0969846,-76.1227245,1,1
134,2,43.0973281,-76.1231537,1,1
135,2,43.097671500000004,-76.123583,1,1
136,2,43.098014899999995,-76.1240122,1,1
137,2,43.098358399999995,-76.12444140000001,1,1
138,2,43.0987018,-76.1248707,1,1
139,2,43.0990453,-76.1252999,1,1
140,2,43.099388700000006,-76.1257292,1,1
141,2,43.0997321,-76.12615840000001,1,1
142,2,43.1000756,-76.1265877,1,1
143,2,43.100419,-76.12701690000002,1,1
144,2,43.1007625,-76.12744620000001,1,1
145,2,43.1011059,-76.12787540000001,1,1
146,2,43.1014493,-76.1283047,1,1
147,2,43.1017928,-76.1287339,1,1
148,2,43.102136200000004,-76.1291632,1,1
149,2,43.1024797,-76.1295925,1,1
150,2,43.1028231,-76.1300217,1,1
151,2,43.1031666,-76.13045100000001,1,1
152,2,43.10351,-76.1308803,1,1
153,2,43.1038534,-76.1313095,1,1
154,2,43.1041969,-76.1317388,1,1
155,2,43.1045403,-76.1321681,1,1
156,2,43.104883799999996,-76.13259740000001,1,1
157,2,43.10522720000001,-76.1330267,1,1
158,2,43.1055706,-76.13345600000001,1,1
159,2,43.1059141,-76.13388520000001,1,1
160,2,43.1062575,-76.1343145,1,1
161,2,43.106601,-76.1347438,1,1
162,2,43.106944399999996,-76.13517309999999,1,1
163,2,43.107287799999995,-76.13560240000001,1,1
164,2,43.107631299999994,-76.1360317,1,1
165,2,43.1079747,-76.136461,1,1
166,2,43.10831820000001,-76.13689029999999,1,1
167,2,43.108661600000005,-76.1373196,1,1
168,2,43.109004999999996,-76.137749,1,1
169,2,43.109348499999996,-76.13817829999999,1,1
170,2,43.1096919,-76.13860759999999,1,1
171,2,43.1100354,-76.13903690000001,1,1
172,2,43.11037879999999,-76.1394662,1,1
173,2,43.1107222,-76.1398955,1,1
174,2,43.1110657,-76.14032490000001,1,1
175,2,43.1114091,-76.1407542,1,1
176,2,43.1117526,-76.1411835,1,1
177,2,43.112096,-76.14161290000001,1,1
178,2,43.1124394,-76.1420422,1,1
179,2,43.1127829,-76.1424715,1,1
180,2,43.1131263,-76.1429009,1,1
181,2,43.1134698,-76.14333020000001,1,1
182,2,43.1138132,-76.1437596,1,1
183,2,43.1141567,-76.1441889,1,1
184,2,43.1145001,-76.14461829999999,1,1
185,2,43.1148435,-76.14504759999998,1,1
186,2,43.115187,-76.145477,1,1
187,2,43.1155304,-76.1459063,1,1
188,2,43.1158739,-76.14633570000001,1,1
189,2,43.116217299999995,-76.146765,1,1
190,2,43.1165607,-76.1471944,1,1
191,2,43.1169042,-76.1476238,1,1
192,2,43.1172476,-76.1480531,1,1
193,2,43.117591100000006,-76.1484825,1,1
194,2,43.1179345,-76.1489119,1,1
195,2,43.118277899999995,-76.14934129999999,1,1
196,2,43.118621399999995,-76.14977059999998,1,1
197,2,43.1189648,-76.1502,1,1
198,2,43.1193083,-76.15062940000001,1,1
199,2,43.119651700000006,-76.1510588,1,1
200,2,43.1199951,-76.1514882,1,1
201,2,43.1203386,-76.1519176,1,1
202,2,43.120682,-76.15234699999999,1,1
203,2,43.1210255,-76.15277640000001,1,1
204,2,43.1213689,-76.1532057,1,1
205,2,43.1217123,-76.15363509999999,1,1
206,2,43.1220558,-76.1540646,1,1
207,2,43.122399200000004,-76.154494,1,1
208,2,43.1227427,-76.1549234,1,1
209,2,43.1230861,-76.15535279999999,1,1
210,2,43.1234295,-76.1557822,1,1
211,2,43.123773,-76.15621159999999,1,1
212,2,43.1241164,-76.15664100000001,1,1
213,2,43.1244599,-76.15707040000001,1,1
214,2,43.124803299999996,-76.1574999,1,1
215,2,43.125146799999996,-76.15792929999999,1,1
216,2,43.1254902,-76.15835870000001,1,1
217,2,43.1258336,-76.1587881,1,1
218,2,43.1261771,-76.15921759999999,1,1
219,2,43.126520500000005,-76.15964699999999,1,1
220,2,43.126864000000005,-76.16007640000001,1,1
221,2,43.127207399999996,-76.1605059,1,1
222,2,43.127550799999995,-76.1609353,1,1
223,2,43.127894299999994,-76.16136479999999,1,1
224,2,43.12823770000001,-76.1617942,1,1
225,2,43.128581200000006,-76.16222370000001,1,1
226,2,43.128924600000005,-76.1626531,1,1
227,2,43.129267999999996,-76.16308259999998,1,1
228,2,43.129611499999996,-76.163512,1,1
229,2,43.1299549,-76.1639415,1,1
230,2,43.1302984,-76.16437090000001,1,1
231,2,43.13064179999999,-76.1648004,1,1
232,2,43.1309852,-76.16522990000001,1,1
233,2,43.131328700000005,-76.1656593,1,1
234,2,43.1316721,-76.1660888,1,1
235,2,43.1320156,-76.16651829999999,1,1
236,2,43.132359,-76.16694770000001,1,1
237,2,43.1327024,-76.1673772,1,1
238,2,43.1330459,-76.1678067,1,1
239,2,43.1333893,-76.16823620000001,1,1
240,2,43.1337328,-76.1686657,1,1
241,2,43.1340762,-76.1690952,1,1
242,2,43.1344197,-76.16952459999999,1,1
243,2,43.1347631,-76.1699541,1,1
244,2,43.1351065,-76.1703836,1,1
245,2,43.13545,-76.17081309999999,1,1
246,2,43.135793400000004,-76.1712426,1,1
247,2,43.136136900000004,-76.1716721,1,1
248,2,43.136480299999995,-76.17210159999999,1,1
249,2,43.1368237,-76.1725311,1,1
250,2,43.1371672,-76.1729606,1,1
251,2,43.137510600000006,-76.1733902,1,1
252,2,43.137854100000006,-76.17381970000001,1,1
253,2,43.1382159,-76.1742199,1,1
254,2,43.138594700000006,-76.1745893,1,1
255,2,43.138989200000005,-76.17492659999999,1,1
256,2,43.1393979,-76.17523050000001,1,1
257,2,43.139819200000005,-76.1754998,1,1
258,2,43.14025170000001,-76.17573370000001,1,1
259,2,43.140693799999994,-76.1759313,1,1
260,2,43.141142200000004,-76.1760997,1,1
261,2,43.141596,-76.17623859999999,1,1
262,2,43.1420541,-76.17634770000001,1,1
263,2,43.1425154,-76.1764266,1,1
264,2,43.142979,-76.1764753,1,1
265,2,43.1434438,-76.1764936,1,1
266,2,43.143908700000004,-76.1764815,1,1
267,2,43.144372600000004,-76.176439,1,1
268,2,43.144834499999995,-76.1763662,1,1
269,2,43.1452933,-76.17626329999999,1,1
270,2,43.1457484,-76.1761324,1,1
271,2,43.1461987,-76.1759739,1,1
272,2,43.1466434,-76.1757879,1,1
273,2,43.1470817,-76.175575,1,1
274,2,43.1475125,-76.17533540000001,1,1
275,2,43.1479352,-76.1750698,1,1
276,2,43.1483487,-76.1747785,1,1
277,2,43.1487524,-76.1744623,1,1
278,2,43.149145399999995,-76.1741217,1,1
279,2,43.1495269,-76.1737574,1,1
280,2,43.14989620000001,-76.17337009999999,1,1
281,2,43.1502525,-76.1729607,1,1
282,2,43.1505951,-76.17252979999999,1,1
283,2,43.150923299999995,-76.1720785,1,1
284,2,43.151236600000004,-76.1716075,1,1
285,2,43.1515342,-76.17111779999999,1,1
286,2,43.1518171,-76.17060749999999,1,1
287,2,43.1520848,-76.17007740000001,1,1
288,2,43.152336299999995,-76.1695283,1,1
289,2,43.152571,-76.16896120000001,1,1
290,2,43.1527883,-76.168377,1,1
291,2,43.1529831,-76.16777409999999,1,1
292,2,43.153154799999996,-76.1671542,1,1
293,2,43.153302399999994,-76.1665189,1,1
294,2,43.153425399999996,-76.16587,1,1
295,2,43.153523,-76.16520940000001,1,1
296,2,43.1535946,-76.1645387,1,1
297,2,43.1536398,-76.1638601,1,1
298,2,43.1536582,-76.1631755,1,1
299,2,43.1536494,-76.1624868,1,1
300,2,43.1536131,-76.16179609999999,1,1
301,2,43.153549100000006,-76.1611055,1,1
302,2,43.15345739999999,-76.1604171,1,1
303,2,43.153338,-76.15973290000001,1,1
304,2,43.1531908,-76.1590551,1,1
305,2,43.1530161,-76.1583858,1,1
306,2,43.1528152,-76.1577305,1,1
307,2,43.1525885,-76.1570911,1,1
308,2,43.1523369,-76.1564696,1,1
309,2,43.152060999999996,-76.1558677,1,1
310,2,43.1517617,-76.1552872,1,1
311,2,43.1514399,-76.1547299,1,1
312,2,43.151086299999996,-76.1542098,1,1
313,2,43.1507035,-76.1537304,1,1
314,2,43.150293700000006,-76.1532948,1,1
315,2,43.1498597,-76.1529058,1,1
316,2,43.14940429999999,-76.15256579999999,1,1
317,2,43.1489304,-76.15227709999999,1,1
318,2,43.1484411,-76.15204159999999,1,1
319,2,43.1479396,-76.1518608,1,1
320,2,43.147429100000004,-76.1517359,1,1
321,2,43.1469129,-76.1516676,1,1
322,2,43.1463944,-76.1516565,1,1
323,2,43.14587589999999,-76.1516718,1,1
324,2,43.145358200000004,-76.1517136,1,1
325,2,43.144844799999994,-76.15181340000001,1,1
326,2,43.1443375,-76.1519609,1,1
327,2,43.1438387,-76.15215529999999,1,1
328,2,43.1433508,-76.1523959,1,1
329,2,43.14287589999999,-76.1526815,1,1
330,2,43.142416299999994,-76.15301070000001,1,1
331,2,43.141974100000006,-76.153382,1,1
332,2,43.1415319,-76.15375329999999,1,1
333,2,43.141089799999996,-76.15412459999999,1,1
334,2,43.1406476,-76.1544959,1,1
335,2,43.1402054,-76.1548672,1,1
336,2,43.139763200000004,-76.1552385,1,1
337,2,43.139321100000004,-76.1556098,1,1
338,2,43.1388789,-76.1559811,1,1
339,2,43.1384367,-76.1563524,1,1
340,2,43.1379945,-76.15672370000001,1,1
341,2,43.1375524,-76.157095,1,1
342,2,43.1371102,-76.1574663,1,1
343,2,43.136668,-76.1578375,1,1
344,2,43.1362258,-76.1582088,1,1
345,2,43.135783700000005,-76.1585801,1,1
346,2,43.135341499999996,-76.1589514,1,1
347,2,43.134899299999994,-76.1593226,1,1
348,2,43.1344571,-76.15969390000001,1,1
349,2,43.134015000000005,-76.1600652,1,1
350,2,43.133572799999996,-76.1604365,1,1
351,2,43.1331306,-76.1608077,1,1
352,2,43.1326884,-76.161179,1,1
353,2,43.1322463,-76.1615502,1,1
354,2,43.131804100000004,-76.16192149999999,1,1
355,2,43.1313619,-76.16229270000001,1,1
356,2,43.1309198,-76.162664,1,1
357,2,43.1304776,-76.16303520000001,1,1
358,2,43.1300354,-76.1634065,1,1
359,2,43.1295932,-76.1637777,1,1
360,2,43.1291511,-76.1641489,1,1
361,2,43.1287089,-76.1645202,1,1
362,2,43.128266700000005,-76.16489140000002,1,1
363,2,43.1278245,-76.16526259999999,1,1
364,2,43.127382399999995,-76.1656339,1,1
365,2,43.1269402,-76.16600509999999,1,1
366,2,43.126498,-76.1663763,1,1
367,2,43.126055799999996,-76.1667475,1,1
368,2,43.1256137,-76.1671188,1,1
369,2,43.1251715,-76.16749,1,1
370,2,43.12472929999999,-76.1678612,1,1
371,2,43.124287100000004,-76.16823240000001,1,1
372,2,43.123845,-76.1686036,1,1
373,2,43.1234028,-76.1689748,1,1
374,2,43.122960600000006,-76.16934599999999,1,1
375,2,43.122518400000004,-76.16971720000001,1,1
376,2,43.122076299999996,-76.17008840000001,1,1
377,2,43.1216341,-76.17045959999999,1,1
378,2,43.1211919,-76.17083079999999,1,1
379,2,43.1207498,-76.17120200000001,1,1
380,2,43.1203076,-76.17157309999999,1,1
381,2,43.119865399999995,-76.17194429999999,1,1
382,2,43.1194232,-76.1723155,1,1
383,2,43.1189811,-76.17268670000001,1,1
384,2,43.1185389,-76.1730578,1,1
385,2,43.1180967,-76.173429,1,1
386,2,43.1176545,-76.1738002,1,1
387,2,43.1172124,-76.1741714,1,1
388,2,43.116770200000005,-76.1745425,1,1
389,2,43.116328,-76.1749137,1,1
390,2,43.115885799999994,-76.1752848,1,1
391,2,43.1154437,-76.175656,1,1
392,2,43.1150015,-76.1760271,1,1
393,2,43.114559299999996,-76.1763983,1,1
394,2,43.1141171,-76.1767694,1,1
395,2,43.113675,-76.1771406,1,1
396,2,43.1132328,-76.17751170000001,1,1
397,2,43.112790600000004,-76.1778829,1,1
398,2,43.1123484,-76.17825400000001,1,1
399,2,43.111906299999994,-76.17862509999999,1,1
400,2,43.1114641,-76.1789963,1,1
401,2,43.1110219,-76.17936740000002,1,1
402,2,43.1105797,-76.1797385,1,1
403,2,43.1101376,-76.1801096,1,1
404,2,43.1096954,-76.1804808,1,1
405,2,43.1092532,-76.18085190000001,1,1
406,2,43.108811100000004,-76.181223,1,1
407,2,43.1083689,-76.1815941,1,1
408,2,43.10792670000001,-76.1819652,1,1
409,2,43.1074845,-76.1823363,1,1
410,2,43.1070424,-76.1827074,1,1
411,2,43.1066002,-76.18307850000001,1,1
412,2,43.106158,-76.18344959999999,1,1
413,2,43.1057158,-76.1838207,1,1
414,2,43.105273700000005,-76.1841918,1,1
415,2,43.1048315,-76.1845629,1,1
416,2,43.1043893,-76.184934,1,1
417,2,43.1039471,-76.1853051,1,1
418,2,43.103505,-76.1856761,1,1
419,2,43.1030628,-76.1860472,1,1
420,2,43.1026206,-76.1864183,1,1
421,2,43.1021784,-76.18678940000001,1,1
422,2,43.1017363,-76.18716040000001,1,1
423,2,43.1012941,-76.18753149999999,1,1
424,2,43.100851899999995,-76.1879026,1,1
425,2,43.1004097,-76.18827359999999,1,1
426,2,43.09996760000001,-76.1886447,1,1
427,2,43.0995254,-76.18901579999999,1,1
428,2,43.0990832,-76.18938680000001,1,1
429,2,43.0986411,-76.1897579,1,1
430,2,43.0981989,-76.1901289,1,1
431,2,43.097756700000005,-76.1905,1,1
432,2,43.0973145,-76.190871,1,1
433,2,43.096872399999995,-76.1912421,1,1
434,2,43.0964302,-76.1916131,1,1
435,2,43.095988,-76.19198409999998,1,1
436,2,43.0955458,-76.19235520000001,1,1
437,2,43.0951037,-76.1927262,1,1
438,2,43.0946615,-76.19309720000001,1,1
439,2,43.0942193,-76.19346829999999,1,1
440,2,43.093777100000004,-76.1938393,1,1
441,2,43.093334999999996,-76.1942103,-2,1
1,4,43.036300700000005,-76.11775870000001,1,1
2,4,43.0366441,-76.11775870000001,1,1
3,4,43.0369874,-76.11775870000001,1,1
4,4,43.037330700000005,-76.11775870000001,1,1
5,4,43.037674100000004,-76.11775870000001,1,1
6,4,43.0380174,-76.11775870000001,1,1
7,4,43.0383607,-76.11775870000001,1,1
8,4,43.038704100000004,-76.11775870000001,1,1
9,4,43.0390474,-76.11775870000001,1,1
10,4,43.0393907,-76.11775870000001,1,1
11,4,43.039734100000004,-76.11775870000001,1,1
12,4,43.040077399999994,-76.11775870000001,1,1
13,4,43.040420700000006,-76.11775870000001,1,1
14,4,43.0407641,-76.11775870000001,1,1
15,4,43.041107399999994,-76.11775870000001,1,1
16,4,43.041450700000006,-76.11775870000001,1,1
17,4,43.0417941,-76.11775870000001,1,1
18,4,43.0421374,-76.11775870000001,1,1
19,4,43.042480700000006,-76.11775870000001,1,1
20,4,43.042824100000004,-76.11775870000001,1,1
21,4,43.0431674,-76.11775870000001,1,1
22,4,43.0435107,-76.11775870000001,1,1
23,4,43.043854100000004,-76.11775870000001,1,1
24,4,43.0441974,-76.11775870000001,1,1
25,4,43.0445407,-76.11775870000001,1,1
26,4,43.044884100000004,-76.11775870000001,1,1
27,4,43.045227399999995,-76.11775870000001,1,1
28,4,43.045570700000006,-76.11775870000001,1,1
29,4,43.0459141,-76.11775870000001,1,1
30,4,43.046257399999995,-76.11775870000001,1,1
31,4,43.0466008,-76.11775870000001,1,1
32,4,43.0469441,-76.11775870000001,1,1
33,4,43.0472874,-76.11775870000001,1,1
34,4,43.04763079999999,-76.11775870000001,1,1
35,4,43.047974100000005,-76.11775870000001,1,1
36,4,43.0483174,-76.11775870000001,1,1
37,4,43.04866079999999,-76.11775870000001,1,1
38,4,43.049004100000005,-76.11775870000001,1,1
39,4,43.0493474,-76.11775870000001,1,1
40,4,43.0496908,-76.11775870000001,1,1
41,4,43.050034100000005,-76.11775870000001,1,1
42,4,43.050377399999995,-76.11775870000001,1,1
43,4,43.0507208,-76.11775870000001,1,1
44,4,43.0510641,-76.11775870000001,1,1
45,4,43.051407399999995,-76.11775870000001,1,1
46,4,43.0517508,-76.11775870000001,1,1
47,4,43.0520941,-76.11775870000001,1,1
48,4,43.0524374,-76.11775870000001,1,1
49,4,43.052780799999994,-76.11775870000001,1,1
50,4,43.053124100000005,-76.11775870000001,1,1
51,4,43.0534674,-76.11775870000001,1,1
52,4,43.053810799999994,-76.11775870000001,1,1
53,4,43.054154100000005,-76.11775870000001,1,1
54,4,43.054497399999995,-76.11775870000001,1,1
55,4,43.0548408,-76.11775870000001,1,1
56,4,43.0551841,-76.11775870000001,1,1
57,4,43.055527399999995,-76.11775870000001,1,1
58,4,43.0558708,-76.11775870000001,1,1
59,4,43.0562141,-76.11775870000001,1,1
60,4,43.056557399999996,-76.11775870000001,1,1
61,4,43.056900799999994,-76.11775870000001,1,1
62,4,43.0572441,-76.11775870000001,1,1
63,4,43.0575874,-76.11775870000001,1,1
64,4,43.057930799999994,-76.11775870000001,1,1
65,4,43.058274100000006,-76.11775870000001,1,1
66,4,43.0586174,-76.11775870000001,1,1
67,4,43.058960799999994,-76.11775870000001,1,1
68,4,43.059304100000006,-76.11775870000001,1,1
69,4,43.059647399999996,-76.11775870000001,1,1
70,4,43.0599908,-76.11775870000001,1,1
71,4,43.0603341,-76.11775870000001,1,1
72,4,43.060677500000004,-76.11775870000001,1,1
73,4,43.0610208,-76.11775870000001,1,1
74,4,43.0613641,-76.11775870000001,1,1
75,4,43.061707500000004,-76.11775870000001,1,1
76,4,43.062050799999994,-76.11775870000001,1,1
77,4,43.0623941,-76.11775870000001,1,1
78,4,43.0627375,-76.11775870000001,1,1
79,4,43.063080799999994,-76.11775870000001,1,1
80,4,43.063424100000006,-76.11775870000001,1,1
81,4,43.0637675,-76.11775870000001,1,1
82,4,43.064110799999995,-76.11775870000001,1,1
83,4,43.064454100000006,-76.11775870000001,1,1
84,4,43.0647975,-76.11775870000001,1,1
85,4,43.0651408,-76.11775870000001,1,1
86,4,43.0654841,-76.11775870000001,1,1
87,4,43.065827500000005,-76.11775870000001,1,1
88,4,43.0661708,-76.11775870000001,1,1
89,4,43.0665141,-76.11775870000001,1,1
90,4,43.066857500000005,-76.11775870000001,1,1
91,4,43.067200799999995,-76.11775870000001,1,1
92,4,43.0675441,-76.11775870000001,1,1
93,4,43.0678875,-76.11775870000001,1,1
94,4,43.068230799999995,-76.11775870000001,1,1
95,4,43.068574100000006,-76.11775870000001,1,1
96,4,43.0689175,-76.11775870000001,1,1
97,4,43.069260799999995,-76.11775870000001,1,1
98,4,43.0696041,-76.11775870000001,1,1
99,4,43.0699475,-76.11775870000001,1,1
100,4,43.0702908,-76.11775870000001,1,1
101,4,43.0706341,-76.11775870000001,1,1
102,4,43.070977500000005,-76.11775870000001,1,1
103,4,43.071320799999995,-76.11775870000001,1,1
104,4,43.0716641,-76.11775870000001,1,1
105,4,43.0720075,-76.11775870000001,1,1
106,4,43.072350799999995,-76.11775870000001,1,1
107,4,43.0726941,-76.11775870000001,1,1
108,4,43.0730375,-76.11775870000001,1,1
109,4,43.073380799999995,-76.11775870000001,1,1
110,4,43.07372410000001,-76.11775870000001,1,1
111,4,43.0740675,-76.11775870000001,-2,1
3,9,43.0371119,-76.1234808,1,1
4,9,43.0378167,-76.1234808,1,1
5,9,43.038518700000004,-76.1234808,1,1
6,9,43.039218,-76.1234808,1,1
7,9,43.0399145,-76.1234808,1,1
8,9,43.04060820000001,-76.1234808,1,1
9,9,43.041299200000005,-76.1234808,1,1
10,9,43.041987400000004,-76.1234808,1,1
11,9,43.04267279999999,-76.1234808,1,1
12,9,43.0433554,-76.1234808,1,1
13,9,43.0440353,-76.1234808,1,1
14,9,43.0447124,-76.1234808,1,1
15,9,43.0453867,-76.1234808,1,1
16,9,43.0460583,-76.1234808,1,1
17,9,43.0467271,-76.1234808,1,1
18,9,43.0473931,-76.1234808,1,1
19,9,43.0480564,-76.1234808,1,1
20,9,43.0487169,-76.1234808,1,1
21,9,43.04937460000001,-76.1234808,1,1
22,9,43.0500295,-76.1234808,1,1
23,9,43.050681700000005,-76.1234808,1,1
24,9,43.0513311,-76.1234808,1,1
25,9,43.0519777,-76.1234808,1,1
26,9,43.0526215,-76.1234808,1,1
27,9,43.0532626,-76.1234808,1,1
28,9,43.053900899999995,-76.1234808,1,1
29,9,43.0545365,-76.1234808,1,1
30,9,43.0551692,-76.1234808,1,1
31,9,43.0557992,-76.1234808,1,1
32,9,43.0564265,-76.1234808,1,1
33,9,43.05705089999999,-76.1234808,1,1
34,9,43.057672600000004,-76.1234808,1,1
35,9,43.058291499999996,-76.1234808,1,1
36,9,43.058907700000006,-76.1234808,1,1
37,9,43.059521000000004,-76.1234808,1,1
38,9,43.0601316,-76.1234808,1,1
39,9,43.060739500000004,-76.1234808,1,1
40,9,43.061344500000004,-76.1234808,1,1
41,9,43.0619468,-76.1234808,1,1
42,9,43.0625463,-76.1234808,1,1
43,9,43.063143100000005,-76.1234808,1,1
44,9,43.063737100000004,-76.1234808,1,1
45,9,43.0643283,-76.1234808,1,1
46,9,43.064916700000005,-76.1234808,1,1
47,9,43.0655034,-76.1234808,1,1
48,9,43.0660883,-76.1234808,1,1
49,9,43.066671500000005,-76.1234808,1,1
50,9,43.067253,-76.1234808,1,1
51,9,43.0678328,-76.1234808,1,1
52,9,43.0684107,-76.1234808,1,1
53,9,43.068987,-76.1234808,1,1
54,9,43.0695615,-76.1234808,1,1
55,9,43.070136,-76.1234808,1,1
56,9,43.0707105,-76.1234808,1,1
57,9,43.071284999999996,-76.1234808,1,1
58,9,43.071859499999995,-76.1234808,1,1
59,9,43.072434,-76.1234808,1,1
60,9,43.0730085,-76.1234808,1,1
61,9,43.0735831,-76.1234808,1,1
62,9,43.0741576,-76.1234808,1,1
63,9,43.0747321,-76.1234808,1,1
