TimeStep,ID,Latitude,Longitude,finished,level
183,2,43.098,-76.199,1,2
184,2,43.099,-76.199,1,2
185,2,43.099,-76.199,1,2
186,2,43.099,-76.199,1,2
187,2,43.1,-76.199,1,2
188,2,43.1,-76.199,1,2
189,2,43.1,-76.199,1,2
190,2,43.101000000000006,-76.199,1,2
191,2,43.101000000000006,-76.199,1,2
192,2,43.101000000000006,-76.199,1,2
193,2,43.102,-76.199,1,2
194,2,43.102,-76.2,1,2
195,2,43.102,-76.2,1,2
196,2,43.102,-76.2,1,2
197,2,43.103,-76.20100000000001,1,2
198,2,43.103,-76.20100000000001,1,2
199,2,43.103,-76.20100000000001,1,2
200,2,43.103,-76.202,1,2
201,2,43.103,-76.202,1,2
202,2,43.104,-76.202,1,2
203,2,43.104,-76.203,1,2
204,2,43.104,-76.203,1,2
205,2,43.104,-76.204,1,2
206,2,43.104,-76.204,1,2
207,2,43.104,-76.205,1,2
208,2,43.104,-76.205,1,2
209,2,43.104,-76.206,1,2
210,2,43.104,-76.206,1,2
211,2,43.104,-76.207,1,2
212,2,43.104,-76.207,1,2
213,2,43.104,-76.208,1,2
214,2,43.104,-76.208,1,2
215,2,43.104,-76.208,1,2
216,2,43.103,-76.209,1,2
217,2,43.103,-76.209,1,2
218,2,43.103,-76.21,1,2
219,2,43.103,-76.21,1,2
220,2,43.103,-76.21,1,2
221,2,43.103,-76.211,1,2
222,2,43.102,-76.211,1,2
223,2,43.102,-76.212,1,2
224,2,43.102,-76.212,1,2
225,2,43.102,-76.212,1,2
226,2,43.102,-76.21300000000001,1,2
227,2,43.101000000000006,-76.21300000000001,1,2
228,2,43.101000000000006,-76.214,1,2
229,2,43.101000000000006,-76.214,1,2
230,2,43.101000000000006,-76.214,1,2
231,2,43.101000000000006,-76.215,1,2
232,2,43.101000000000006,-76.215,1,2
233,2,43.1,-76.21600000000001,1,2
234,2,43.1,-76.21600000000001,1,2
235,2,43.1,-76.21600000000001,1,2
236,2,43.1,-76.217,1,2
237,2,43.1,-76.217,1,2
238,2,43.099,-76.218,1,2
239,2,43.099,-76.218,1,2
240,2,43.099,-76.218,1,2
241,2,43.099,-76.219,1,2
242,2,43.099,-76.219,1,2
243,2,43.098,-76.22,1,2
244,2,43.098,-76.22,1,2
245,2,43.098,-76.22,1,2
246,2,43.098,-76.221,1,2
247,2,43.098,-76.221,1,2
248,2,43.098,-76.222,1,2
249,2,43.097,-76.222,1,2
250,2,43.097,-76.222,1,2
251,2,43.097,-76.223,1,2
252,2,43.097,-76.223,1,2
253,2,43.097,-76.223,1,2
254,2,43.096000000000004,-76.22399999999999,1,2
255,2,43.096000000000004,-76.22399999999999,1,2
256,2,43.096000000000004,-76.225,1,2
257,2,43.096000000000004,-76.225,1,2
258,2,43.096000000000004,-76.225,1,2
259,2,43.096000000000004,-76.226,1,2
260,2,43.095,-76.226,1,2
261,2,43.095,-76.227,1,2
262,2,43.095,-76.227,1,2
263,2,43.095,-76.227,1,2
264,2,43.095,-76.22800000000001,1,2
265,2,43.093999999999994,-76.22800000000001,1,2
266,2,43.093999999999994,-76.229,1,2
267,2,43.093999999999994,-76.229,1,2
268,2,43.093999999999994,-76.229,1,2
269,2,43.093999999999994,-76.23,1,2
270,2,43.093,-76.23,1,2
271,2,43.093,-76.23100000000001,1,2
272,2,43.093,-76.23100000000001,1,2
273,2,43.093,-76.23100000000001,1,2
274,2,43.093,-76.232,1,2
275,2,43.093,-76.232,1,2
276,2,43.092,-76.233,1,2
277,2,43.092,-76.233,1,2
278,2,43.092,-76.233,1,2
279,2,43.092,-76.234,1,2
280,2,43.092,-76.234,1,2
281,2,43.091,-76.235,1,2
282,2,43.091,-76.235,1,2
283,2,43.091,-76.235,1,2
284,2,43.091,-76.236,1,2
285,2,43.091,-76.236,1,2
286,2,43.09,-76.237,1,2
287,2,43.09,-76.237,1,2
288,2,43.09,-76.237,1,2
289,2,43.09,-76.238,1,2
290,2,43.09,-76.238,1,2
291,2,43.09,-76.238,1,2
292,2,43.089,-76.23899999999999,1,2
293,2,43.089,-76.23899999999999,1,2
294,2,43.089,-76.24,1,2
295,2,43.089,-76.24,1,2
296,2,43.089,-76.24,1,2
297,2,43.088,-76.241,1,2
298,2,43.088,-76.241,1,2
299,2,43.088,-76.242,1,2
300,2,43.088,-76.242,1,2
301,2,43.088,-76.242,1,2
302,2,43.086999999999996,-76.243,1,2
303,2,43.086999999999996,-76.243,1,2
304,2,43.086999999999996,-76.244,1,2
305,2,43.086999999999996,-76.244,1,2
306,2,43.086999999999996,-76.244,1,2
307,2,43.086999999999996,-76.245,1,2
308,2,43.086000000000006,-76.245,1,2
309,2,43.086000000000006,-76.24600000000001,1,2
310,2,43.086000000000006,-76.24600000000001,1,2
311,2,43.086000000000006,-76.24600000000001,1,2
312,2,43.086000000000006,-76.247,1,2
313,2,43.086000000000006,-76.247,1,2
314,2,43.085,-76.248,1,2
315,2,43.085,-76.248,1,2
316,2,43.085,-76.249,1,2
317,2,43.085,-76.249,1,2
318,2,43.085,-76.249,1,2
319,2,43.085,-76.25,1,2
320,2,43.085,-76.25,1,2
321,2,43.085,-76.251,1,2
322,2,43.085,-76.251,1,2
323,2,43.085,-76.252,1,2
324,2,43.085,-76.252,1,2
325,2,43.085,-76.253,1,2
326,2,43.085,-76.253,1,2
327,2,43.085,-76.25399999999999,1,2
328,2,43.085,-76.25399999999999,1,2
329,2,43.085,-76.255,1,2
330,2,43.085,-76.255,1,2
331,2,43.085,-76.256,1,2
332,2,43.085,-76.256,1,2
333,2,43.086000000000006,-76.256,1,2
334,2,43.086000000000006,-76.257,1,2
335,2,43.086000000000006,-76.257,1,2
336,2,43.086000000000006,-76.258,1,2
337,2,43.086000000000006,-76.258,1,2
338,2,43.086999999999996,-76.258,1,2
339,2,43.086999999999996,-76.259,1,2
340,2,43.086999999999996,-76.259,1,2
341,2,43.086999999999996,-76.259,1,2
342,2,43.088,-76.26,1,2
343,2,43.088,-76.26,1,2
344,2,43.088,-76.26,1,2
345,2,43.088,-76.26,1,2
346,2,43.089,-76.26100000000001,1,2
347,2,43.089,-76.26100000000001,1,2
348,2,43.089,-76.26100000000001,1,2
349,2,43.089,-76.262,1,2
350,2,43.09,-76.262,1,2
351,2,43.09,-76.262,1,2
352,2,43.09,-76.262,1,2
353,2,43.091,-76.263,1,2
354,2,43.091,-76.263,1,2
355,2,43.091,-76.263,1,2
356,2,43.091,-76.263,1,2
357,2,43.092,-76.264,1,2
358,2,43.092,-76.264,1,2
359,2,43.092,-76.264,1,2
360,2,43.093,-76.264,1,2
361,2,43.093,-76.265,1,2
362,2,43.093,-76.265,1,2
363,2,43.093,-76.265,1,2
364,2,43.093999999999994,-76.266,1,2
365,2,43.093999999999994,-76.266,1,2
366,2,43.093999999999994,-76.266,1,2
367,2,43.095,-76.266,1,2
368,2,43.095,-76.267,1,2
369,2,43.095,-76.267,1,2
370,2,43.095,-76.267,1,2
371,2,43.096000000000004,-76.267,1,2
372,2,43.096000000000004,-76.268,1,2
373,2,43.096000000000004,-76.268,1,2
374,2,43.097,-76.268,1,2
375,2,43.097,-76.268,1,2
376,2,43.097,-76.26899999999999,1,2
377,2,43.097,-76.26899999999999,1,2
378,2,43.098,-76.26899999999999,1,2
379,2,43.098,-76.27,1,2
380,2,43.098,-76.27,1,2
381,2,43.099,-76.27,1,2
382,2,43.099,-76.27,1,2
383,2,43.099,-76.271,1,2
384,2,43.099,-76.271,1,2
385,2,43.1,-76.271,1,2
386,2,43.1,-76.271,1,2
387,2,43.1,-76.27199999999999,1,2
388,2,43.1,-76.27199999999999,1,2
389,2,43.101000000000006,-76.27199999999999,1,2
390,2,43.101000000000006,-76.27199999999999,1,2
391,2,43.101000000000006,-76.273,1,2
392,2,43.102,-76.273,1,2
393,2,43.102,-76.273,1,2
394,2,43.102,-76.274,1,2
395,2,43.102,-76.274,1,2
396,2,43.103,-76.274,1,2
397,2,43.103,-76.274,1,2
398,2,43.103,-76.275,1,2
399,2,43.104,-76.275,1,2
400,2,43.104,-76.275,1,2
401,2,43.104,-76.275,1,2
402,2,43.104,-76.27600000000001,1,2
403,2,43.105,-76.27600000000001,1,2
404,2,43.105,-76.27600000000001,1,2
405,2,43.105,-76.27600000000001,1,2
406,2,43.106,-76.277,1,2
407,2,43.106,-76.277,1,2
408,2,43.106,-76.277,1,2
409,2,43.106,-76.278,1,2
410,2,43.107,-76.278,1,2
411,2,43.107,-76.278,1,2
412,2,43.107,-76.278,1,2
413,2,43.108000000000004,-76.279,1,2
414,2,43.108000000000004,-76.279,1,2
415,2,43.108000000000004,-76.279,1,2
416,2,43.108000000000004,-76.279,1,2
417,2,43.108999999999995,-76.28,1,2
418,2,43.108999999999995,-76.28,1,2
419,2,43.108999999999995,-76.28,1,2
420,2,43.11,-76.28,1,2
421,2,43.11,-76.281,1,2
422,2,43.11,-76.281,1,2
423,2,43.11,-76.281,1,2
424,2,43.111000000000004,-76.282,1,2
425,2,43.111000000000004,-76.282,1,2
426,2,43.111000000000004,-76.282,1,2
427,2,43.111999999999995,-76.282,1,2
428,2,43.111999999999995,-76.283,1,2
429,2,43.111999999999995,-76.283,1,2
430,2,43.111999999999995,-76.283,1,2
431,2,43.113,-76.283,1,2
432,2,43.113,-76.28399999999999,1,2
433,2,43.113,-76.28399999999999,1,2
434,2,43.114,-76.28399999999999,1,2
435,2,43.114,-76.28399999999999,1,2
436,2,43.114,-76.285,1,2
437,2,43.114,-76.285,1,2
438,2,43.115,-76.285,1,2
439,2,43.115,-76.286,1,2
440,2,43.115,-76.286,1,2
441,2,43.115,-76.286,1,2
442,2,43.11600000000001,-76.286,1,2
443,2,43.11600000000001,-76.28699999999999,1,2
444,2,43.11600000000001,-76.28699999999999,1,2
445,2,43.117,-76.28699999999999,1,2
446,2,43.117,-76.28699999999999,1,2
447,2,43.117,-76.288,1,2
448,2,43.117,-76.288,1,2
449,2,43.118,-76.288,1,2
450,2,43.118,-76.288,1,2
451,2,43.118,-76.289,1,2
452,2,43.119,-76.289,1,2
453,2,43.119,-76.289,1,2
454,2,43.119,-76.289,1,2
455,2,43.119,-76.29,1,2
456,2,43.12,-76.29,1,2
457,2,43.12,-76.29,1,2
458,2,43.12,-76.291,1,2
459,2,43.121,-76.291,1,2
460,2,43.121,-76.291,1,2
461,2,43.121,-76.291,1,2
462,2,43.121,-76.292,1,2
463,2,43.122,-76.292,1,2
464,2,43.122,-76.292,1,2
465,2,43.122,-76.292,1,2
466,2,43.123000000000005,-76.293,1,2
467,2,43.123000000000005,-76.293,1,2
468,2,43.123000000000005,-76.293,1,2
469,2,43.123000000000005,-76.293,1,2
470,2,43.123999999999995,-76.294,1,2
471,2,43.123999999999995,-76.294,1,2
472,2,43.123999999999995,-76.294,1,2
473,2,43.125,-76.295,1,2
474,2,43.125,-76.295,1,2
475,2,43.125,-76.295,1,2
476,2,43.125,-76.295,1,2
477,2,43.126000000000005,-76.296,1,2
478,2,43.126000000000005,-76.296,1,2
479,2,43.126000000000005,-76.296,1,2
480,2,43.126999999999995,-76.296,1,2
481,2,43.126999999999995,-76.297,1,2
482,2,43.126999999999995,-76.297,1,2
483,2,43.126999999999995,-76.297,1,2
484,2,43.128,-76.297,1,2
485,2,43.128,-76.298,1,2
486,2,43.128,-76.298,1,2
487,2,43.129,-76.298,1,2
488,2,43.129,-76.29899999999999,1,2
489,2,43.129,-76.29899999999999,1,2
490,2,43.129,-76.29899999999999,1,2
491,2,43.13,-76.29899999999999,1,2
492,2,43.13,-76.3,1,2
493,2,43.13,-76.3,1,2
494,2,43.13,-76.3,1,2
495,2,43.131,-76.3,1,2
496,2,43.131,-76.301,1,2
497,2,43.131,-76.301,1,2
498,2,43.132,-76.301,1,2
499,2,43.132,-76.301,1,2
500,2,43.132,-76.30199999999999,-1,2
1,5,43.036,-76.197,1,2
2,5,43.037,-76.197,1,2
3,5,43.038000000000004,-76.197,1,2
4,5,43.038999999999994,-76.197,1,2
5,5,43.038999999999994,-76.197,1,2
6,5,43.04,-76.197,1,2
7,5,43.041000000000004,-76.197,1,2
8,5,43.041000000000004,-76.197,1,2
9,5,43.042,-76.197,1,2
10,5,43.043,-76.197,1,2
11,5,43.043,-76.197,1,2
12,5,43.044,-76.197,1,2
13,5,43.045,-76.197,1,2
14,5,43.045,-76.197,1,2
15,5,43.04600000000001,-76.197,1,2
16,5,43.047,-76.197,1,2
17,5,43.047,-76.197,1,2
18,5,43.048,-76.197,1,2
19,5,43.049,-76.197,1,2
20,5,43.049,-76.197,1,2
21,5,43.05,-76.197,1,2
22,5,43.051,-76.197,1,2
23,5,43.051,-76.197,1,2
24,5,43.052,-76.197,1,2
25,5,43.053000000000004,-76.197,1,2
26,5,43.053000000000004,-76.197,1,2
27,5,43.053999999999995,-76.197,1,2
28,5,43.055,-76.197,1,2
29,5,43.055,-76.197,1,2
30,5,43.056000000000004,-76.197,1,2
31,5,43.056999999999995,-76.197,1,2
32,5,43.056999999999995,-76.197,1,2
33,5,43.058,-76.197,1,2
34,5,43.058,-76.197,1,2
35,5,43.059,-76.197,1,2
36,5,43.06,-76.197,1,2
37,5,43.06,-76.197,1,2
38,5,43.06100000000001,-76.197,1,2
39,5,43.06100000000001,-76.197,1,2
40,5,43.062,-76.197,1,2
41,5,43.063,-76.197,1,2
42,5,43.063,-76.197,1,2
43,5,43.06399999999999,-76.197,1,2
44,5,43.06399999999999,-76.197,1,2
45,5,43.065,-76.197,1,2
46,5,43.066,-76.197,1,2
47,5,43.066,-76.197,1,2
48,5,43.067,-76.197,1,2
49,5,43.067,-76.197,1,2
50,5,43.068000000000005,-76.197,1,2
51,5,43.068999999999996,-76.197,1,2
52,5,43.068999999999996,-76.197,1,2
53,5,43.07,-76.197,1,2
54,5,43.07,-76.197,1,2
55,5,43.071000000000005,-76.197,1,2
56,5,43.071000000000005,-76.197,1,2
57,5,43.071999999999996,-76.197,1,2
58,5,43.073,-76.197,1,2
59,5,43.073,-76.197,1,2
60,5,43.074,-76.197,1,2
61,5,43.074,-76.197,1,2
62,5,43.075,-76.197,1,2
63,5,43.075,-76.197,1,2
64,5,43.076,-76.197,1,2
65,5,43.077,-76.197,1,2
66,5,43.077,-76.197,1,2
67,5,43.078,-76.197,1,2
68,5,43.078,-76.197,1,2
69,5,43.07899999999999,-76.197,1,2
70,5,43.07899999999999,-76.197,1,2
71,5,43.08,-76.197,1,2
72,5,43.081,-76.197,1,2
73,5,43.081,-76.197,1,2
74,5,43.082,-76.197,1,2
75,5,43.082,-76.197,1,2
76,5,43.083,-76.197,1,2
77,5,43.083,-76.197,1,2
78,5,43.083999999999996,-76.197,1,2
79,5,43.085,-76.197,1,2
80,5,43.085,-76.197,1,2
81,5,43.086000000000006,-76.197,1,2
82,5,43.086000000000006,-76.197,1,2
83,5,43.086999999999996,-76.197,1,2
84,5,43.088,-76.197,1,2
85,5,43.088,-76.197,1,2
86,5,43.089,-76.197,1,2
87,5,43.089,-76.197,1,2
88,5,43.09,-76.197,1,2
89,5,43.09,-76.197,1,2
90,5,43.091,-76.197,1,2
91,5,43.092,-76.197,1,2
92,5,43.092,-76.197,1,2
93,5,43.093,-76.197,1,2
94,5,43.093,-76.197,1,2
95,5,43.093999999999994,-76.197,1,2
96,5,43.093999999999994,-76.197,1,2
97,5,43.095,-76.197,1,2
98,5,43.096000000000004,-76.197,1,2
99,5,43.096000000000004,-76.197,1,2
100,5,43.097,-76.197,1,2
101,5,43.097,-76.197,1,2
102,5,43.098,-76.197,1,2
103,5,43.098,-76.197,1,2
104,5,43.099,-76.197,1,2
105,5,43.1,-76.197,1,2
106,5,43.1,-76.197,1,2
107,5,43.101000000000006,-76.197,1,2
108,5,43.101000000000006,-76.197,1,2
109,5,43.102,-76.197,1,2
110,5,43.102,-76.197,1,2
111,5,43.103,-76.197,1,2
112,5,43.104,-76.197,1,2
113,5,43.104,-76.197,1,2
114,5,43.105,-76.197,1,2
115,5,43.105,-76.197,1,2
116,5,43.106,-76.197,1,2
117,5,43.106,-76.197,1,2
118,5,43.107,-76.197,1,2
119,5,43.108000000000004,-76.197,1,2
120,5,43.108000000000004,-76.197,1,2
121,5,43.108999999999995,-76.197,1,2
122,5,43.108999999999995,-76.197,1,2
123,5,43.11,-76.197,1,2
124,5,43.11,-76.197,1,2
125,5,43.111000000000004,-76.197,1,2
126,5,43.111999999999995,-76.197,1,2
127,5,43.111999999999995,-76.197,1,2
128,5,43.113,-76.197,1,2
129,5,43.113,-76.197,1,2
130,5,43.114,-76.197,1,2
131,5,43.115,-76.197,1,2
132,5,43.115,-76.197,1,2
133,5,43.11600000000001,-76.197,1,2
134,5,43.11600000000001,-76.197,1,2
135,5,43.117,-76.197,1,2
136,5,43.117,-76.197,1,2
137,5,43.118,-76.197,1,2
138,5,43.119,-76.197,1,2
139,5,43.119,-76.197,1,2
140,5,43.12,-76.197,1,2
141,5,43.12,-76.197,1,2
142,5,43.121,-76.197,1,2
143,5,43.121,-76.197,1,2
144,5,43.122,-76.197,1,2
145,5,43.123000000000005,-76.197,1,2
146,5,43.123000000000005,-76.197,1,2
147,5,43.123999999999995,-76.197,1,2
148,5,43.123999999999995,-76.197,1,2
149,5,43.125,-76.197,1,2
150,5,43.125,-76.197,1,2
151,5,43.126000000000005,-76.197,1,2
152,5,43.126999999999995,-76.197,1,2
153,5,43.126999999999995,-76.197,1,2
154,5,43.128,-76.197,1,2
155,5,43.128,-76.197,1,2
156,5,43.129,-76.197,1,2
157,5,43.129,-76.197,1,2
158,5,43.13,-76.197,1,2
159,5,43.13,-76.197,1,2
160,5,43.131,-76.197,1,2
161,5,43.131,-76.197,1,2
162,5,43.132,-76.197,1,2
163,5,43.133,-76.197,1,2
164,5,43.133,-76.197,1,2
165,5,43.13399999999999,-76.197,1,2
166,5,43.13399999999999,-76.197,1,2
167,5,43.135,-76.197,1,2
168,5,43.135,-76.197,1,2
169,5,43.136,-76.197,1,2
170,5,43.136,-76.197,1,2
171,5,43.137,-76.197,1,2
172,5,43.138000000000005,-76.197,1,2
173,5,43.138000000000005,-76.197,1,2
174,5,43.138999999999996,-76.197,1,2
175,5,43.138999999999996,-76.197,1,2
176,5,43.14,-76.197,1,2
177,5,43.14,-76.197,1,2
178,5,43.141000000000005,-76.197,1,2
179,5,43.141000000000005,-76.197,1,2
180,5,43.141999999999996,-76.197,1,2
181,5,43.141999999999996,-76.197,1,2
182,5,43.143,-76.197,1,2
183,5,43.144,-76.197,1,2
184,5,43.144,-76.197,1,2
185,5,43.145,-76.197,1,2
186,5,43.145,-76.197,1,2
187,5,43.146,-76.197,1,2
188,5,43.146,-76.197,1,2
189,5,43.147,-76.197,1,2
190,5,43.147,-76.197,1,2
191,5,43.148,-76.197,1,2
192,5,43.148,-76.197,1,2
193,5,43.148999999999994,-76.197,1,2
194,5,43.15,-76.197,1,2
195,5,43.15,-76.197,1,2
196,5,43.151,-76.197,1,2
197,5,43.151,-76.197,1,2
198,5,43.152,-76.197,1,2
199,5,43.152,-76.197,1,2
200,5,43.153,-76.197,1,2
201,5,43.153,-76.197,1,2
202,5,43.153999999999996,-76.197,1,2
203,5,43.155,-76.197,1,2
204,5,43.155,-76.197,1,2
205,5,43.156000000000006,-76.197,1,2
206,5,43.156000000000006,-76.197,1,2
207,5,43.157,-76.197,1,2
208,5,43.157,-76.197,1,2
209,5,43.158,-76.197,1,2
210,5,43.158,-76.197,1,2
211,5,43.159,-76.197,1,2
212,5,43.159,-76.197,1,2
213,5,43.16,-76.197,1,2
214,5,43.16,-76.197,1,2
215,5,43.161,-76.197,1,2
216,5,43.162,-76.197,1,2
217,5,43.162,-76.197,1,2
218,5,43.163000000000004,-76.197,1,2
219,5,43.163000000000004,-76.197,1,2
220,5,43.163999999999994,-76.197,1,2
221,5,43.163999999999994,-76.197,1,2
222,5,43.165,-76.197,1,2
223,5,43.165,-76.197,1,2
224,5,43.166000000000004,-76.197,1,2
225,5,43.166000000000004,-76.197,1,2
226,5,43.167,-76.197,1,2
227,5,43.167,-76.197,1,2
228,5,43.168,-76.197,1,2
229,5,43.168,-76.197,1,2
230,5,43.169,-76.197,1,2
231,5,43.169,-76.197,1,2
232,5,43.17,-76.197,1,2
233,5,43.17,-76.197,1,2
234,5,43.17100000000001,-76.197,1,2
235,5,43.17100000000001,-76.197,1,2
236,5,43.172,-76.197,1,2
237,5,43.172,-76.197,1,2
238,5,43.173,-76.197,1,2
239,5,43.173,-76.197,1,2
240,5,43.174,-76.197,1,2
241,5,43.174,-76.197,1,2
242,5,43.175,-76.197,1,2
243,5,43.175,-76.197,1,2
244,5,43.176,-76.197,1,2
245,5,43.176,-76.197,1,2
246,5,43.177,-76.197,1,2
247,5,43.177,-76.197,1,2
248,5,43.178000000000004,-76.197,1,2
249,5,43.178000000000004,-76.197,1,2
250,5,43.178999999999995,-76.197,1,2
251,5,43.178999999999995,-76.197,1,2
252,5,43.18,-76.197,1,2
253,5,43.18,-76.197,1,2
254,5,43.181000000000004,-76.197,1,2
255,5,43.181000000000004,-76.197,1,2
