TimeStep,ID,Latitude,Longitude,finished,level
230,4,43.1015055,-76.1334424,1,2
231,4,43.101319000000004,-76.1338372,1,2
232,4,43.1011325,-76.134232,1,2
233,4,43.100946,-76.13462679999999,1,2
234,4,43.100759499999995,-76.13502159999999,1,2
235,4,43.100573,-76.13541640000001,1,2
236,4,43.1003865,-76.1358112,1,2
237,4,43.1002,-76.136206,1,2
238,4,43.1000135,-76.1366008,1,2
239,4,43.099827000000005,-76.13699559999999,1,2
240,4,43.0996405,-76.13739040000002,1,2
241,4,43.099453999999994,-76.13778520000001,1,2
242,4,43.099267499999996,-76.13818,1,2
243,4,43.099081,-76.1385748,1,2
244,4,43.0988945,-76.1389696,1,2
245,4,43.098708,-76.1393644,1,2
246,4,43.098521500000004,-76.1397592,1,2
247,4,43.098335,-76.14015400000001,1,2
248,4,43.0981485,-76.14054870000001,1,2
249,4,43.097962,-76.1409435,1,2
250,4,43.0977755,-76.14133829999999,1,2
251,4,43.097589,-76.14173309999998,1,2
252,4,43.0974025,-76.1421279,1,2
253,4,43.097215999999996,-76.1425227,1,2
254,4,43.0970295,-76.14291740000002,1,2
255,4,43.0968431,-76.1433122,1,2
256,4,43.096656599999996,-76.14370699999999,1,2
257,4,43.0964701,-76.14410179999999,1,2
258,4,43.0962836,-76.1444966,1,2
259,4,43.0960971,-76.1448913,1,2
260,4,43.0959106,-76.14528609999999,1,2
261,4,43.095724100000005,-76.1456809,1,2
262,4,43.0955376,-76.14607559999999,1,2
263,4,43.0953511,-76.1464704,1,2
264,4,43.095164600000004,-76.1468652,1,2
265,4,43.0949781,-76.14725990000001,1,2
266,4,43.0947916,-76.1476547,1,2
267,4,43.0946051,-76.1480495,1,2
268,4,43.0944186,-76.1484442,1,2
269,4,43.0942321,-76.148839,1,2
270,4,43.0940456,-76.1492338,1,2
271,4,43.0938591,-76.1496285,1,2
272,4,43.093672600000005,-76.1500233,1,2
273,4,43.09348610000001,-76.150418,1,2
274,4,43.0932996,-76.1508128,1,2
275,4,43.0931131,-76.1512075,1,2
276,4,43.0929266,-76.1516023,1,2
277,4,43.0927401,-76.151997,1,2
278,4,43.0925536,-76.15239179999999,1,2
279,4,43.092367100000004,-76.1527865,1,2
280,4,43.092180600000006,-76.1531813,1,2
281,4,43.0919942,-76.153576,1,2
282,4,43.091807700000004,-76.1539708,1,2
283,4,43.091621200000006,-76.1543655,1,2
284,4,43.0914347,-76.1547603,1,2
285,4,43.0912482,-76.15515500000001,1,2
286,4,43.091061700000004,-76.1555498,1,2
287,4,43.090875200000006,-76.15594449999999,1,2
288,4,43.0906887,-76.1563392,1,2
289,4,43.0905022,-76.156734,1,2
290,4,43.0903157,-76.1571287,1,2
291,4,43.0901292,-76.1575234,1,2
292,4,43.0899427,-76.1579182,1,2
293,4,43.089756200000004,-76.15831290000001,1,2
294,4,43.089569700000006,-76.15870759999999,1,2
295,4,43.08938320000001,-76.15910240000001,1,2
296,4,43.0891967,-76.1594971,1,2
297,4,43.089010200000004,-76.1598918,1,2
298,4,43.0888237,-76.16028659999999,1,2
299,4,43.0886372,-76.1606813,1,2
300,4,43.0884507,-76.161076,1,2
301,4,43.088264200000005,-76.16147070000001,1,2
302,4,43.0880777,-76.1618655,1,2
303,4,43.0878912,-76.1622602,1,2
304,4,43.0877047,-76.1626549,1,2
305,4,43.087518200000005,-76.1630496,1,2
306,4,43.08733170000001,-76.1634443,1,2
307,4,43.0871452,-76.163839,1,2
308,4,43.0869588,-76.1642338,1,2
309,4,43.0867723,-76.1646285,1,2
310,4,43.086585799999995,-76.16502320000001,1,2
311,4,43.086413,-76.16542940000001,1,2
312,4,43.0862542,-76.1658463,1,2
313,4,43.0861099,-76.1662728,1,2
314,4,43.085980299999996,-76.1667082,1,2
315,4,43.0858658,-76.16715140000001,1,2
316,4,43.0857665,-76.16760140000001,1,2
317,4,43.08568270000001,-76.1680573,1,2
318,4,43.0856108,-76.16851690000001,1,2
319,4,43.0855508,-76.16897979999999,1,2
320,4,43.0855028,-76.16944529999999,1,2
321,4,43.0854669,-76.1699128,1,2
322,4,43.085443100000006,-76.1703818,1,2
323,4,43.0854315,-76.17085159999999,1,2
324,4,43.085432,-76.17132170000001,1,2
325,4,43.085444700000004,-76.1717915,1,2
326,4,43.085469599999996,-76.1722604,1,2
327,4,43.0855132,-76.1727267,1,2
328,4,43.0855756,-76.17318900000001,1,2
329,4,43.0856565,-76.1736458,1,2
330,4,43.0857557,-76.1740959,1,2
331,4,43.0858728,-76.1745378,1,2
332,4,43.0860075,-76.1749702,1,2
333,4,43.0861594,-76.1753918,1,2
334,4,43.0863281,-76.17580129999999,1,2
335,4,43.086509,-76.17620090000001,1,2
336,4,43.0867018,-76.17658979999999,1,2
337,4,43.0869062,-76.1769676,1,2
338,4,43.0871218,-76.17733340000001,1,2
339,4,43.087348399999996,-76.17768659999999,1,2
340,4,43.0875854,-76.1780268,1,2
341,4,43.087832500000005,-76.1783532,1,2
342,4,43.088089200000006,-76.17866529999999,1,2
343,4,43.0883552,-76.17896259999999,1,2
344,4,43.0886299,-76.1792446,1,2
345,4,43.0889129,-76.1795108,1,2
346,4,43.0891959,-76.17977690000001,1,2
347,4,43.089478899999996,-76.18004309999999,1,2
348,4,43.0897619,-76.1803093,1,2
349,4,43.090044899999995,-76.1805755,1,2
350,4,43.0903279,-76.1808416,1,2
351,4,43.090610999999996,-76.18110779999999,1,2
352,4,43.090894,-76.181374,1,2
353,4,43.091177,-76.1816402,1,2
354,4,43.09146,-76.1819063,1,2
355,4,43.091743,-76.1821725,1,2
356,4,43.092026000000004,-76.1824387,1,2
357,4,43.092309,-76.1827049,1,2
358,4,43.092591999999996,-76.18297109999999,1,2
359,4,43.092875,-76.1832373,1,2
360,4,43.093158,-76.1835035,1,2
361,4,43.093441,-76.1837696,1,2
362,4,43.093724,-76.1840358,1,2
363,4,43.094007,-76.184302,1,2
364,4,43.0942901,-76.1845682,1,2
365,4,43.094573100000005,-76.1848344,1,2
366,4,43.0948561,-76.1851006,1,2
367,4,43.0951391,-76.1853668,1,2
368,4,43.0954221,-76.185633,1,2
369,4,43.0957051,-76.18589920000001,1,2
370,4,43.0959881,-76.18616540000001,1,2
371,4,43.0962711,-76.1864316,1,2
372,4,43.096554100000006,-76.1866978,1,2
373,4,43.0968371,-76.186964,1,2
374,4,43.0971201,-76.1872302,1,2
375,4,43.0974031,-76.1874964,1,2
376,4,43.097686200000005,-76.1877626,1,2
377,4,43.0979692,-76.1880288,1,2
378,4,43.098252200000005,-76.188295,1,2
379,4,43.0985352,-76.1885613,1,2
380,4,43.098818200000004,-76.1888275,1,2
381,4,43.09910120000001,-76.1890937,1,2
382,4,43.0993842,-76.1893599,1,2
383,4,43.0996672,-76.1896261,1,2
384,4,43.0999502,-76.1898923,1,2
385,4,43.100233200000005,-76.1901585,1,2
386,4,43.1005162,-76.1904248,1,2
387,4,43.100799200000004,-76.190691,1,2
388,4,43.101082299999995,-76.1909572,1,2
389,4,43.1013653,-76.19122340000001,1,2
390,4,43.101648299999994,-76.1914897,1,2
391,4,43.1019313,-76.1917559,1,2
392,4,43.1022143,-76.19202209999999,1,2
393,4,43.1024973,-76.19228829999999,1,2
394,4,43.1027803,-76.1925546,1,2
395,4,43.103063299999995,-76.19282079999999,1,2
396,4,43.1033463,-76.193087,1,2
397,4,43.103629299999994,-76.1933533,1,2
398,4,43.1039123,-76.1936195,1,2
399,4,43.1041953,-76.19388570000001,1,2
400,4,43.1044784,-76.194152,1,2
401,4,43.1047614,-76.1944182,1,2
402,4,43.1050444,-76.1946845,1,2
403,4,43.1053274,-76.19495069999999,1,2
404,4,43.105610399999996,-76.1952169,1,2
405,4,43.1058934,-76.19548320000001,1,2
406,4,43.106176399999995,-76.19574940000001,1,2
407,4,43.1064594,-76.1960157,1,2
408,4,43.1067424,-76.1962819,1,2
409,4,43.1070254,-76.19654820000001,1,2
410,4,43.1073084,-76.19681440000001,1,2
411,4,43.1075914,-76.1970807,1,2
412,4,43.1078745,-76.1973469,1,2
413,4,43.108157500000004,-76.19761319999999,1,2
414,4,43.1084405,-76.1978794,1,2
415,4,43.108723499999996,-76.19814570000001,1,2
416,4,43.1090065,-76.19841190000001,1,2
417,4,43.1092895,-76.1986782,1,2
418,4,43.1095725,-76.1989444,1,2
419,4,43.1098555,-76.19921070000001,1,2
420,4,43.1101385,-76.199477,1,2
421,4,43.1104215,-76.1997432,1,2
422,4,43.1107045,-76.2000095,1,2
423,4,43.1109875,-76.20027579999999,1,2
424,4,43.1112705,-76.200542,1,2
425,4,43.1115536,-76.20080829999999,1,2
426,4,43.111836600000004,-76.2010746,1,2
427,4,43.1121196,-76.2013408,1,2
428,4,43.1124026,-76.2016071,1,2
429,4,43.112685600000006,-76.20187340000001,1,2
430,4,43.1129686,-76.2021397,1,2
431,4,43.1132516,-76.2024059,1,2
432,4,43.1135346,-76.20267220000001,1,2
433,4,43.113817600000004,-76.2029385,1,2
434,4,43.1141006,-76.2032048,1,2
435,4,43.114383600000004,-76.203471,1,2
436,4,43.1146666,-76.2037373,1,2
437,4,43.114949700000004,-76.2040036,1,2
438,4,43.11523270000001,-76.2042699,1,2
439,4,43.1155157,-76.2045362,1,2
440,4,43.1157987,-76.2048025,1,2
441,4,43.1160817,-76.2050687,1,2
442,4,43.116364700000005,-76.20533499999999,1,2
443,4,43.1166477,-76.2056013,1,2
444,4,43.116930700000005,-76.2058676,1,2
445,4,43.11721370000001,-76.2061339,1,2
446,4,43.117496700000004,-76.2064002,1,2
447,4,43.1177797,-76.2066665,1,2
448,4,43.1180627,-76.2069328,1,2
449,4,43.1183458,-76.2071991,1,2
450,4,43.118628799999996,-76.2074654,1,2
451,4,43.1189118,-76.20773170000001,1,2
452,4,43.119194799999995,-76.207998,1,2
453,4,43.1194778,-76.2082643,1,2
454,4,43.119760799999995,-76.2085306,1,2
455,4,43.1200438,-76.20879690000001,1,2
456,4,43.1203268,-76.2090632,1,2
457,4,43.1206098,-76.20932950000001,1,2
458,4,43.12089279999999,-76.2095958,1,2
459,4,43.121175799999996,-76.2098621,1,2
460,4,43.1214588,-76.21012840000002,1,2
461,4,43.121741899999996,-76.2103948,1,2
462,4,43.1220249,-76.2106611,1,2
463,4,43.122307899999996,-76.2109274,1,2
464,4,43.1225909,-76.21119370000001,1,2
465,4,43.1228739,-76.21146,1,2
466,4,43.1231569,-76.2117263,1,2
467,4,43.1234399,-76.2119927,1,2
468,4,43.1237229,-76.212259,1,2
469,4,43.1240059,-76.2125253,1,2
470,4,43.124288899999996,-76.2127916,1,2
471,4,43.1245719,-76.21305790000001,1,2
472,4,43.1248549,-76.2133243,1,2
473,4,43.125138,-76.21359059999999,1,2
474,4,43.125421,-76.2138569,1,2
475,4,43.125704,-76.2141233,1,2
476,4,43.125987,-76.21438959999999,1,2
477,4,43.12627,-76.2146559,1,2
478,4,43.126553,-76.2149222,1,2
479,4,43.126836,-76.21518859999999,1,2
480,4,43.127119,-76.21545490000001,1,2
481,4,43.127402000000004,-76.2157213,1,2
482,4,43.127685,-76.21598759999999,1,2
483,4,43.127968,-76.21625390000001,1,2
484,4,43.128251,-76.2165203,1,2
485,4,43.128534,-76.21678659999999,1,2
486,4,43.128817100000006,-76.217053,1,2
487,4,43.1291001,-76.2173193,1,2
488,4,43.1293831,-76.21758559999999,1,2
489,4,43.1296661,-76.21785200000001,1,2
490,4,43.129949100000005,-76.2181183,1,2
491,4,43.1302321,-76.2183847,1,2
492,4,43.130515100000004,-76.218651,1,2
493,4,43.1307981,-76.21891740000001,1,2
494,4,43.131081099999996,-76.2191837,1,2
495,4,43.1313641,-76.21945009999999,1,2
496,4,43.1316471,-76.2197165,1,2
497,4,43.131930100000005,-76.2199828,1,2
498,4,43.1322132,-76.22024920000001,1,2
499,4,43.132496200000006,-76.2205155,1,2
500,4,43.1327792,-76.2207819,-1,2
306,6,43.0139451,-76.127422,1,2
307,6,43.013795200000004,-76.12756429999999,1,2
308,6,43.0136535,-76.1277214,1,2
309,6,43.0135206,-76.1278925,1,2
310,6,43.013397399999995,-76.1280765,1,2
311,6,43.0132845,-76.12827259999999,1,2
312,6,43.0131825,-76.1284795,1,2
313,6,43.0130921,-76.12869620000001,1,2
314,6,43.0130136,-76.12892149999999,1,2
315,6,43.012947499999996,-76.1291541,1,2
316,6,43.012894200000005,-76.12939279999999,1,2
317,6,43.012854,-76.12963620000001,1,2
318,6,43.0128271,-76.12988299999999,1,2
319,6,43.0128137,-76.1301318,1,2
320,6,43.0128137,-76.1303814,1,2
321,6,43.0128273,-76.1306302,1,2
322,6,43.0128544,-76.130877,1,2
323,6,43.0128949,-76.13112029999999,1,2
324,6,43.0129487,-76.1313588,1,2
325,6,43.0130155,-76.131591,1,2
326,6,43.0130949,-76.1318157,1,2
327,6,43.013186499999996,-76.1320315,1,2
328,6,43.013278,-76.13224740000001,1,2
329,6,43.0133696,-76.1324633,1,2
330,6,43.0134611,-76.13267909999999,1,2
331,6,43.0135527,-76.13289499999999,1,2
332,6,43.0136442,-76.1331109,1,2
333,6,43.013735700000005,-76.1333267,1,2
334,6,43.013827299999996,-76.1335426,1,2
335,6,43.0139188,-76.1337585,1,2
336,6,43.0140104,-76.1339744,1,2
337,6,43.0141019,-76.1341902,1,2
338,6,43.0141935,-76.13440609999999,1,2
339,6,43.014285,-76.134622,1,2
340,6,43.0143766,-76.1348378,1,2
341,6,43.0144681,-76.1350537,1,2
342,6,43.014559600000005,-76.1352696,1,2
343,6,43.0146512,-76.13548540000001,1,2
344,6,43.0147427,-76.1357013,1,2
345,6,43.0148343,-76.13591720000001,1,2
346,6,43.0149258,-76.1361331,1,2
347,6,43.0150174,-76.1363489,1,2
348,6,43.0151089,-76.13656479999999,1,2
349,6,43.0152005,-76.1367807,1,2
350,6,43.015291999999995,-76.13699659999999,1,2
351,6,43.0153835,-76.13721240000001,1,2
352,6,43.015475099999996,-76.1374283,1,2
353,6,43.0155666,-76.1376442,1,2
354,6,43.015658200000004,-76.1378601,1,2
355,6,43.0157497,-76.1380759,1,2
356,6,43.01584129999999,-76.13829179999999,1,2
357,6,43.015932799999995,-76.1385077,1,2
358,6,43.0160244,-76.13872359999999,1,2
359,6,43.016115899999996,-76.13893940000001,1,2
360,6,43.0162074,-76.1391553,1,2
361,6,43.016299,-76.1393712,1,2
362,6,43.0163905,-76.13958709999999,1,2
363,6,43.0164821,-76.1398029,1,2
364,6,43.0165729,-76.1400171,1,2
365,6,43.016663,-76.1402297,1,2
366,6,43.016752399999994,-76.1404405,1,2
367,6,43.0168411,-76.1406497,1,2
368,6,43.016929100000006,-76.1408571,1,2
369,6,43.017016399999996,-76.14106290000001,1,2
370,6,43.0171029,-76.141267,1,2
371,6,43.0171888,-76.1414695,1,2
372,6,43.017272600000005,-76.14166709999999,1,2
373,6,43.017354299999994,-76.1418598,1,2
374,6,43.0174349,-76.1420499,1,2
375,6,43.017514399999996,-76.14223740000001,1,2
376,6,43.017592799999996,-76.1424223,1,2
377,6,43.0176701,-76.1426046,1,2
378,6,43.0177463,-76.1427843,1,2
379,6,43.017821399999995,-76.1429613,1,2
380,6,43.0178953,-76.1431357,1,2
381,6,43.017968200000006,-76.14330759999999,1,2
382,6,43.0180399,-76.14347679999999,1,2
383,6,43.0181106,-76.1436433,1,2
384,6,43.0181801,-76.14380729999999,1,2
385,6,43.0182485,-76.1439687,1,2
386,6,43.0183159,-76.1441274,1,2
387,6,43.0183821,-76.1442835,1,2
388,6,43.018447200000004,-76.14443709999999,1,2
389,6,43.018511100000005,-76.144588,1,2
390,6,43.018574,-76.14473620000001,1,2
391,6,43.0186358,-76.1448819,1,2
392,6,43.018696399999996,-76.145025,1,2
393,6,43.018755999999996,-76.14516540000001,1,2
394,6,43.0188144,-76.1453032,1,2
395,6,43.0188718,-76.1454384,1,2
396,6,43.018928,-76.14557099999999,1,2
397,6,43.0189831,-76.145701,1,2
398,6,43.019037100000006,-76.14582829999999,1,2
399,6,43.019090000000006,-76.1459531,1,2
400,6,43.01914179999999,-76.1460752,1,2
401,6,43.019192499999996,-76.14619470000001,1,2
402,6,43.019242,-76.14631159999999,1,2
403,6,43.019290500000004,-76.14642590000001,1,2
404,6,43.0193379,-76.14653759999999,1,2
405,6,43.0193841,-76.1466466,1,2
406,6,43.019429200000005,-76.1467531,1,2
407,6,43.019473299999994,-76.1468569,1,2
408,6,43.0195162,-76.14695809999999,1,2
409,6,43.019558,-76.14705670000001,1,2
410,6,43.0195987,-76.1471527,1,2
411,6,43.0196383,-76.14724609999999,1,2
412,6,43.0196768,-76.1473368,1,2
413,6,43.0197141,-76.1474249,1,2
414,6,43.01975039999999,-76.1475105,1,2
415,6,43.0197855,-76.1475934,1,2
416,6,43.0198196,-76.14767370000001,1,2
417,6,43.019853000000005,-76.1477525,1,2
418,6,43.0198858,-76.1478298,1,2
419,6,43.019918,-76.14790570000001,1,2
420,6,43.0199495,-76.14798,1,2
421,6,43.0199804,-76.14805290000001,1,2
422,6,43.0200107,-76.1481244,1,2
423,6,43.0200404,-76.1481943,1,2
424,6,43.0200694,-76.1482628,1,2
425,6,43.020097799999995,-76.1483298,1,2
426,6,43.0201256,-76.1483953,1,2
427,6,43.0201527,-76.1484593,1,2
428,6,43.020179299999995,-76.1485219,1,2
429,6,43.0202052,-76.148583,1,2
430,6,43.0202304,-76.1486426,1,2
431,6,43.02025510000001,-76.14870069999999,1,2
432,6,43.0202791,-76.1487573,1,2
433,6,43.0203025,-76.1488125,1,2
434,6,43.020325299999996,-76.1488662,1,2
435,6,43.0203474,-76.1489184,1,2
436,6,43.0203689,-76.1489691,1,2
437,6,43.020388200000006,-76.1490147,1,2
438,6,43.02040529999999,-76.14905490000001,1,2
439,6,43.020420200000004,-76.14909,1,2
440,6,43.020432799999995,-76.1491199,1,2
441,6,43.0204433,-76.14914449999999,1,2
442,6,43.0204515,-76.1491639,1,2
443,6,43.0204575,-76.1491781,1,2
444,6,43.020461299999994,-76.149187,1,2
445,6,43.0204629,-76.1491908,1,2
446,6,43.0204623,-76.14918929999999,1,2
447,6,43.0204594,-76.14918259999999,1,2
448,6,43.0204543,-76.14917059999999,1,2
449,6,43.020447100000005,-76.1491535,1,2
450,6,43.0204376,-76.1491311,1,2
451,6,43.0204259,-76.14910350000001,1,2
452,6,43.020412,-76.14907070000001,1,2
453,6,43.020395799999996,-76.14903259999998,1,2
454,6,43.0203775,-76.1489894,1,2
455,6,43.020356899999996,-76.14894090000001,1,2
456,6,43.0203341,-76.1488872,1,2
457,6,43.0203092,-76.1488282,1,2
458,6,43.020282,-76.1487641,1,2
459,6,43.020252500000005,-76.14869470000001,1,2
460,6,43.0202231,-76.1486253,1,2
461,6,43.0201937,-76.1485559,1,2
462,6,43.0201643,-76.1484865,1,2
463,6,43.0201349,-76.1484172,1,2
464,6,43.0201054,-76.1483478,1,2
465,6,43.020076,-76.14827840000001,1,2
466,6,43.0200466,-76.148209,1,2
467,6,43.020017200000005,-76.1481396,1,2
468,6,43.019987799999996,-76.1480703,1,2
469,6,43.0199583,-76.14800090000001,1,2
470,6,43.0199289,-76.1479315,1,2
471,6,43.0198995,-76.1478621,1,2
472,6,43.0198701,-76.1477927,1,2
473,6,43.0198407,-76.1477234,1,2
474,6,43.0198112,-76.147654,1,2
475,6,43.0197818,-76.14758459999999,1,2
476,6,43.019752399999994,-76.1475152,1,2
477,6,43.019723,-76.14744590000001,1,2
478,6,43.0196936,-76.14737650000001,1,2
479,6,43.01966420000001,-76.1473071,1,2
480,6,43.0196347,-76.14723769999999,1,2
481,6,43.019605299999995,-76.14716829999999,1,2
482,6,43.0195759,-76.147099,1,2
483,6,43.019546500000004,-76.1470296,1,2
484,6,43.0195171,-76.14696020000001,1,2
485,6,43.0194876,-76.1468908,1,2
