TimeStep,ID,Latitude,Longitude,finished,level
112,5,43.085,-76.205,1,3
113,5,43.085,-76.206,1,3
114,5,43.086000000000006,-76.206,1,3
115,5,43.086000000000006,-76.207,1,3
116,5,43.086999999999996,-76.207,1,3
117,5,43.086999999999996,-76.207,1,3
118,5,43.086999999999996,-76.208,1,3
119,5,43.088,-76.208,1,3
120,5,43.088,-76.209,1,3
121,5,43.088,-76.209,1,3
122,5,43.089,-76.21,1,3
123,5,43.089,-76.21,1,3
124,5,43.089,-76.211,1,3
125,5,43.09,-76.211,1,3
126,5,43.09,-76.212,1,3
127,5,43.09,-76.212,1,3
128,5,43.091,-76.212,1,3
129,5,43.091,-76.21300000000001,1,3
130,5,43.092,-76.21300000000001,1,3
131,5,43.092,-76.214,1,3
132,5,43.092,-76.214,1,3
133,5,43.093,-76.215,1,3
134,5,43.093,-76.215,1,3
135,5,43.093,-76.21600000000001,1,3
136,5,43.093999999999994,-76.21600000000001,1,3
137,5,43.093999999999994,-76.217,1,3
138,5,43.093999999999994,-76.217,1,3
139,5,43.095,-76.217,1,3
140,5,43.095,-76.218,1,3
141,5,43.095,-76.218,1,3
142,5,43.096000000000004,-76.219,1,3
143,5,43.096000000000004,-76.219,1,3
144,5,43.097,-76.22,1,3
145,5,43.097,-76.22,1,3
146,5,43.097,-76.221,1,3
147,5,43.098,-76.221,1,3
148,5,43.098,-76.222,1,3
149,5,43.098,-76.222,1,3
150,5,43.099,-76.222,1,3
151,5,43.099,-76.223,1,3
152,5,43.099,-76.223,1,3
153,5,43.1,-76.22399999999999,1,3
154,5,43.1,-76.22399999999999,1,3
155,5,43.1,-76.225,1,3
156,5,43.101000000000006,-76.225,1,3
157,5,43.101000000000006,-76.226,1,3
158,5,43.101000000000006,-76.226,1,3
159,5,43.102,-76.227,1,3
160,5,43.102,-76.227,1,3
161,5,43.103,-76.227,1,3
162,5,43.103,-76.22800000000001,1,3
163,5,43.103,-76.22800000000001,1,3
164,5,43.104,-76.229,1,3
165,5,43.104,-76.229,1,3
166,5,43.104,-76.23,1,3
167,5,43.105,-76.23,1,3
168,5,43.105,-76.23100000000001,1,3
169,5,43.105,-76.23100000000001,1,3
170,5,43.106,-76.232,1,3
171,5,43.106,-76.232,1,3
172,5,43.106,-76.232,1,3
173,5,43.107,-76.233,1,3
174,5,43.107,-76.233,1,3
175,5,43.108000000000004,-76.234,1,3
176,5,43.108000000000004,-76.234,1,3
177,5,43.108000000000004,-76.235,1,3
178,5,43.108999999999995,-76.235,1,3
179,5,43.108999999999995,-76.236,1,3
180,5,43.108999999999995,-76.236,1,3
181,5,43.11,-76.237,1,3
182,5,43.11,-76.237,1,3
183,5,43.11,-76.237,1,3
184,5,43.111000000000004,-76.238,1,3
185,5,43.111000000000004,-76.238,1,3
186,5,43.111000000000004,-76.23899999999999,1,3
187,5,43.111999999999995,-76.23899999999999,1,3
188,5,43.111999999999995,-76.24,1,3
189,5,43.111999999999995,-76.24,1,3
190,5,43.113,-76.241,1,3
191,5,43.113,-76.241,1,3
192,5,43.114,-76.242,1,3
193,5,43.114,-76.242,1,3
194,5,43.114,-76.242,1,3
195,5,43.115,-76.243,1,3
196,5,43.115,-76.243,1,3
197,5,43.115,-76.244,1,3
198,5,43.11600000000001,-76.244,1,3
199,5,43.11600000000001,-76.245,1,3
200,5,43.11600000000001,-76.245,1,3
201,5,43.117,-76.24600000000001,1,3
202,5,43.117,-76.24600000000001,1,3
203,5,43.117,-76.247,1,3
204,5,43.118,-76.247,1,3
205,5,43.118,-76.247,1,3
206,5,43.119,-76.248,1,3
207,5,43.119,-76.248,1,3
208,5,43.119,-76.249,1,3
209,5,43.12,-76.249,1,3
210,5,43.12,-76.25,1,3
211,5,43.12,-76.25,1,3
212,5,43.121,-76.251,1,3
213,5,43.121,-76.251,1,3
214,5,43.121,-76.252,1,3
215,5,43.122,-76.252,1,3
216,5,43.122,-76.252,1,3
217,5,43.122,-76.253,1,3
218,5,43.123000000000005,-76.253,1,3
219,5,43.123000000000005,-76.25399999999999,1,3
220,5,43.123000000000005,-76.25399999999999,1,3
221,5,43.123999999999995,-76.255,1,3
222,5,43.123999999999995,-76.255,1,3
223,5,43.125,-76.256,1,3
224,5,43.125,-76.256,1,3
225,5,43.125,-76.257,1,3
226,5,43.126000000000005,-76.257,1,3
227,5,43.126000000000005,-76.257,1,3
228,5,43.126000000000005,-76.258,1,3
229,5,43.126999999999995,-76.258,1,3
230,5,43.126999999999995,-76.259,1,3
231,5,43.126999999999995,-76.259,1,3
232,5,43.128,-76.26,1,3
233,5,43.128,-76.26,1,3
234,5,43.128,-76.26100000000001,1,3
235,5,43.129,-76.26100000000001,1,3
236,5,43.129,-76.262,1,3
237,5,43.13,-76.262,1,3
238,5,43.13,-76.263,1,3
239,5,43.13,-76.263,1,3
240,5,43.131,-76.263,1,3
241,5,43.131,-76.264,1,3
242,5,43.131,-76.264,1,3
243,5,43.132,-76.265,1,3
244,5,43.132,-76.265,1,3
245,5,43.132,-76.266,1,3
246,5,43.133,-76.266,1,3
247,5,43.133,-76.267,1,3
248,5,43.133,-76.267,1,3
249,5,43.13399999999999,-76.268,1,3
250,5,43.13399999999999,-76.268,1,3
251,5,43.135,-76.268,1,3
252,5,43.135,-76.26899999999999,1,3
253,5,43.135,-76.26899999999999,1,3
254,5,43.136,-76.26899999999999,1,3
255,5,43.136,-76.27,1,3
256,5,43.137,-76.27,1,3
257,5,43.137,-76.27,1,3
258,5,43.138000000000005,-76.27,1,3
259,5,43.138000000000005,-76.271,1,3
260,5,43.138999999999996,-76.271,1,3
261,5,43.138999999999996,-76.271,1,3
262,5,43.14,-76.271,1,3
263,5,43.14,-76.271,1,3
264,5,43.14,-76.271,1,3
265,5,43.141000000000005,-76.271,1,3
266,5,43.141000000000005,-76.271,1,3
267,5,43.141999999999996,-76.271,1,3
268,5,43.141999999999996,-76.271,1,3
269,5,43.143,-76.27,1,3
270,5,43.143,-76.27,1,3
271,5,43.144,-76.27,1,3
272,5,43.144,-76.27,1,3
273,5,43.145,-76.27,1,3
274,5,43.145,-76.27,1,3
275,5,43.146,-76.26899999999999,1,3
276,5,43.146,-76.26899999999999,1,3
277,5,43.147,-76.26899999999999,1,3
278,5,43.147,-76.26899999999999,1,3
279,5,43.147,-76.268,1,3
280,5,43.148,-76.268,1,3
281,5,43.148,-76.268,1,3
282,5,43.148999999999994,-76.267,1,3
283,5,43.148999999999994,-76.267,1,3
284,5,43.148999999999994,-76.267,1,3
285,5,43.15,-76.266,1,3
286,5,43.15,-76.266,1,3
287,5,43.151,-76.266,1,3
288,5,43.151,-76.266,1,3
289,5,43.151,-76.265,1,3
290,5,43.152,-76.265,1,3
291,5,43.152,-76.265,1,3
292,5,43.153,-76.265,1,3
293,5,43.153,-76.264,1,3
294,5,43.153,-76.264,1,3
295,5,43.153999999999996,-76.264,1,3
296,5,43.153999999999996,-76.263,1,3
297,5,43.153999999999996,-76.263,1,3
298,5,43.155,-76.263,1,3
299,5,43.155,-76.263,1,3
300,5,43.155,-76.262,1,3
301,5,43.156000000000006,-76.262,1,3
302,5,43.156000000000006,-76.262,1,3
303,5,43.157,-76.262,1,3
304,5,43.157,-76.26100000000001,1,3
305,5,43.157,-76.26100000000001,1,3
306,5,43.158,-76.26100000000001,1,3
307,5,43.158,-76.26100000000001,1,3
308,5,43.158,-76.26,1,3
309,5,43.159,-76.26,1,3
310,5,43.159,-76.26,1,3
311,5,43.159,-76.26,1,3
312,5,43.16,-76.259,1,3
313,5,43.16,-76.259,1,3
314,5,43.16,-76.259,1,3
315,5,43.161,-76.259,1,3
316,5,43.161,-76.258,1,3
317,5,43.161,-76.258,1,3
318,5,43.162,-76.258,1,3
319,5,43.162,-76.258,1,3
320,5,43.162,-76.257,1,3
321,5,43.163000000000004,-76.257,1,3
322,5,43.163000000000004,-76.257,1,3
323,5,43.163000000000004,-76.257,1,3
324,5,43.163999999999994,-76.256,1,3
325,5,43.163999999999994,-76.256,1,3
326,5,43.163999999999994,-76.256,1,3
327,5,43.165,-76.256,1,3
328,5,43.165,-76.255,1,3
329,5,43.166000000000004,-76.255,1,3
330,5,43.166000000000004,-76.255,1,3
331,5,43.166000000000004,-76.255,1,3
332,5,43.167,-76.25399999999999,1,3
333,5,43.167,-76.25399999999999,1,3
334,5,43.167,-76.25399999999999,1,3
335,5,43.168,-76.25399999999999,1,3
336,5,43.168,-76.253,1,3
337,5,43.168,-76.253,1,3
338,5,43.169,-76.253,1,3
339,5,43.169,-76.253,1,3
340,5,43.169,-76.252,1,3
341,5,43.17,-76.252,1,3
342,5,43.17,-76.252,1,3
343,5,43.17,-76.252,1,3
344,5,43.17100000000001,-76.251,1,3
345,5,43.17100000000001,-76.251,1,3
346,5,43.17100000000001,-76.251,1,3
347,5,43.172,-76.251,1,3
348,5,43.172,-76.25,1,3
349,5,43.172,-76.25,1,3
350,5,43.173,-76.25,1,3
351,5,43.173,-76.25,1,3
352,5,43.173,-76.249,1,3
353,5,43.174,-76.249,1,3
354,5,43.174,-76.249,1,3
355,5,43.175,-76.249,1,3
356,5,43.175,-76.249,1,3
357,5,43.175,-76.248,1,3
358,5,43.176,-76.248,1,3
359,5,43.176,-76.248,1,3
360,5,43.176,-76.248,1,3
361,5,43.177,-76.247,1,3
362,5,43.177,-76.247,1,3
363,5,43.177,-76.247,1,3
364,5,43.178000000000004,-76.247,1,3
365,5,43.178000000000004,-76.24600000000001,1,3
366,5,43.178000000000004,-76.24600000000001,1,3
367,5,43.178999999999995,-76.24600000000001,1,3
368,5,43.178999999999995,-76.24600000000001,1,3
369,5,43.178999999999995,-76.245,1,3
370,5,43.18,-76.245,1,3
371,5,43.18,-76.245,1,3
372,5,43.18,-76.245,1,3
373,5,43.181000000000004,-76.244,1,3
374,5,43.181000000000004,-76.244,1,3
375,5,43.181000000000004,-76.244,1,3
376,5,43.181999999999995,-76.244,1,3
377,5,43.181999999999995,-76.243,1,3
378,5,43.181999999999995,-76.243,1,3
379,5,43.183,-76.243,1,3
380,5,43.183,-76.243,1,3
381,5,43.183,-76.242,1,3
382,5,43.184,-76.242,1,3
383,5,43.184,-76.242,1,3
384,5,43.185,-76.242,1,3
385,5,43.185,-76.241,1,3
386,5,43.185,-76.241,1,3
387,5,43.18600000000001,-76.241,1,3
388,5,43.18600000000001,-76.241,1,3
389,5,43.18600000000001,-76.24,1,3
390,5,43.187,-76.24,1,3
391,5,43.187,-76.24,1,3
392,5,43.187,-76.24,1,3
393,5,43.188,-76.23899999999999,1,3
394,5,43.188,-76.23899999999999,1,3
395,5,43.188,-76.23899999999999,1,3
396,5,43.18899999999999,-76.23899999999999,1,3
397,5,43.18899999999999,-76.238,1,3
398,5,43.18899999999999,-76.238,1,3
399,5,43.19,-76.238,1,3
400,5,43.19,-76.238,1,3
401,5,43.19,-76.237,1,3
402,5,43.191,-76.237,1,3
403,5,43.191,-76.237,1,3
404,5,43.191,-76.237,1,3
405,5,43.192,-76.236,1,3
406,5,43.192,-76.236,1,3
407,5,43.192,-76.236,1,3
408,5,43.193000000000005,-76.236,1,3
409,5,43.193000000000005,-76.235,1,3
410,5,43.193000000000005,-76.235,1,3
411,5,43.193999999999996,-76.235,1,3
412,5,43.193999999999996,-76.235,1,3
413,5,43.195,-76.234,1,3
414,5,43.195,-76.234,1,3
415,5,43.195,-76.234,1,3
416,5,43.196000000000005,-76.234,1,3
417,5,43.196000000000005,-76.233,1,3
418,5,43.196000000000005,-76.233,1,3
419,5,43.196999999999996,-76.233,1,3
420,5,43.196999999999996,-76.233,1,3
421,5,43.196999999999996,-76.232,1,3
422,5,43.198,-76.232,1,3
423,5,43.198,-76.232,1,3
424,5,43.198,-76.232,1,3
425,5,43.199,-76.23100000000001,1,3
426,5,43.199,-76.23100000000001,1,3
427,5,43.2,-76.23100000000001,1,3
428,5,43.2,-76.23100000000001,1,3
429,5,43.2,-76.23,1,3
430,5,43.201,-76.23,1,3
431,5,43.201,-76.23,1,3
432,5,43.202,-76.23,1,3
433,5,43.202,-76.229,1,3
434,5,43.202,-76.229,1,3
435,5,43.203,-76.229,1,3
436,5,43.203,-76.229,1,3
437,5,43.20399999999999,-76.22800000000001,1,3
438,5,43.20399999999999,-76.22800000000001,1,3
439,5,43.205,-76.22800000000001,1,3
440,5,43.205,-76.22800000000001,1,3
441,5,43.205,-76.22800000000001,1,3
442,5,43.206,-76.227,1,3
443,5,43.206,-76.227,1,3
444,5,43.207,-76.227,1,3
445,5,43.207,-76.227,1,3
446,5,43.208,-76.226,1,3
447,5,43.208,-76.226,1,3
448,5,43.208,-76.226,1,3
449,5,43.208999999999996,-76.226,1,3
450,5,43.208999999999996,-76.225,1,3
451,5,43.21,-76.225,1,3
452,5,43.21,-76.225,1,3
453,5,43.211000000000006,-76.225,1,3
454,5,43.211000000000006,-76.22399999999999,1,3
455,5,43.211999999999996,-76.22399999999999,1,3
456,5,43.211999999999996,-76.22399999999999,1,3
457,5,43.211999999999996,-76.223,1,3
458,5,43.213,-76.223,1,3
459,5,43.213,-76.223,1,3
460,5,43.214,-76.223,1,3
461,5,43.214,-76.222,1,3
462,5,43.215,-76.222,1,3
463,5,43.215,-76.222,1,3
464,5,43.216,-76.222,1,3
465,5,43.216,-76.221,1,3
466,5,43.217,-76.221,1,3
467,5,43.217,-76.221,1,3
468,5,43.218,-76.221,1,3
469,5,43.218,-76.22,1,3
470,5,43.218,-76.22,1,3
471,5,43.218999999999994,-76.22,1,3
472,5,43.218999999999994,-76.22,1,3
473,5,43.22,-76.219,1,3
474,5,43.22,-76.219,1,3
475,5,43.221000000000004,-76.219,1,3
476,5,43.221000000000004,-76.219,1,3
477,5,43.222,-76.218,1,3
478,5,43.222,-76.218,1,3
479,5,43.223,-76.218,1,3
480,5,43.223,-76.218,1,3
481,5,43.223,-76.217,1,3
482,5,43.224,-76.217,1,3
483,5,43.224,-76.217,1,3
484,5,43.225,-76.217,1,3
485,5,43.225,-76.21600000000001,1,3
486,5,43.226000000000006,-76.21600000000001,1,3
487,5,43.226000000000006,-76.21600000000001,1,3
488,5,43.227,-76.215,1,3
489,5,43.227,-76.215,1,3
490,5,43.228,-76.215,1,3
491,5,43.228,-76.215,1,3
492,5,43.228,-76.214,1,3
493,5,43.229,-76.214,1,3
494,5,43.229,-76.214,1,3
495,5,43.23,-76.214,1,3
496,5,43.23,-76.21300000000001,1,3
497,5,43.231,-76.21300000000001,1,3
498,5,43.231,-76.21300000000001,1,3
499,5,43.232,-76.21300000000001,1,3
500,5,43.232,-76.212,-1,3
1,7,43.036,-76.185,1,3
2,7,43.036,-76.185,1,3
3,7,43.037,-76.185,1,3
4,7,43.037,-76.185,1,3
5,7,43.038000000000004,-76.185,1,3
6,7,43.038000000000004,-76.185,1,3
7,7,43.038999999999994,-76.185,1,3
8,7,43.04,-76.185,1,3
9,7,43.04,-76.185,1,3
10,7,43.041000000000004,-76.185,1,3
11,7,43.041000000000004,-76.185,1,3
12,7,43.042,-76.185,1,3
13,7,43.042,-76.185,1,3
14,7,43.043,-76.185,1,3
15,7,43.043,-76.185,1,3
16,7,43.044,-76.185,1,3
17,7,43.045,-76.185,1,3
18,7,43.045,-76.185,1,3
19,7,43.04600000000001,-76.185,1,3
20,7,43.04600000000001,-76.185,1,3
21,7,43.047,-76.185,1,3
22,7,43.047,-76.185,1,3
23,7,43.048,-76.185,1,3
24,7,43.048,-76.185,1,3
25,7,43.049,-76.185,1,3
26,7,43.049,-76.185,1,3
27,7,43.05,-76.185,1,3
28,7,43.051,-76.185,1,3
29,7,43.051,-76.185,1,3
30,7,43.052,-76.185,1,3
31,7,43.052,-76.185,1,3
32,7,43.053000000000004,-76.185,1,3
33,7,43.053000000000004,-76.185,1,3
34,7,43.053999999999995,-76.185,1,3
35,7,43.053999999999995,-76.185,1,3
36,7,43.055,-76.185,1,3
37,7,43.056000000000004,-76.185,1,3
38,7,43.056000000000004,-76.185,1,3
39,7,43.056999999999995,-76.185,1,3
40,7,43.056999999999995,-76.185,1,3
41,7,43.058,-76.185,1,3
42,7,43.058,-76.185,1,3
43,7,43.059,-76.185,1,3
44,7,43.059,-76.186,1,3
45,7,43.06,-76.186,1,3
46,7,43.06,-76.186,1,3
47,7,43.06100000000001,-76.187,1,3
48,7,43.06100000000001,-76.187,1,3
49,7,43.062,-76.188,1,3
50,7,43.062,-76.188,1,3
51,7,43.062,-76.189,1,3
52,7,43.063,-76.19,1,3
53,7,43.063,-76.19,1,3
54,7,43.063,-76.191,1,3
55,7,43.063,-76.192,1,3
56,7,43.063,-76.192,1,3
57,7,43.06399999999999,-76.193,1,3
58,7,43.06399999999999,-76.194,1,3
59,7,43.06399999999999,-76.195,1,3
60,7,43.06399999999999,-76.195,1,3
61,7,43.06399999999999,-76.196,1,3
62,7,43.06399999999999,-76.197,1,3
63,7,43.065,-76.197,1,3
64,7,43.065,-76.19800000000001,1,3
65,7,43.065,-76.199,1,3
66,7,43.065,-76.2,1,3
67,7,43.065,-76.2,1,3
68,7,43.066,-76.20100000000001,1,3
69,7,43.066,-76.202,1,3
70,7,43.066,-76.202,1,3
71,7,43.066,-76.203,1,3
72,7,43.066,-76.204,1,3
73,7,43.066,-76.205,1,3
74,7,43.067,-76.205,1,3
75,7,43.067,-76.206,1,3
76,7,43.067,-76.207,1,3
77,7,43.067,-76.207,1,3
78,7,43.067,-76.208,1,3
79,7,43.068000000000005,-76.209,1,3
80,7,43.068000000000005,-76.21,1,3
81,7,43.068000000000005,-76.21,1,3
82,7,43.068000000000005,-76.211,1,3
83,7,43.068000000000005,-76.212,1,3
84,7,43.068000000000005,-76.212,1,3
85,7,43.068999999999996,-76.21300000000001,1,3
86,7,43.068999999999996,-76.214,1,3
87,7,43.068999999999996,-76.214,1,3
88,7,43.068999999999996,-76.215,1,3
89,7,43.068999999999996,-76.21600000000001,1,3
90,7,43.07,-76.217,1,3
91,7,43.07,-76.217,1,3
92,7,43.07,-76.218,1,3
93,7,43.07,-76.219,1,3
94,7,43.07,-76.219,1,3
95,7,43.07,-76.22,1,3
96,7,43.071000000000005,-76.221,1,3
97,7,43.071000000000005,-76.222,1,3
98,7,43.071000000000005,-76.222,1,3
99,7,43.071000000000005,-76.223,1,3
100,7,43.071000000000005,-76.22399999999999,1,3
101,7,43.071999999999996,-76.22399999999999,1,3
102,7,43.071999999999996,-76.225,1,3
103,7,43.071999999999996,-76.226,1,3
104,7,43.071999999999996,-76.227,1,3
105,7,43.071999999999996,-76.227,1,3
106,7,43.071999999999996,-76.22800000000001,1,3
107,7,43.073,-76.229,1,3
108,7,43.073,-76.229,1,3
109,7,43.073,-76.23,1,3
110,7,43.073,-76.23100000000001,1,3
111,7,43.073,-76.232,1,3
112,7,43.074,-76.232,1,3
113,7,43.074,-76.233,1,3
114,7,43.074,-76.234,1,3
115,7,43.074,-76.234,1,3
116,7,43.074,-76.235,1,3
117,7,43.075,-76.236,1,3
118,7,43.075,-76.236,1,3
119,7,43.075,-76.237,1,3
120,7,43.075,-76.238,1,3
121,7,43.075,-76.23899999999999,1,3
122,7,43.075,-76.23899999999999,1,3
123,7,43.076,-76.24,1,3
124,7,43.076,-76.241,1,3
125,7,43.076,-76.241,1,3
126,7,43.076,-76.242,1,3
127,7,43.076,-76.243,1,3
128,7,43.077,-76.244,1,3
129,7,43.077,-76.244,1,3
130,7,43.077,-76.245,1,3
131,7,43.077,-76.24600000000001,1,3
132,7,43.077,-76.24600000000001,1,3
133,7,43.077,-76.247,1,3
134,7,43.078,-76.248,1,3
135,7,43.078,-76.249,1,3
136,7,43.078,-76.249,1,3
137,7,43.078,-76.25,1,3
138,7,43.078,-76.251,1,3
139,7,43.07899999999999,-76.251,1,3
140,7,43.07899999999999,-76.252,1,3
141,7,43.07899999999999,-76.253,1,3
142,7,43.07899999999999,-76.25399999999999,1,3
143,7,43.07899999999999,-76.25399999999999,1,3
144,7,43.07899999999999,-76.255,1,3
145,7,43.08,-76.256,1,3
146,7,43.08,-76.256,1,3
147,7,43.08,-76.257,1,3
148,7,43.08,-76.258,1,3
149,7,43.08,-76.258,1,3
150,7,43.081,-76.259,1,3
151,7,43.081,-76.26,1,3
152,7,43.081,-76.26100000000001,1,3
153,7,43.081,-76.26100000000001,1,3
154,7,43.081,-76.262,1,3
155,7,43.081,-76.263,1,3
156,7,43.082,-76.263,1,3
157,7,43.082,-76.264,1,3
158,7,43.082,-76.265,1,3
159,7,43.082,-76.266,1,3
160,7,43.082,-76.266,1,3
161,7,43.083,-76.267,1,3
162,7,43.083,-76.268,1,3
163,7,43.083,-76.268,1,3
164,7,43.083,-76.26899999999999,1,3
165,7,43.083,-76.27,1,3
166,7,43.083,-76.271,1,3
167,7,43.083999999999996,-76.271,1,3
168,7,43.083999999999996,-76.27199999999999,1,3
169,7,43.083999999999996,-76.273,1,3
170,7,43.083999999999996,-76.273,1,3
171,7,43.083999999999996,-76.274,1,3
172,7,43.085,-76.275,1,3
173,7,43.085,-76.27600000000001,1,3
174,7,43.085,-76.27600000000001,1,3
175,7,43.085,-76.277,1,3
176,7,43.085,-76.278,1,3
177,7,43.085,-76.278,1,3
178,7,43.086000000000006,-76.279,1,3
179,7,43.086000000000006,-76.28,1,3
180,7,43.086000000000006,-76.28,1,3
181,7,43.086000000000006,-76.281,1,3
182,7,43.086000000000006,-76.282,1,3
183,7,43.086999999999996,-76.283,1,3
184,7,43.086999999999996,-76.283,1,3
185,7,43.086999999999996,-76.28399999999999,1,3
186,7,43.086999999999996,-76.285,1,3
187,7,43.086999999999996,-76.285,1,3
188,7,43.086999999999996,-76.286,1,3
189,7,43.088,-76.28699999999999,1,3
190,7,43.088,-76.288,1,3
191,7,43.088,-76.288,1,3
192,7,43.088,-76.289,1,3
193,7,43.088,-76.29,1,3
194,7,43.089,-76.29,1,3
195,7,43.089,-76.291,1,3
196,7,43.089,-76.292,1,3
197,7,43.089,-76.293,1,3
198,7,43.089,-76.293,1,3
199,7,43.089,-76.294,1,3
200,7,43.09,-76.295,1,3
201,7,43.09,-76.295,1,3
202,7,43.09,-76.296,1,3
203,7,43.09,-76.297,1,3
204,7,43.09,-76.298,1,3
205,7,43.091,-76.298,1,3
206,7,43.091,-76.29899999999999,1,3
207,7,43.091,-76.3,1,3
208,7,43.091,-76.3,1,3
209,7,43.091,-76.301,1,3
210,7,43.091,-76.30199999999999,1,3
211,7,43.092,-76.30199999999999,1,3
212,7,43.092,-76.303,1,3
213,7,43.092,-76.304,1,3
214,7,43.092,-76.305,1,3
215,7,43.092,-76.305,1,3
216,7,43.093,-76.306,1,3
217,7,43.093,-76.307,1,3
218,7,43.093,-76.307,1,3
219,7,43.093,-76.308,1,3
220,7,43.093,-76.309,1,3
221,7,43.093,-76.31,1,3
222,7,43.093999999999994,-76.31,1,3
223,7,43.093999999999994,-76.311,1,3
224,7,43.093999999999994,-76.312,1,3
225,7,43.093999999999994,-76.312,1,3
226,7,43.093999999999994,-76.313,1,3
227,7,43.095,-76.314,1,3
228,7,43.095,-76.315,1,3
229,7,43.095,-76.315,1,3
230,7,43.095,-76.316,1,3
231,7,43.095,-76.317,1,3
232,7,43.096000000000004,-76.317,1,3
233,7,43.096000000000004,-76.318,1,3
234,7,43.096000000000004,-76.319,1,3
235,7,43.096000000000004,-76.32,1,3
236,7,43.096000000000004,-76.32,1,3
237,7,43.096000000000004,-76.321,1,3
238,7,43.097,-76.322,1,3
239,7,43.097,-76.322,1,3
240,7,43.097,-76.32300000000001,1,3
241,7,43.097,-76.324,1,3
242,7,43.097,-76.324,1,3
243,7,43.098,-76.325,1,3
244,7,43.098,-76.32600000000001,1,3
245,7,43.098,-76.327,1,3
