TimeStep,ID,Latitude,Longitude,finished,level
110,2,43.035,-76.196,1,2
111,2,43.036,-76.196,1,2
112,2,43.036,-76.196,1,2
113,2,43.036,-76.195,1,2
114,2,43.037,-76.195,1,2
115,2,43.037,-76.195,1,2
116,2,43.037,-76.195,1,2
117,2,43.038000000000004,-76.195,1,2
118,2,43.038000000000004,-76.195,1,2
119,2,43.038000000000004,-76.195,1,2
120,2,43.038999999999994,-76.194,1,2
121,2,43.038999999999994,-76.194,1,2
122,2,43.038999999999994,-76.194,1,2
123,2,43.04,-76.194,1,2
124,2,43.04,-76.194,1,2
125,2,43.04,-76.194,1,2
126,2,43.041000000000004,-76.194,1,2
127,2,43.041000000000004,-76.194,1,2
128,2,43.041000000000004,-76.194,1,2
129,2,43.042,-76.194,1,2
130,2,43.042,-76.194,1,2
131,2,43.042,-76.194,1,2
132,2,43.043,-76.194,1,2
133,2,43.043,-76.195,1,2
134,2,43.043,-76.195,1,2
135,2,43.044,-76.195,1,2
136,2,43.044,-76.195,1,2
137,2,43.044,-76.195,1,2
138,2,43.045,-76.195,1,2
139,2,43.045,-76.195,1,2
140,2,43.045,-76.195,1,2
141,2,43.04600000000001,-76.195,1,2
142,2,43.04600000000001,-76.195,1,2
143,2,43.04600000000001,-76.195,1,2
144,2,43.047,-76.195,1,2
145,2,43.047,-76.195,1,2
146,2,43.048,-76.195,1,2
147,2,43.048,-76.195,1,2
148,2,43.048,-76.196,1,2
149,2,43.049,-76.196,1,2
150,2,43.049,-76.196,1,2
151,2,43.049,-76.196,1,2
152,2,43.05,-76.196,1,2
153,2,43.05,-76.196,1,2
154,2,43.051,-76.196,1,2
155,2,43.051,-76.196,1,2
156,2,43.051,-76.196,1,2
157,2,43.052,-76.196,1,2
158,2,43.052,-76.196,1,2
159,2,43.052,-76.196,1,2
160,2,43.053000000000004,-76.196,1,2
161,2,43.053000000000004,-76.196,1,2
162,2,43.053999999999995,-76.197,1,2
163,2,43.053999999999995,-76.197,1,2
164,2,43.053999999999995,-76.197,1,2
165,2,43.055,-76.197,1,2
166,2,43.055,-76.197,1,2
167,2,43.056000000000004,-76.197,1,2
168,2,43.056000000000004,-76.197,1,2
169,2,43.056999999999995,-76.197,1,2
170,2,43.056999999999995,-76.197,1,2
171,2,43.056999999999995,-76.197,1,2
172,2,43.058,-76.197,1,2
173,2,43.058,-76.197,1,2
174,2,43.059,-76.197,1,2
175,2,43.059,-76.19800000000001,1,2
176,2,43.06,-76.19800000000001,1,2
177,2,43.06,-76.19800000000001,1,2
178,2,43.06,-76.19800000000001,1,2
179,2,43.06100000000001,-76.19800000000001,1,2
180,2,43.06100000000001,-76.19800000000001,1,2
181,2,43.062,-76.19800000000001,1,2
182,2,43.062,-76.19800000000001,1,2
183,2,43.063,-76.19800000000001,1,2
184,2,43.063,-76.19800000000001,1,2
185,2,43.063,-76.19800000000001,1,2
186,2,43.06399999999999,-76.19800000000001,1,2
187,2,43.06399999999999,-76.199,1,2
188,2,43.065,-76.199,1,2
189,2,43.065,-76.199,1,2
190,2,43.066,-76.199,1,2
191,2,43.066,-76.199,1,2
192,2,43.067,-76.199,1,2
193,2,43.067,-76.199,1,2
194,2,43.068000000000005,-76.199,1,2
195,2,43.068000000000005,-76.199,1,2
196,2,43.068999999999996,-76.199,1,2
197,2,43.068999999999996,-76.199,1,2
198,2,43.068999999999996,-76.2,1,2
199,2,43.07,-76.2,1,2
200,2,43.07,-76.2,1,2
201,2,43.071000000000005,-76.2,1,2
202,2,43.071000000000005,-76.2,1,2
203,2,43.071999999999996,-76.2,1,2
204,2,43.071999999999996,-76.2,1,2
205,2,43.073,-76.2,1,2
206,2,43.073,-76.2,1,2
207,2,43.074,-76.2,1,2
208,2,43.074,-76.2,1,2
209,2,43.075,-76.2,1,2
210,2,43.075,-76.20100000000001,1,2
211,2,43.075,-76.20100000000001,1,2
212,2,43.076,-76.20100000000001,1,2
213,2,43.076,-76.20100000000001,1,2
214,2,43.077,-76.20100000000001,1,2
215,2,43.077,-76.20100000000001,1,2
216,2,43.078,-76.20100000000001,1,2
217,2,43.078,-76.20100000000001,1,2
218,2,43.07899999999999,-76.20100000000001,1,2
219,2,43.07899999999999,-76.20100000000001,1,2
220,2,43.08,-76.20100000000001,1,2
221,2,43.08,-76.202,1,2
222,2,43.081,-76.202,1,2
223,2,43.081,-76.202,1,2
224,2,43.081,-76.202,1,2
225,2,43.082,-76.202,1,2
226,2,43.082,-76.202,1,2
227,2,43.083,-76.202,1,2
228,2,43.083,-76.202,1,2
229,2,43.083999999999996,-76.202,1,2
230,2,43.083999999999996,-76.202,1,2
231,2,43.085,-76.202,1,2
232,2,43.085,-76.202,1,2
233,2,43.086000000000006,-76.202,1,2
234,2,43.086000000000006,-76.202,1,2
235,2,43.086999999999996,-76.202,1,2
236,2,43.086999999999996,-76.202,1,2
237,2,43.086999999999996,-76.202,1,2
238,2,43.088,-76.202,1,2
239,2,43.088,-76.202,1,2
240,2,43.089,-76.20100000000001,1,2
241,2,43.089,-76.20100000000001,1,2
242,2,43.09,-76.20100000000001,1,2
243,2,43.09,-76.20100000000001,1,2
244,2,43.09,-76.2,1,2
245,2,43.091,-76.2,1,2
246,2,43.091,-76.2,1,2
247,2,43.092,-76.199,1,2
248,2,43.092,-76.199,1,2
249,2,43.092,-76.19800000000001,1,2
250,2,43.092,-76.19800000000001,1,2
251,2,43.093,-76.197,1,2
252,2,43.093,-76.197,1,2
253,2,43.093,-76.196,1,2
254,2,43.093,-76.195,1,2
255,2,43.093,-76.195,1,2
256,2,43.093,-76.194,1,2
257,2,43.093999999999994,-76.194,1,2
258,2,43.093999999999994,-76.193,1,2
259,2,43.093999999999994,-76.192,1,2
260,2,43.093,-76.192,1,2
261,2,43.093,-76.191,1,2
262,2,43.093,-76.19,1,2
263,2,43.093,-76.19,1,2
264,2,43.093,-76.189,1,2
265,2,43.093,-76.189,1,2
266,2,43.093,-76.188,1,2
267,2,43.092,-76.188,1,2
268,2,43.092,-76.187,1,2
269,2,43.092,-76.186,1,2
270,2,43.092,-76.186,1,2
271,2,43.092,-76.185,1,2
272,2,43.091,-76.185,1,2
273,2,43.091,-76.184,1,2
274,2,43.091,-76.184,1,2
275,2,43.091,-76.183,1,2
276,2,43.091,-76.182,1,2
277,2,43.09,-76.182,1,2
278,2,43.09,-76.181,1,2
279,2,43.09,-76.181,1,2
280,2,43.09,-76.18,1,2
281,2,43.09,-76.179,1,2
282,2,43.089,-76.179,1,2
283,2,43.089,-76.178,1,2
284,2,43.089,-76.178,1,2
285,2,43.089,-76.17699999999999,1,2
286,2,43.089,-76.17699999999999,1,2
287,2,43.089,-76.176,1,2
288,2,43.088,-76.175,1,2
289,2,43.088,-76.175,1,2
290,2,43.088,-76.17399999999999,1,2
291,2,43.088,-76.17399999999999,1,2
292,2,43.088,-76.173,1,2
293,2,43.086999999999996,-76.172,1,2
294,2,43.086999999999996,-76.172,1,2
295,2,43.086999999999996,-76.171,1,2
296,2,43.086999999999996,-76.171,1,2
297,2,43.086999999999996,-76.17,1,2
298,2,43.086000000000006,-76.17,1,2
299,2,43.086000000000006,-76.169,1,2
300,2,43.086000000000006,-76.168,1,2
301,2,43.086000000000006,-76.168,1,2
302,2,43.086000000000006,-76.167,1,2
303,2,43.085,-76.167,1,2
304,2,43.085,-76.166,1,2
305,2,43.085,-76.166,1,2
306,2,43.085,-76.165,1,2
307,2,43.085,-76.164,1,2
308,2,43.083999999999996,-76.164,1,2
309,2,43.083999999999996,-76.163,1,2
310,2,43.083999999999996,-76.163,1,2
311,2,43.083999999999996,-76.16199999999999,1,2
312,2,43.083999999999996,-76.161,1,2
313,2,43.083999999999996,-76.161,1,2
314,2,43.083,-76.16,1,2
315,2,43.083,-76.16,1,2
316,2,43.083,-76.15899999999999,1,2
317,2,43.083,-76.15899999999999,1,2
318,2,43.083,-76.158,1,2
319,2,43.082,-76.157,1,2
320,2,43.082,-76.157,1,2
321,2,43.082,-76.156,1,2
322,2,43.082,-76.156,1,2
323,2,43.082,-76.155,1,2
324,2,43.081,-76.154,1,2
325,2,43.081,-76.154,1,2
326,2,43.081,-76.153,1,2
327,2,43.081,-76.153,1,2
328,2,43.081,-76.152,1,2
329,2,43.08,-76.152,1,2
330,2,43.08,-76.15100000000001,1,2
331,2,43.08,-76.15,1,2
332,2,43.08,-76.15,1,2
333,2,43.08,-76.149,1,2
334,2,43.08,-76.149,1,2
335,2,43.07899999999999,-76.148,1,2
336,2,43.07899999999999,-76.148,1,2
337,2,43.07899999999999,-76.14699999999999,1,2
338,2,43.07899999999999,-76.146,1,2
339,2,43.07899999999999,-76.146,1,2
340,2,43.078,-76.145,1,2
341,2,43.078,-76.145,1,2
342,2,43.078,-76.14399999999999,1,2
343,2,43.078,-76.143,1,2
344,2,43.078,-76.143,1,2
345,2,43.077,-76.142,1,2
346,2,43.077,-76.142,1,2
347,2,43.077,-76.141,1,2
348,2,43.077,-76.141,1,2
349,2,43.077,-76.14,1,2
350,2,43.076,-76.139,1,2
351,2,43.076,-76.139,1,2
352,2,43.076,-76.138,1,2
353,2,43.076,-76.138,1,2
354,2,43.076,-76.137,1,2
355,2,43.075,-76.137,1,2
356,2,43.075,-76.13600000000001,1,2
357,2,43.075,-76.135,1,2
358,2,43.075,-76.135,1,2
359,2,43.075,-76.134,1,2
360,2,43.075,-76.134,1,2
361,2,43.074,-76.133,1,2
362,2,43.074,-76.133,1,2
363,2,43.074,-76.132,1,2
364,2,43.073,-76.132,1,2
365,2,43.073,-76.131,1,2
366,2,43.073,-76.131,1,2
367,2,43.071999999999996,-76.13,1,2
368,2,43.071999999999996,-76.13,1,2
369,2,43.071999999999996,-76.13,1,2
370,2,43.071000000000005,-76.12899999999999,1,2
371,2,43.071000000000005,-76.12899999999999,1,2
372,2,43.07,-76.12899999999999,1,2
373,2,43.07,-76.12899999999999,1,2
374,2,43.068999999999996,-76.12899999999999,1,2
375,2,43.068999999999996,-76.12899999999999,1,2
376,2,43.068000000000005,-76.128,1,2
377,2,43.068000000000005,-76.128,1,2
378,2,43.068000000000005,-76.128,1,2
379,2,43.067,-76.12899999999999,1,2
380,2,43.067,-76.12899999999999,1,2
381,2,43.066,-76.12899999999999,1,2
382,2,43.066,-76.12899999999999,1,2
383,2,43.065,-76.12899999999999,1,2
384,2,43.065,-76.12899999999999,1,2
385,2,43.06399999999999,-76.13,1,2
386,2,43.06399999999999,-76.13,1,2
387,2,43.063,-76.13,1,2
388,2,43.063,-76.131,1,2
389,2,43.063,-76.131,1,2
390,2,43.062,-76.132,1,2
391,2,43.062,-76.132,1,2
392,2,43.062,-76.133,1,2
393,2,43.06100000000001,-76.133,1,2
394,2,43.06100000000001,-76.134,1,2
395,2,43.06100000000001,-76.134,1,2
396,2,43.06100000000001,-76.135,1,2
397,2,43.06,-76.13600000000001,1,2
398,2,43.06,-76.13600000000001,1,2
399,2,43.06,-76.137,1,2
400,2,43.06,-76.138,1,2
401,2,43.06,-76.138,1,2
402,2,43.06,-76.139,1,2
403,2,43.06,-76.139,1,2
404,2,43.059,-76.14,1,2
405,2,43.059,-76.141,1,2
406,2,43.059,-76.141,1,2
407,2,43.059,-76.142,1,2
408,2,43.059,-76.143,1,2
409,2,43.059,-76.143,1,2
410,2,43.058,-76.14399999999999,1,2
411,2,43.058,-76.145,1,2
412,2,43.058,-76.145,1,2
413,2,43.058,-76.146,1,2
414,2,43.058,-76.14699999999999,1,2
415,2,43.058,-76.14699999999999,1,2
416,2,43.056999999999995,-76.148,1,2
417,2,43.056999999999995,-76.149,1,2
418,2,43.056999999999995,-76.15,1,2
419,2,43.056999999999995,-76.15,1,2
420,2,43.056999999999995,-76.15100000000001,1,2
421,2,43.056999999999995,-76.152,1,2
422,2,43.056000000000004,-76.152,1,2
423,2,43.056000000000004,-76.153,1,2
424,2,43.056000000000004,-76.154,1,2
425,2,43.056000000000004,-76.154,1,2
426,2,43.056000000000004,-76.155,1,2
427,2,43.056000000000004,-76.156,1,2
428,2,43.055,-76.156,1,2
429,2,43.055,-76.157,1,2
430,2,43.055,-76.158,1,2
431,2,43.055,-76.15899999999999,1,2
432,2,43.055,-76.15899999999999,1,2
433,2,43.053999999999995,-76.16,1,2
434,2,43.053999999999995,-76.161,1,2
435,2,43.053999999999995,-76.161,1,2
436,2,43.053999999999995,-76.16199999999999,1,2
437,2,43.053999999999995,-76.163,1,2
438,2,43.053999999999995,-76.164,1,2
439,2,43.053000000000004,-76.164,1,2
440,2,43.053000000000004,-76.165,1,2
441,2,43.053000000000004,-76.166,1,2
442,2,43.053000000000004,-76.166,1,2
443,2,43.053000000000004,-76.167,1,2
444,2,43.053000000000004,-76.168,1,2
445,2,43.052,-76.169,1,2
446,2,43.052,-76.169,1,2
447,2,43.052,-76.17,1,2
448,2,43.052,-76.171,1,2
449,2,43.052,-76.172,1,2
450,2,43.051,-76.172,1,2
451,2,43.051,-76.173,1,2
452,2,43.051,-76.17399999999999,1,2
453,2,43.051,-76.175,1,2
454,2,43.051,-76.175,1,2
455,2,43.051,-76.176,1,2
456,2,43.05,-76.17699999999999,1,2
457,2,43.05,-76.178,1,2
458,2,43.05,-76.178,1,2
459,2,43.05,-76.179,1,2
460,2,43.05,-76.18,1,2
461,2,43.049,-76.181,1,2
462,2,43.049,-76.181,1,2
463,2,43.049,-76.182,1,2
464,2,43.049,-76.183,1,2
465,2,43.049,-76.184,1,2
466,2,43.048,-76.184,1,2
467,2,43.048,-76.185,1,2
468,2,43.048,-76.186,1,2
469,2,43.048,-76.187,1,2
470,2,43.048,-76.188,1,2
471,2,43.047,-76.188,1,2
472,2,43.047,-76.189,1,2
473,2,43.047,-76.19,1,2
474,2,43.047,-76.191,1,2
475,2,43.047,-76.191,1,2
476,2,43.047,-76.192,1,2
477,2,43.04600000000001,-76.193,1,2
478,2,43.04600000000001,-76.194,1,2
479,2,43.04600000000001,-76.195,1,2
480,2,43.04600000000001,-76.195,1,2
481,2,43.04600000000001,-76.196,1,2
482,2,43.045,-76.197,1,2
483,2,43.045,-76.19800000000001,1,2
484,2,43.045,-76.199,1,2
485,2,43.045,-76.2,1,2
486,2,43.045,-76.2,1,2
487,2,43.044,-76.20100000000001,1,2
488,2,43.044,-76.202,1,2
489,2,43.044,-76.203,1,2
490,2,43.044,-76.204,1,2
491,2,43.044,-76.204,1,2
492,2,43.043,-76.205,1,2
493,2,43.043,-76.206,1,2
494,2,43.043,-76.207,1,2
495,2,43.043,-76.208,1,2
496,2,43.043,-76.209,1,2
497,2,43.042,-76.209,1,2
498,2,43.042,-76.21,1,2
499,2,43.042,-76.211,1,2
500,2,43.042,-76.212,-1,2
1,3,43.036,-76.181,1,2
2,3,43.036,-76.181,1,2
3,3,43.037,-76.181,1,2
4,3,43.037,-76.181,1,2
5,3,43.038000000000004,-76.181,1,2
6,3,43.038000000000004,-76.181,1,2
7,3,43.038999999999994,-76.181,1,2
8,3,43.038999999999994,-76.181,1,2
9,3,43.04,-76.181,1,2
10,3,43.04,-76.181,1,2
11,3,43.041000000000004,-76.181,1,2
12,3,43.041000000000004,-76.181,1,2
13,3,43.042,-76.181,1,2
14,3,43.042,-76.181,1,2
15,3,43.043,-76.181,1,2
16,3,43.043,-76.181,1,2
17,3,43.044,-76.181,1,2
18,3,43.044,-76.181,1,2
19,3,43.045,-76.181,1,2
20,3,43.045,-76.181,1,2
21,3,43.04600000000001,-76.181,1,2
22,3,43.04600000000001,-76.181,1,2
23,3,43.047,-76.181,1,2
24,3,43.047,-76.181,1,2
25,3,43.048,-76.181,1,2
26,3,43.049,-76.181,1,2
27,3,43.049,-76.181,1,2
28,3,43.05,-76.181,1,2
29,3,43.05,-76.181,1,2
30,3,43.051,-76.181,1,2
31,3,43.051,-76.181,1,2
32,3,43.052,-76.181,1,2
33,3,43.052,-76.181,1,2
34,3,43.053000000000004,-76.181,1,2
35,3,43.053000000000004,-76.181,1,2
36,3,43.053999999999995,-76.181,1,2
37,3,43.053999999999995,-76.181,1,2
38,3,43.055,-76.181,1,2
39,3,43.055,-76.181,1,2
40,3,43.056000000000004,-76.181,1,2
41,3,43.056000000000004,-76.181,1,2
42,3,43.056999999999995,-76.181,1,2
43,3,43.056999999999995,-76.181,1,2
44,3,43.058,-76.181,1,2
45,3,43.058,-76.181,1,2
46,3,43.059,-76.181,1,2
47,3,43.059,-76.181,1,2
48,3,43.06,-76.181,1,2
49,3,43.06,-76.181,1,2
50,3,43.06100000000001,-76.181,1,2
51,3,43.06100000000001,-76.181,1,2
52,3,43.062,-76.181,1,2
53,3,43.062,-76.181,1,2
54,3,43.063,-76.181,1,2
55,3,43.063,-76.181,1,2
56,3,43.06399999999999,-76.181,1,2
57,3,43.06399999999999,-76.181,1,2
58,3,43.065,-76.181,1,2
59,3,43.066,-76.181,1,2
60,3,43.066,-76.181,1,2
61,3,43.067,-76.181,1,2
62,3,43.067,-76.181,1,2
63,3,43.068000000000005,-76.181,1,2
64,3,43.068000000000005,-76.181,1,2
65,3,43.068999999999996,-76.181,1,2
66,3,43.068999999999996,-76.181,1,2
67,3,43.07,-76.181,1,2
68,3,43.07,-76.181,1,2
69,3,43.071000000000005,-76.181,1,2
70,3,43.071000000000005,-76.181,1,2
71,3,43.071999999999996,-76.181,1,2
72,3,43.071999999999996,-76.181,1,2
73,3,43.073,-76.181,1,2
74,3,43.073,-76.181,1,2
75,3,43.074,-76.181,1,2
76,3,43.074,-76.181,1,2
77,3,43.075,-76.181,1,2
78,3,43.075,-76.181,1,2
79,3,43.076,-76.181,1,2
80,3,43.076,-76.181,1,2
81,3,43.077,-76.181,1,2
82,3,43.077,-76.181,1,2
83,3,43.078,-76.181,1,2
84,3,43.078,-76.181,1,2
85,3,43.07899999999999,-76.181,1,2
86,3,43.07899999999999,-76.181,1,2
87,3,43.08,-76.181,1,2
88,3,43.08,-76.181,1,2
89,3,43.081,-76.181,1,2
90,3,43.081,-76.181,1,2
91,3,43.082,-76.181,1,2
92,3,43.082,-76.181,1,2
93,3,43.083,-76.181,1,2
94,3,43.083999999999996,-76.181,1,2
95,3,43.083999999999996,-76.181,1,2
96,3,43.085,-76.181,1,2
97,3,43.085,-76.181,1,2
98,3,43.086000000000006,-76.181,1,2
99,3,43.086000000000006,-76.181,1,2
100,3,43.086999999999996,-76.181,1,2
101,3,43.086999999999996,-76.181,1,2
102,3,43.088,-76.181,1,2
103,3,43.088,-76.181,1,2
104,3,43.089,-76.181,1,2
105,3,43.089,-76.181,1,2
106,3,43.09,-76.181,1,2
107,3,43.09,-76.181,1,2
108,3,43.091,-76.181,1,2
109,3,43.091,-76.181,1,2
110,3,43.092,-76.181,1,2
111,3,43.092,-76.181,1,2
112,3,43.093,-76.181,1,2
113,3,43.093,-76.181,1,2
114,3,43.093999999999994,-76.181,1,2
115,3,43.093999999999994,-76.181,1,2
116,3,43.095,-76.181,1,2
117,3,43.095,-76.181,1,2
118,3,43.096000000000004,-76.181,1,2
119,3,43.096000000000004,-76.181,1,2
120,3,43.097,-76.181,1,2
121,3,43.097,-76.181,1,2
122,3,43.098,-76.181,1,2
123,3,43.098,-76.181,1,2
124,3,43.099,-76.181,1,2
125,3,43.099,-76.181,1,2
126,3,43.1,-76.181,1,2
127,3,43.1,-76.181,1,2
128,3,43.101000000000006,-76.181,1,2
129,3,43.102,-76.181,1,2
130,3,43.102,-76.181,1,2
131,3,43.103,-76.181,1,2
132,3,43.103,-76.181,1,2
133,3,43.104,-76.181,1,2
134,3,43.104,-76.181,1,2
135,3,43.105,-76.181,1,2
136,3,43.105,-76.181,1,2
137,3,43.106,-76.181,1,2
138,3,43.106,-76.181,1,2
139,3,43.107,-76.181,1,2
140,3,43.107,-76.181,1,2
141,3,43.108000000000004,-76.181,1,2
142,3,43.108000000000004,-76.181,1,2
143,3,43.108999999999995,-76.181,1,2
144,3,43.108999999999995,-76.181,1,2
145,3,43.11,-76.181,1,2
146,3,43.11,-76.181,1,2
147,3,43.111000000000004,-76.181,1,2
148,3,43.111000000000004,-76.181,1,2
149,3,43.111999999999995,-76.181,1,2
150,3,43.111999999999995,-76.181,1,2
151,3,43.113,-76.181,1,2
152,3,43.113,-76.181,1,2
153,3,43.114,-76.181,1,2
154,3,43.114,-76.181,1,2
155,3,43.115,-76.181,1,2
156,3,43.115,-76.181,1,2
157,3,43.11600000000001,-76.181,1,2
158,3,43.11600000000001,-76.181,1,2
159,3,43.117,-76.181,1,2
160,3,43.117,-76.181,1,2
161,3,43.118,-76.181,1,2
162,3,43.118,-76.181,1,2
163,3,43.119,-76.181,1,2
164,3,43.12,-76.181,1,2
165,3,43.12,-76.181,1,2
166,3,43.121,-76.181,1,2
167,3,43.121,-76.181,1,2
168,3,43.122,-76.181,1,2
169,3,43.122,-76.181,1,2
170,3,43.123000000000005,-76.181,1,2
171,3,43.123000000000005,-76.181,1,2
172,3,43.123999999999995,-76.181,1,2
173,3,43.123999999999995,-76.181,1,2
174,3,43.125,-76.181,1,2
175,3,43.125,-76.181,1,2
176,3,43.126000000000005,-76.181,1,2
177,3,43.126000000000005,-76.181,1,2
178,3,43.126999999999995,-76.181,1,2
179,3,43.126999999999995,-76.181,1,2
180,3,43.128,-76.181,1,2
181,3,43.128,-76.181,1,2
182,3,43.129,-76.181,1,2
183,3,43.129,-76.181,1,2
184,3,43.13,-76.181,1,2
185,3,43.13,-76.181,1,2
186,3,43.131,-76.181,1,2
187,3,43.131,-76.181,1,2
188,3,43.132,-76.181,1,2
189,3,43.132,-76.181,1,2
190,3,43.133,-76.181,1,2
191,3,43.133,-76.181,1,2
192,3,43.13399999999999,-76.181,1,2
193,3,43.13399999999999,-76.181,1,2
194,3,43.135,-76.181,1,2
195,3,43.135,-76.181,1,2
196,3,43.136,-76.181,1,2
197,3,43.137,-76.181,1,2
198,3,43.137,-76.181,1,2
199,3,43.138000000000005,-76.181,1,2
200,3,43.138000000000005,-76.181,1,2
201,3,43.138999999999996,-76.181,1,2
202,3,43.138999999999996,-76.181,1,2
203,3,43.14,-76.181,1,2
204,3,43.14,-76.181,1,2
205,3,43.141000000000005,-76.181,1,2
206,3,43.141000000000005,-76.181,1,2
207,3,43.141999999999996,-76.181,1,2
208,3,43.141999999999996,-76.181,1,2
209,3,43.143,-76.181,1,2
210,3,43.143,-76.181,1,2
211,3,43.144,-76.181,1,2
212,3,43.144,-76.181,1,2
213,3,43.145,-76.181,1,2
214,3,43.145,-76.181,1,2
215,3,43.146,-76.181,1,2
216,3,43.146,-76.181,1,2
217,3,43.147,-76.181,1,2
218,3,43.147,-76.181,1,2
219,3,43.148,-76.181,1,2
220,3,43.148999999999994,-76.181,1,2
221,3,43.148999999999994,-76.181,1,2
222,3,43.15,-76.181,1,2
223,3,43.15,-76.181,1,2
224,3,43.151,-76.181,1,2
225,3,43.151,-76.181,1,2
226,3,43.152,-76.181,1,2
227,3,43.153,-76.181,1,2
228,3,43.153,-76.181,1,2
229,3,43.153999999999996,-76.181,1,2
230,3,43.153999999999996,-76.181,1,2
231,3,43.155,-76.181,1,2
232,3,43.155,-76.181,1,2
233,3,43.156000000000006,-76.181,1,2
234,3,43.156000000000006,-76.181,1,2
235,3,43.157,-76.181,1,2
236,3,43.158,-76.181,1,2
237,3,43.158,-76.181,1,2
238,3,43.159,-76.181,1,2
239,3,43.159,-76.181,1,2
240,3,43.16,-76.181,1,2
241,3,43.16,-76.181,1,2
242,3,43.161,-76.181,1,2
243,3,43.162,-76.181,1,2
244,3,43.162,-76.181,1,2
245,3,43.163000000000004,-76.181,1,2
246,3,43.163000000000004,-76.181,1,2
247,3,43.163999999999994,-76.181,1,2
248,3,43.163999999999994,-76.181,1,2
249,3,43.165,-76.181,1,2
250,3,43.165,-76.181,1,2
251,3,43.166000000000004,-76.181,1,2
252,3,43.167,-76.181,1,2
253,3,43.167,-76.181,1,2
